machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.26,0.412503,0.41138,2.00036,2.00119,2.92371,1033.78,1029.53
17.7396,0.808387,0.804271,2.00041,0.0,3.22466,1034.04,1028.78
15.2802,0.413492,0.411327,2.00031,2.00102,2.65756,1034.29,1030.03
15.2599,0.413466,0.411421,2.0005,2.001,2.64256,1034.29,1029.53
15.2601,0.41254,0.411409,2.00035,2.00115,2.8356,1034.29,1029.78
17.72,0.807334,0.80354,2.0003,0.0,3.26567,1034.04,1030.28
15.2803,0.413663,0.411404,2.00038,2.00122,2.75059,1034.79,1029.28
15.2602,0.412349,0.41041,2.00047,2.00091,2.73058,1034.04,1030.03
15.26,0.4124,0.411297,2.00046,2.00098,2.75961,1034.04,1029.53
17.7391,0.808631,0.803622,2.00041,0.0,3.29162,1034.04,1029.78
15.26,0.413302,0.411425,2.00028,2.00102,2.6208,1034.04,1029.53
15.26,0.413447,0.411458,2.00036,2.001,2.79065,1033.28,1029.78
15.28,0.413486,0.411374,2.00034,2.00106,2.94059,1034.79,1030.28
17.7407,0.806177,0.802291,2.00043,0.0,3.16466,1034.54,1030.03
15.2802,0.413502,0.411545,2.00054,2.001,2.7107,1034.29,1029.28
15.259,0.413498,0.411339,2.00041,2.00102,2.85553,1034.29,1029.78
17.7386,0.808487,0.803662,2.00025,0.0,3.13956,1034.04,1029.78
17.7461,0.808366,0.803576,2.00052,0.0,3.20757,1034.54,1029.53
17.7404,0.807362,0.804413,2.00046,0.0,3.17074,1034.04,1029.78
15.2601,0.413253,0.411405,2.00037,2.00111,2.71155,1034.04,1029.78
15.2787,0.413337,0.411376,2.00045,2.001,2.67963,1034.04,1029.28
15.2802,0.412336,0.411267,2.0003,2.00092,2.72449,1034.29,1029.78
15.26,0.413451,0.411399,2.00042,2.00111,3.17763,1033.78,1030.28
15.2602,0.413523,0.411483,2.00045,2.0012,2.6717,1034.54,1028.28
15.2602,0.412394,0.411296,2.00042,2.00105,2.61771,1034.29,1029.78
15.26,0.412371,0.411434,2.00026,2.00106,2.83679,1034.29,1030.28
17.7385,0.808444,0.802325,2.00033,0.0,3.18359,1033.78,1030.78
17.7599,0.807361,0.80438,2.00057,0.0,3.2196,1034.04,1029.78
15.2788,0.413501,0.411374,2.00032,2.00099,2.61764,1034.54,1029.78
15.2589,0.413476,0.411486,2.00054,2.00093,2.66768,1034.04,1029.53
17.546,0.775406,0.772414,2.00037,0.0,4.43172,1034.04,909.342
17.7402,0.808427,0.803629,2.00038,0.0,3.24957,1034.04,1029.53
19.3589,0.810341,0.803461,2.00041,0.0,4.0096,1034.54,934.631
15.2604,0.41239,0.411338,2.00042,2.00102,2.76361,1034.54,1030.03
17.7386,0.807249,0.803459,2.00036,0.0,3.16173,1034.04,1029.78
17.74,0.809573,0.803346,2.00045,0.0,3.19077,1033.78,1029.53
15.2603,0.413476,0.411273,2.00034,2.00115,2.73162,1034.29,1029.53
15.2591,0.413452,0.411201,2.00044,2.00104,2.70759,1033.28,1029.78
15.28,0.413344,0.411388,2.00024,2.00102,2.75065,1034.54,1030.03
15.2788,0.412352,0.411453,2.00034,2.001,2.65679,1034.04,1029.78
17.7397,0.807279,0.803416,2.00033,0.0,4.11355,1033.78,896.822
15.259,0.413505,0.411298,2.00042,2.001,2.70259,1034.04,1029.53
17.7462,0.808414,0.80353,2.00031,0.0,3.52164,1033.53,969.185
15.28,0.413493,0.410968,2.00044,2.00113,2.56771,1034.54,1029.53
15.981,0.775368,0.771431,2.00043,0.0,4.20764,1032.28,735.573
15.26,0.413455,0.411453,2.00036,2.00112,2.71077,1034.29,1029.28
15.28,0.412457,0.411259,2.00038,2.00102,2.75873,1034.79,1030.03
17.7386,0.808457,0.803497,2.00043,0.0,3.56962,1034.04,901.58
15.259,0.413498,0.411284,2.00044,2.00102,2.67759,1034.79,1029.03
15.2588,0.413598,0.411383,2.00042,2.00101,2.72262,1034.54,1029.53
17.7399,0.807324,0.803393,2.00056,0.0,3.09761,1033.78,1029.28
15.2804,0.41352,0.411372,2.0004,2.00104,2.76066,1034.54,1030.03
17.7414,0.808483,0.803376,2.00042,0.0,3.20564,1034.29,1029.03
26.5391,0.392284,0.390432,1.50052,2.00066,9.22697,980.452,853.756
17.7396,0.808281,0.803513,2.00042,0.0,3.21555,1033.78,1029.28
17.7461,0.808291,0.803501,2.00051,0.0,3.17461,1034.29,1028.78
17.543,0.77436,0.771291,2.00033,0.0,4.11179,1033.53,916.353
15.2777,0.413586,0.41138,2.00033,2.00115,2.76157,1034.04,1029.28
17.7403,0.807266,0.803509,2.00022,0.0,3.03257,1033.78,1029.53
15.259,0.412489,0.411417,2.00032,2.00108,2.8376,1034.54,1030.53
19.38,0.810377,0.803588,2.00032,0.0,4.08873,1033.78,910.093
17.58,0.776362,0.772418,2.00028,0.0,4.30356,1034.04,898.826
17.74,0.807481,0.803513,2.00041,0.0,3.1176,1033.78,1030.03
17.7442,0.807463,0.804379,2.00036,0.0,3.10683,1034.29,1030.03
15.2602,0.412379,0.410914,2.00052,2.001,3.0776,1034.04,1029.78
15.2802,0.412447,0.411259,2.0004,2.00006,2.71459,1034.04,1029.28
17.54,0.774423,0.771471,2.00043,0.0,4.09674,1032.03,735.072
15.2602,0.413562,0.411406,2.00029,2.00105,2.81155,1034.54,1029.53
26.5391,0.392424,0.39046,1.50048,2.0008,9.26758,979.951,846.244
15.9806,0.775272,0.771297,2.00049,0.0,3.75862,1033.78,926.869
15.26,0.413464,0.411452,2.00048,2.001,2.72277,1034.54,1030.03
15.278,0.412388,0.411362,2.00044,2.00102,2.8435,1034.54,1029.53
15.259,0.413511,0.411509,2.00054,2.00092,3.22561,1034.54,1029.28
15.2589,0.413499,0.411522,2.00036,2.00095,2.69969,1034.54,1029.28
26.5661,0.39241,0.390432,1.50044,2.00093,9.29874,980.953,850.0
15.2579,0.412274,0.411475,2.0003,2.00103,2.76963,1034.54,1029.78
26.5461,0.393351,0.389535,1.50041,2.00093,8.71258,980.202,820.204
17.7262,0.807297,0.803534,2.00034,0.0,3.13769,1033.53,1029.78
15.2602,0.412393,0.411055,2.00054,2.00094,3.16962,1033.78,1029.53
17.7397,0.808271,0.802453,2.00032,0.0,3.26875,1033.78,1029.28
26.5399,0.392346,0.389559,1.50043,2.00001,8.74867,980.202,827.715
17.7435,0.807373,0.803514,2.00059,0.0,3.23658,1033.78,1030.53
15.278,0.413521,0.411383,2.00053,2.00103,3.0109,1034.04,1029.28
17.7202,0.80748,0.803551,2.00047,0.0,3.22474,1033.78,1029.78
17.7199,0.808329,0.803453,2.00026,0.0,3.22252,1034.29,1030.03
15.2802,0.41342,0.411437,2.00045,2.00106,2.80674,1034.29,1029.78
15.278,0.41359,0.411232,2.00041,2.00004,3.09963,1034.29,1029.78
17.7391,0.807407,0.803443,2.00043,0.0,3.16164,1034.29,1029.53
17.7403,0.806255,0.803537,2.00033,0.0,3.18866,1034.04,1029.53
17.7436,0.808361,0.803364,2.00053,0.0,3.22253,1033.78,1030.53
15.2793,0.413457,0.411287,2.00046,2.00101,2.72055,1034.04,1029.03
17.7397,0.807337,0.802264,2.00043,0.0,3.32071,1033.78,1029.78
15.2799,0.413502,0.411476,2.00043,2.00096,2.79478,1034.04,1029.53
15.2604,0.413427,0.411381,2.00042,2.00003,3.13092,1034.29,1029.28
26.5588,0.393392,0.389607,1.5004,2.001,8.91361,979.951,835.978
15.2602,0.413373,0.411379,2.00045,2.00106,2.73767,1034.04,1029.53
15.2588,0.413487,0.411408,2.00042,2.00099,2.65768,1034.79,1029.78
26.5403,0.392387,0.390343,1.50036,2.00082,9.32161,980.202,851.502
17.7403,0.807404,0.80364,2.00026,0.0,3.20674,1034.04,1029.78
15.2784,0.413428,0.411255,2.00034,2.00115,2.79751,1034.79,1030.03
15.26,0.413473,0.411575,2.00046,2.00096,2.63772,1034.04,1029.78
15.26,0.411417,0.410332,2.00045,2.00111,3.15354,1033.78,1029.78
15.2603,0.413601,0.411402,2.00043,2.00103,2.70261,1034.54,1029.28
15.2603,0.413414,0.41142,2.00051,2.00096,2.97661,1034.54,1029.78
15.2788,0.413698,0.411392,2.00031,2.00103,2.73483,1034.04,1029.03
17.74,0.807301,0.80229,2.00037,0.0,3.20362,1034.04,1029.03
15.26,0.413511,0.411575,2.00047,2.00089,2.96061,1034.29,1030.03
15.278,0.413544,0.411329,2.00042,2.00103,2.96556,1034.29,1029.53
15.2589,0.412373,0.411354,2.00047,2.00095,3.30054,1033.78,1030.28
17.76,0.807387,0.803507,2.00055,0.0,3.12673,1034.04,1030.28
15.2603,0.413521,0.411352,2.00044,2.00114,2.91759,1035.04,1030.28
15.2779,0.413401,0.411425,2.0002,2.00103,2.91161,1034.29,1030.03
17.7199,0.807387,0.803664,2.0004,0.0,3.13455,1033.78,1029.78
15.259,0.413536,0.411435,2.00042,2.00103,2.79947,1034.29,1030.03
15.28,0.412311,0.411338,2.00041,2.00098,2.6946,1034.04,1029.53
15.2602,0.413516,0.411234,2.00033,2.00095,2.64562,1033.78,1029.28
17.7197,0.807381,0.803519,2.00052,0.0,3.50456,1033.78,958.919
26.5587,0.392192,0.389535,1.50043,2.00094,9.1757,979.451,838.482
15.2603,0.412285,0.411478,2.00022,2.0011,2.7975,1034.54,1029.53
15.2788,0.412514,0.411329,2.0006,2.00083,2.74162,1034.54,1030.03
15.2802,0.413536,0.411273,2.00039,2.00109,2.69553,1034.54,1029.03
17.5459,0.775476,0.771591,2.00049,0.0,4.04362,1033.78,948.402
17.74,0.807311,0.802218,2.0004,0.0,3.17361,1034.04,1030.03
15.2602,0.413429,0.41142,2.00042,2.00108,2.9856,1034.04,1029.78
15.2794,0.413497,0.411393,2.00044,2.0011,2.80961,1034.04,1030.03
26.5587,0.392418,0.390449,1.50042,2.00092,9.28461,980.953,847.246
15.2602,0.412439,0.411343,2.00052,2.00096,3.30073,1033.78,1029.78
15.2603,0.412367,0.411438,2.00052,2.00089,2.63671,1034.04,1029.53
15.2783,0.412329,0.411403,2.00028,2.00103,2.8416,1034.54,1030.03
17.739,0.807379,0.803463,2.00037,0.0,3.23464,1033.53,1029.53
15.2603,0.412393,0.411496,2.00043,2.00106,2.8376,1034.29,1030.53
15.2593,0.412405,0.411476,2.00043,2.00101,2.76652,1034.54,1029.53
17.7461,0.8075,0.803486,2.00049,0.0,3.14073,1034.04,1030.03
15.2603,0.413396,0.411507,2.00048,2.00099,3.21761,1034.29,1029.78
15.9832,0.773486,0.77039,2.00041,0.0,3.72761,1032.78,825.712
17.7387,0.807503,0.803604,2.00042,0.0,3.15953,1034.04,1028.78
15.26,0.41309,0.411301,2.00026,2.001,2.68684,1034.04,1029.53
17.5655,0.77739,0.771343,2.00041,0.0,3.96384,1034.54,735.823
15.2588,0.413514,0.411319,2.00042,2.00101,2.70953,1034.29,1029.28
15.2591,0.412524,0.411372,2.00036,2.00114,2.81464,1033.78,1029.53
15.2604,0.412387,0.4114,2.00039,2.00103,2.81666,1034.04,1029.78
15.2599,0.412402,0.41125,2.00043,2.00103,2.79568,1034.04,1029.28
17.7598,0.808405,0.803466,2.00041,0.0,3.17561,1034.04,1029.78
17.7217,0.807283,0.803428,2.0004,0.0,3.26151,1033.78,1029.53
17.7199,0.807498,0.803346,2.00039,0.0,3.01751,1033.78,1030.03
15.2803,0.413527,0.41142,2.0004,2.00105,2.7476,1034.54,1030.28
15.2786,0.412388,0.411369,2.00041,2.00002,2.8086,1034.54,1030.03
17.74,0.807421,0.803586,2.00029,0.0,3.2006,1033.53,1029.28
15.258,0.412245,0.411265,2.00051,2.001,2.6837,1034.29,1029.53
15.9799,0.775487,0.771421,2.00042,0.0,3.82244,1032.03,766.12
15.2784,0.412297,0.411343,2.00039,2.00109,2.73169,1034.29,1029.78
15.28,0.412319,0.411522,2.00034,2.00097,2.78761,1034.54,1029.53
15.2589,0.413502,0.41141,2.00042,2.00102,2.70475,1034.04,1029.28
15.2803,0.413525,0.411289,2.00035,2.00105,3.24662,1034.29,1030.28
17.7399,0.807387,0.803633,2.00043,0.0,3.10768,1034.29,1029.28
15.2593,0.413485,0.41147,2.00028,2.00101,2.65352,1034.04,1029.78
17.7203,0.807557,0.802367,2.00042,0.0,3.04679,1034.04,1029.78
15.2803,0.412371,0.411232,2.0004,2.00004,2.58488,1034.54,1029.78
17.739,0.808476,0.803376,2.00044,0.0,3.19748,1033.78,1030.53
15.258,0.41241,0.410391,2.0005,2.00102,2.71562,1034.54,1030.03
17.7461,0.807394,0.803512,2.00039,0.0,3.19076,1034.29,1029.28
26.5401,0.392434,0.389522,1.5004,2.00003,9.29752,980.202,848.498
17.7416,0.807367,0.803452,2.00048,0.0,4.78254,870.281,718.296
17.7402,0.807631,0.802368,2.0004,0.0,3.45548,1033.53,964.928
15.2602,0.413513,0.41142,2.00042,2.00104,2.62563,1034.04,1028.78
15.2603,0.413483,0.411267,2.00038,2.001,2.69966,1034.04,1030.03
15.2802,0.413653,0.411327,2.00032,2.00114,2.66761,1034.54,1029.53
15.258,0.412189,0.41042,2.00025,2.00102,2.76854,1034.04,1029.28
15.2778,0.413691,0.411455,2.00032,2.00102,2.76369,1034.29,1030.28
15.2602,0.41369,0.411403,2.00044,2.00104,3.21258,1033.78,1030.78
15.2803,0.412402,0.411467,2.00043,2.00089,2.72368,1034.29,1029.53
17.7402,0.807393,0.803483,2.0005,0.0,3.17273,1034.04,1029.28
17.5461,0.775313,0.771432,2.0004,0.0,3.88357,1030.03,711.535
15.2803,0.413547,0.41135,2.00041,2.0011,2.78265,1034.29,1030.03
17.7599,0.808372,0.803397,2.00041,0.0,3.21256,1034.04,1029.78
15.2803,0.413577,0.411319,2.00041,2.00106,2.68074,1034.04,1030.28
15.2603,0.412288,0.41135,2.00043,2.00104,2.70164,1033.78,1030.03
17.7202,0.807374,0.803497,2.00054,0.0,4.22359,1011.5,736.324
17.7387,0.808303,0.80358,2.00043,0.0,3.17465,1033.78,1029.28
17.5587,0.776199,0.77128,2.00049,0.0,4.01873,1033.53,927.62
15.2803,0.413535,0.411472,2.00033,2.00102,2.70966,1034.04,1030.28
15.2599,0.413388,0.41142,2.00026,2.0011,2.64356,1034.29,1029.78
17.5588,0.775419,0.771476,2.0004,0.0,4.53954,1034.04,891.815
17.7461,0.807392,0.803439,2.00045,0.0,3.17366,1034.04,1029.03
15.28,0.413512,0.411389,2.00043,2.00114,2.64953,1034.04,1030.28
17.7399,0.808269,0.803598,2.00023,0.0,3.84262,1033.78,939.388
17.5398,0.775594,0.772404,2.00025,0.0,4.35474,1032.53,735.573
17.7436,0.807212,0.803417,2.00034,0.0,3.11462,1034.29,1030.03
17.7435,0.806318,0.802322,2.00034,0.0,3.21062,1033.78,1029.28
17.723,0.807415,0.803406,2.00041,0.0,3.1767,1034.29,1030.28
17.72,0.808477,0.803567,2.00054,0.0,3.28763,1033.53,1030.03
17.7402,0.807443,0.803556,2.00053,0.0,3.09966,1033.78,1029.78
15.278,0.413361,0.411346,2.00028,2.00101,2.76664,1034.29,1030.28
15.2588,0.413496,0.411355,2.00032,2.00106,2.65765,1034.29,1029.78
15.2602,0.412356,0.411263,2.00029,2.00111,2.86563,1034.29,1029.53
17.72,0.808367,0.803499,2.00043,0.0,3.21645,1033.78,1030.03
15.2599,0.412359,0.411278,2.00042,2.00104,3.4476,1033.78,1030.03
17.7406,0.808488,0.804378,2.00017,0.0,3.21355,1034.29,1030.53
15.26,0.411333,0.410243,2.0003,2.00103,3.13259,1034.54,1029.03
15.2784,0.413444,0.411495,2.00034,2.00112,2.75963,1034.04,1029.78
15.2602,0.413486,0.411481,2.00043,2.001,3.0986,1033.78,1029.78
17.739,0.80838,0.80229,2.00043,0.0,3.1984,1033.78,1030.03
17.739,0.8084,0.803472,2.00034,0.0,3.14742,1034.04,1030.03
17.72,0.807414,0.802455,2.00027,0.0,3.23768,1034.54,1029.78
17.719,0.807371,0.802387,2.00035,0.0,3.06059,1034.04,1029.28
15.2601,0.413479,0.411425,2.0004,2.00104,2.74763,1034.04,1029.28
17.7643,0.807388,0.803358,2.00045,0.0,3.20962,1034.29,1029.78
26.5402,0.392399,0.390398,1.5004,2.0009,9.25262,980.202,854.257
17.7261,0.807328,0.803529,2.00028,0.0,3.18163,1033.53,1030.78
17.5663,0.776371,0.771457,2.00042,0.0,4.06856,1033.53,816.198
17.7386,0.808373,0.804368,2.0004,0.0,3.73758,1034.04,918.105
15.259,0.413541,0.411422,2.00042,2.00002,3.10164,1033.53,1029.78
15.2803,0.413583,0.411348,2.00043,2.00104,2.83674,1034.29,1030.03
15.2601,0.413609,0.411339,2.0004,2.00102,2.6606,1034.29,1030.03
15.2605,0.413549,0.411427,2.00039,2.00114,2.81561,1034.04,1029.78
17.7203,0.807433,0.804384,2.00028,0.0,3.07462,1034.29,1029.03
15.2588,0.413513,0.411563,2.0006,2.00084,2.79662,1034.29,1029.78
26.5599,0.392393,0.389469,1.50052,2.00075,9.25554,980.702,845.994
17.72,0.80729,0.803782,2.00019,0.0,3.22267,1033.78,1029.53
15.2599,0.413192,0.411425,1.99992,2.00102,2.70762,1034.54,1029.78
15.28,0.412258,0.411397,2.00031,2.001,2.6735,1034.04,1029.78
15.2589,0.413638,0.411343,2.0005,2.00107,2.83558,1034.29,1029.78
15.2604,0.413411,0.411405,2.0003,2.00105,2.65074,1034.29,1030.03
15.259,0.413622,0.411382,2.0005,2.00093,2.9346,1034.79,1029.53
26.5596,0.392383,0.389507,1.50041,2.00006,8.77163,978.699,829.468
15.259,0.413484,0.411403,2.00028,2.00102,2.84868,1034.04,1029.78
17.74,0.808418,0.804373,2.00034,0.0,3.11556,1034.04,1029.53
17.7601,0.807383,0.803459,2.0003,0.0,3.91963,1033.78,936.133
15.2589,0.41239,0.411497,2.00038,2.0009,2.87072,1034.04,1029.28
15.2589,0.41353,0.411387,2.00055,2.00091,2.69357,1034.29,1030.28
15.2599,0.412385,0.411397,2.00038,2.0,2.92559,1034.04,1029.78
15.9832,0.773422,0.771362,2.00033,0.0,4.08489,1033.03,736.324
15.2599,0.412307,0.41144,2.00025,2.00102,2.67251,1034.54,1029.53
15.2799,0.413485,0.411465,2.00052,2.00085,2.67963,1034.29,1029.78
