machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
69.54,0.6124559166903399,0.6356402052736848,5.0,5.0,21.79,887.5,556.1
59.52,0.6124559166903399,0.6356402052736848,1.87,5.0,17.55,915.4,772.3
62.46,0.6124559166903399,0.6356402052736848,2.36,5.0,12.03,931.6,617.7
70.94,0.6124559166903399,0.6356402052736848,5.0,5.0,22.88,958.6,555.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,28.53,958.9,556.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,10.3,953.7,556.0
68.78,0.6124559166903399,0.6,5.0,5.0,0.57,954.2,550.4
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.08,911.2,469.4
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
59.02,0.61,0.6,1.61,5.0,18.65,890.4,786.5
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.84,943.9,554.5
77.18,0.6124559166903399,0.6356402052736848,5.0,5.0,24.9,954.0,555.2
52.14,0.62,0.6356402052736848,1.6,5.0,17.9,876.2,792.6
68.82,0.6124559166903399,0.6356402052736848,5.0,5.0,33.77,939.8,450.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.12,0.6124559166903399,0.6356402052736848,3.96,5.0,21.73,909.5,601.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.76,0.6124559166903399,0.6,5.0,5.0,24.84,946.6,500.9
52.18,0.63,0.6356402052736848,1.34,3.98,39.39,879.8,790.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,8.44,930.3,471.0
52.5,0.62,0.6356402052736848,2.19,5.0,20.05,1008.6,817.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
53.7,0.62,0.6356402052736848,2.07,5.0,5.16,929.5,797.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
55.5,0.62,0.6356402052736848,2.29,5.0,16.7,968.9,797.8
68.92,0.6124559166903399,0.6356402052736848,4.89,5.0,24.49,940.3,557.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.5,0.6124559166903399,0.6,3.58,5.0,15.71,961.0,551.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.12,0.62,0.6,1.66,5.0,7.41,891.4,783.4
70.84,0.6124559166903399,0.6356402052736848,0.24,5.0,21.26,963.8,550.1
69.98,0.6124559166903399,0.6356402052736848,5.0,5.0,26.14,964.6,500.8
52.64,0.62,0.6356402052736848,1.47,5.0,19.67,853.0,813.5
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,22.43,962.2,450.6
66.24,0.61,0.59,2.86,5.0,24.77,942.9,471.3
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,8.19,955.5,555.0
68.92,0.6,0.6356402052736848,5.0,5.0,27.27,956.3,489.8
68.8,0.6124559166903399,0.6356402052736848,4.6,5.0,24.35,948.4,555.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.78,0.6124559166903399,0.6356402052736848,5.0,5.0,23.38,953.8,449.5
62.76,0.61,0.65,3.5,6.0,9.57,949.7,789.0
69.68,0.6124559166903399,0.6356402052736848,5.0,5.0,24.84,1004.6,599.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,22.5,962.8,551.1
57.28,0.6124559166903399,0.6356402052736848,2.05,5.5,15.95,873.1,778.7
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
57.5,0.6124559166903399,0.6,2.01,5.0,1.65,911.5,750.1
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,19.9,938.0,550.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
74.9,0.6124559166903399,0.6356402052736848,2.53,5.0,22.28,850.9,600.7
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,19.84,886.8,554.3
75.82,0.6124559166903399,0.6356402052736848,4.57,4.48,27.97,953.3,450.6
70.9,0.6,0.73,5.0,5.0,22.64,890.9,556.0
75.28,0.6124559166903399,0.6356402052736848,3.84,5.0,29.45,859.9,601.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.04,0.6124559166903399,0.6,4.67,5.0,19.66,979.6,601.1
72.2,0.6124559166903399,0.6356402052736848,5.0,5.0,25.17,955.5,555.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.6,0.6124559166903399,0.6356402052736848,1.93,5.0,19.96,930.5,751.7
71.1,0.6124559166903399,0.6356402052736848,5.0,5.0,23.14,955.3,554.7
72.56,0.6124559166903399,0.6356402052736848,1.28,0.79,12.27,954.5,554.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
57.52,0.6124559166903399,0.59,2.03,5.0,3.44,911.0,747.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
75.84,0.6124559166903399,0.6356402052736848,5.0,5.0,26.91,956.6,554.5
70.32,0.6124559166903399,0.6356402052736848,3.39,5.0,29.1,950.9,556.0
52.52,0.63,0.6356402052736848,1.98,5.0,18.18,939.3,819.0
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,26.66,956.6,555.7
61.64,0.6124559166903399,0.6356402052736848,1.92,5.0,16.05,929.2,749.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
67.04,0.6124559166903399,0.6356402052736848,2.82,5.0,27.58,950.1,470.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,16.05,924.6,470.4
64.22,0.6124559166903399,0.6356402052736848,5.0,5.0,22.94,936.5,554.3
68.92,0.6,0.6356402052736848,1.23,2.06,23.48,958.7,491.0
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
68.5,0.6124559166903399,0.6,5.0,5.0,22.09,961.0,551.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
56.1,0.6124559166903399,0.6356402052736848,1.62,5.0,10.62,888.0,785.5
56.52,0.61,0.6356402052736848,1.88,5.0,16.26,917.1,763.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.86,0.6124559166903399,0.6356402052736848,2.92,5.0,25.47,994.3,751.6
65.8,0.6124559166903399,0.6,1.35,5.0,29.48,1226.7,1137.5
70.04,0.6124559166903399,0.6356402052736848,4.35,5.0,30.98,946.5,556.0
73.98,0.6124559166903399,0.6356402052736848,5.0,5.0,24.01,955.0,554.8
68.94,0.6,0.6356402052736848,5.0,5.0,21.77,960.8,489.5
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,24.82,903.0,469.7
62.14,0.6124559166903399,0.6356402052736848,1.8,5.5,74.95,867.7,794.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.86,0.6,0.6356402052736848,5.0,5.0,24.32,936.5,550.9
75.82,0.6124559166903399,0.6356402052736848,4.58,5.0,29.13,940.8,451.1
69.9,0.6124559166903399,0.6356402052736848,1.57,5.0,26.09,1001.7,701.4
61.2,0.6124559166903399,0.6356402052736848,1.7,5.0,10.38,894.7,782.4
59.32,0.61,0.65,1.86,6.0,22.28,964.8,951.7
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,25.63,960.8,549.3
64.82,0.6124559166903399,0.6356402052736848,3.3,5.0,23.87,945.5,549.8
68.86,0.6124559166903399,0.6356402052736848,2.92,5.0,25.47,994.3,751.6
73.92,0.6124559166903399,0.6356402052736848,0.48,5.0,21.67,916.4,470.7
68.78,0.6124559166903399,0.6,5.0,5.0,6.93,963.0,549.4
68.82,0.6124559166903399,0.6356402052736848,5.0,5.0,15.63,939.1,451.2
52.28,0.63,0.6356402052736848,1.73,5.0,3.7,883.7,781.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.56,0.6124559166903399,0.6356402052736848,1.92,5.0,18.9,928.7,756.0
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,17.32,960.2,556.0
63.94,0.6124559166903399,0.6356402052736848,5.0,2.99,25.65,939.6,550.1
61.62,0.6124559166903399,0.6356402052736848,2.02,5.0,17.41,926.2,733.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.84,943.9,554.5
56.74,0.6124559166903399,0.6356402052736848,2.07,5.0,18.52,886.5,734.1
68.92,0.6124559166903399,0.6356402052736848,4.35,5.0,24.43,890.6,556.0
72.6,0.6124559166903399,0.6356402052736848,5.0,5.0,19.7,943.7,450.4
75.86,0.6124559166903399,0.6356402052736848,1.21,0.58,26.95,957.7,449.8
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,28.05,957.9,556.3
52.4,0.62,0.6356402052736848,1.72,1.88,16.35,921.0,791.4
70.92,0.6,0.6356402052736848,5.0,5.0,22.44,947.0,470.0
52.18,0.63,0.6356402052736848,1.63,5.0,2.2,878.7,789.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6,5.0,5.0,3.71,958.1,549.8
68.5,0.6124559166903399,0.6,5.0,5.0,22.09,961.0,551.1
73.48,0.6124559166903399,0.6356402052736848,4.72,5.0,31.75,898.8,499.4
69.24,0.6124559166903399,0.6356402052736848,4.52,5.0,13.44,958.6,556.1
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,4.36,937.5,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
60.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.5,926.7,556.1
74.88,0.6124559166903399,0.6356402052736848,1.23,2.12,23.21,898.4,601.2
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,19.91,908.2,470.0
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,1.58,905.0,471.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6,0.73,4.83,5.0,7.87,888.3,554.2
60.04,0.61,0.6,1.6,1.99,22.66,1001.7,996.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
63.88,0.6124559166903399,0.6356402052736848,5.0,5.0,26.03,952.0,550.7
68.76,0.6124559166903399,0.6,5.0,5.0,23.34,945.0,499.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
58.14,0.62,0.6356402052736848,1.59,5.0,1.48,871.3,793.9
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,15.85,923.8,470.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.96,0.6,0.6356402052736848,5.0,5.0,16.59,956.4,490.5
73.44,0.6,0.6356402052736848,5.0,5.0,1.08,955.8,491.4
68.76,0.6124559166903399,0.6356402052736848,5.0,5.0,27.42,955.6,555.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
56.56,0.61,0.6356402052736848,1.94,5.0,16.53,922.1,781.9
61.48,0.61,0.6356402052736848,1.9,5.0,17.19,920.0,741.6
59.52,0.6124559166903399,0.6356402052736848,1.89,5.0,1.94,921.3,765.4
71.64,0.6124559166903399,0.6356402052736848,5.0,5.0,26.31,935.0,451.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
53.84,0.63,0.6356402052736848,1.84,5.0,5.27,921.0,784.6
72.82,0.6124559166903399,0.6356402052736848,5.0,5.0,24.03,955.1,501.4
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,13.14,949.7,556.1
53.9,0.62,0.6356402052736848,1.92,5.0,18.28,942.2,806.8
68.76,0.6124559166903399,0.6,5.0,1.22,22.14,961.0,550.3
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,26.37,934.7,469.4
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,25.56,955.5,499.8
56.48,0.61,0.6356402052736848,1.94,5.0,4.63,918.5,763.3
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,32.29,878.0,555.5
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,13.41,905.6,470.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.58,0.6124559166903399,0.6356402052736848,5.0,5.0,24.72,932.7,554.7
71.14,0.6124559166903399,0.6356402052736848,5.0,5.0,25.02,976.2,500.1
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,28.05,957.9,556.3
56.44,0.61,0.6356402052736848,1.8,5.0,16.7,911.0,769.7
68.64,0.6124559166903399,0.6356402052736848,5.0,5.0,24.51,961.2,556.0
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
58.08,0.62,0.6356402052736848,1.59,5.0,17.98,868.0,803.0
52.28,0.62,0.65,1.66,5.0,18.22,1018.5,817.7
75.82,0.6124559166903399,0.6356402052736848,3.97,5.0,25.86,859.1,601.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.66,0.6124559166903399,0.6356402052736848,4.52,5.0,2.57,975.4,601.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,19.19,948.1,553.9
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,23.31,936.2,556.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.44,0.63,0.6356402052736848,1.64,5.0,23.65,999.6,801.2
70.86,0.61,0.59,2.92,5.0,24.47,947.6,470.5
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,12.52,969.0,555.0
72.42,0.6124559166903399,0.6356402052736848,5.0,5.0,21.63,956.3,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
74.96,0.6124559166903399,0.6356402052736848,5.0,5.0,11.51,931.8,500.3
59.52,0.62,0.6356402052736848,1.86,5.0,19.83,914.0,771.0
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,22.96,936.7,549.8
70.92,0.6,0.6356402052736848,2.8,5.0,23.22,966.7,490.5
62.2,0.6124559166903399,0.6356402052736848,3.5,5.5,8.49,874.4,805.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.32,0.6124559166903399,0.6356402052736848,5.0,5.0,15.33,933.7,499.9
74.84,0.6124559166903399,0.6356402052736848,4.71,5.0,3.06,866.6,601.4
61.02,0.6,0.6356402052736848,2.47,6.0,14.0,918.7,913.1
52.82,0.62,0.6356402052736848,1.86,0.25,20.55,923.4,793.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
54.3,0.63,0.6356402052736848,1.74,5.0,17.64,883.4,779.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.78,0.6124559166903399,0.6356402052736848,5.0,5.0,18.56,1038.8,756.8
52.28,0.63,0.65,1.66,0.74,18.43,984.9,779.2
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,17.82,958.1,555.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
52.7,0.63,0.6356402052736848,2.07,5.0,20.03,948.8,850.9
59.48,0.6124559166903399,0.6356402052736848,1.86,5.0,16.76,920.8,760.7
52.46,0.62,0.6356402052736848,1.87,2.94,21.06,928.7,812.8
68.66,0.61,0.59,5.0,5.0,23.6,932.1,469.7
53.52,0.62,0.65,1.61,2.82,16.79,1064.8,845.8
61.04,0.6124559166903399,0.6356402052736848,5.0,5.0,24.08,938.0,554.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.9,0.6124559166903399,0.6356402052736848,5.0,5.0,24.98,954.5,550.6
60.38,0.63,0.6356402052736848,1.8,5.0,18.9,917.7,729.0
56.72,0.6124559166903399,0.6356402052736848,1.6,5.5,21.1,859.1,796.8
56.02,0.6124559166903399,0.6356402052736848,1.57,5.0,17.06,880.0,799.1
61.58,0.6124559166903399,0.6356402052736848,2.13,5.0,17.72,918.5,779.5
73.92,0.6124559166903399,0.6356402052736848,1.23,0.56,23.36,939.4,469.7
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,15.18,954.6,549.9
75.92,0.6,0.6356402052736848,4.150000000000001,5.0,21.13,862.5,549.3
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,25.9,959.5,556.6
56.76,0.6124559166903399,0.6356402052736848,1.63,5.5,17.52,833.9,830.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
61.54,0.6124559166903399,0.6356402052736848,2.0,5.0,19.16,919.7,785.9
75.8,0.6124559166903399,0.6356402052736848,5.0,5.0,4.6,944.5,450.4
70.9,0.6,0.73,5.0,5.0,19.91,943.9,549.9
60.04,0.61,0.6,1.6,1.99,22.66,1001.7,996.0
89.58,0.6124559166903399,0.6356402052736848,5.0,5.0,23.75,950.4,469.5
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,8.87,958.7,556.0
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,14.86,956.9,499.3
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
70.86,0.6,0.6356402052736848,5.0,5.0,24.32,936.5,550.9
73.94,0.6124559166903399,0.6356402052736848,5.0,0.31,24.03,975.7,549.0
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
53.62,0.63,0.6356402052736848,1.65,5.0,4.43,881.1,789.0
59.66,0.6124559166903399,0.6356402052736848,2.0,5.0,15.65,937.6,743.1
72.02,0.6124559166903399,0.6,5.0,5.0,27.33,944.5,500.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.7,0.6124559166903399,0.6356402052736848,1.6,5.5,18.25,860.7,803.5
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
68.9,0.6,0.6356402052736848,5.0,5.0,9.78,958.9,489.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,4.85,5.0,23.43,936.8,555.8
68.76,0.6124559166903399,0.6,2.25,5.0,21.09,961.2,550.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.74,0.6124559166903399,0.6356402052736848,2.97,5.0,24.05,947.5,470.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.92,0.6124559166903399,0.6356402052736848,2.32,5.0,24.93,906.8,471.2
52.44,0.63,0.6356402052736848,1.65,4.7,23.65,999.6,801.2
58.92,0.6,0.6356402052736848,2.31,6.0,12.47,918.5,905.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,21.53,952.2,551.4
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,24.42,952.0,550.4
61.36,0.6124559166903399,0.6356402052736848,4.92,5.0,22.38,957.9,556.0
72.74,0.6124559166903399,0.6356402052736848,5.0,5.0,31.01,940.6,481.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,1.25,0.91,23.43,943.2,500.4
60.04,0.61,0.6,1.6,1.99,22.66,1001.7,996.0
70.92,0.6,0.6356402052736848,5.0,5.0,24.29,947.0,470.2
