machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.7986,0.620839,0.670887,2.00083,2.00088,10.7388,1164.41,1028.7
32.6011,0.620843,0.669891,2.0009,2.00079,10.5058,1197.55,1030.85
36.0186,0.620798,0.671029,3.00075,4.50089,10.2807,1246.11,1029.21
32.8388,0.620742,0.670894,2.00078,2.00001,10.6779,1162.89,1031.23
36.04,0.620828,0.67094,3.00077,4.5009,10.2187,1294.68,1029.71
36.0233,0.620843,0.670904,3.00077,4.50096,10.4118,1284.31,1030.22
32.7985,0.620765,0.670894,2.00074,2.00009,10.7517,1171.62,1030.22
32.6833,0.620819,0.67101,2.00086,2.00081,10.4708,1116.85,1029.33
32.7988,0.620813,0.670923,2.00077,2.00088,10.6799,1174.4,1030.22
36.0597,0.620819,0.6709,3.00077,4.50091,10.3198,1285.19,1029.46
32.7857,0.620827,0.670938,2.00078,2.00003,10.7718,1159.98,1029.59
32.6786,0.620814,0.670946,2.00085,2.00092,10.5609,1207.28,1029.97
32.5396,0.620812,0.67097,2.00079,2.00004,10.4747,1208.93,1029.21
32.6399,0.619805,0.670899,2.00088,2.00091,10.5057,1207.16,1029.46
32.6623,0.620832,0.669826,2.0008,2.0008,10.5449,1200.83,1029.21
32.7186,0.620821,0.670936,2.00088,2.00081,10.7248,1170.61,1029.08
32.6789,0.620836,0.670934,2.00075,2.00003,10.627,1144.68,1029.33
36.0394,0.620831,0.670889,3.00083,4.50088,10.1439,1238.9,1029.97
32.84,0.620877,0.670878,2.00078,2.00004,10.6659,1158.59,1029.33
32.5847,0.620878,0.671019,2.00072,2.00014,10.4888,1197.8,1029.84
32.6801,0.620916,0.66982,2.00071,2.00016,10.5349,1200.96,1029.46
33.1249,0.620863,0.670945,2.00075,2.00001,10.5149,1200.83,1029.08
32.6,0.620805,0.670985,2.00086,2.0001,10.5748,1208.8,1029.59
32.5216,0.620847,0.670937,2.00071,2.00006,10.4887,1199.44,1030.6
32.5003,0.620876,0.669871,2.00075,2.00009,10.4518,1204.75,1029.59
32.5191,0.619831,0.669872,2.00077,2.00002,10.4118,1212.72,1029.21
36.0598,0.620894,0.670937,3.00077,4.50094,10.3421,1230.93,1029.21
35.9791,0.620877,0.670994,3.00077,4.50093,10.3989,1277.6,1030.22
32.5654,0.619846,0.669884,2.00075,2.00003,10.4158,1209.18,1028.96
32.5799,0.620845,0.669812,2.00078,2.00004,10.4249,1212.47,1029.97
36.0387,0.620852,0.670925,3.00078,4.50092,10.3578,1248.77,1029.21
32.5001,0.619844,0.669823,2.00077,2.00013,10.5408,1207.54,1029.08
36.0602,0.620749,0.670934,3.00077,4.50088,10.3797,1240.17,1028.96
32.6234,0.62082,0.67097,2.0008,2.00085,10.4208,1198.56,1029.21
36.0634,0.62076,0.670849,3.00084,4.50086,10.3398,1242.19,1028.96
32.6587,0.62085,0.671105,2.00078,2.00084,10.4418,1200.96,1029.97
36.0399,0.620803,0.670906,3.00078,4.50089,10.3148,1235.23,1030.47
32.6016,0.620875,0.670916,2.00077,2.00001,10.5028,1199.44,1030.47
32.5588,0.620826,0.669811,2.00084,2.0008,10.3509,1210.95,1030.85
36.02,0.620865,0.670935,3.00076,4.50092,10.3218,1269.0,1030.47
36.06,0.620838,0.671053,3.00078,4.50086,10.3479,1235.74,1029.59
32.8429,0.620824,0.670839,2.00087,2.00082,10.7048,1171.37,1031.23
32.6625,0.620861,0.670958,2.00085,2.00014,10.6767,1145.69,1029.46
32.7,0.62084,0.670952,2.00083,2.00086,10.5568,1149.61,1031.23
32.6787,0.620822,0.670996,2.00074,2.00003,10.4908,1202.98,1031.23
35.9834,0.62078,0.66982,3.0008,4.50095,10.3549,1249.4,1030.22
36.0449,0.620897,0.670956,3.00079,4.50088,10.3199,1240.93,1029.46
32.6595,0.620919,0.670916,2.00077,2.00021,10.4888,1197.04,1030.47
32.8814,0.620829,0.670972,2.00078,2.00004,10.7158,1173.77,1030.73
32.7804,0.620888,0.670947,2.00071,2.00003,10.7338,1160.49,1028.96
36.0389,0.620844,0.670964,3.0009,4.50081,10.3189,1243.96,1030.22
32.7034,0.620819,0.670948,2.0008,2.0,10.5449,1200.96,1029.97
32.7023,0.620896,0.669919,2.00083,2.00084,10.5778,1196.41,1030.6
32.6399,0.61984,0.669964,2.00072,2.00001,10.4048,1209.05,1029.08
36.0401,0.620845,0.671021,3.00073,4.50098,10.4287,1275.83,1030.35
32.6606,0.620819,0.669816,2.00071,2.00086,10.5359,1200.83,1030.73
32.58,0.620962,0.671019,2.00086,2.00007,10.5058,1200.33,1030.47
32.5793,0.620935,0.67107,2.00078,2.00019,10.4998,1201.21,1029.84
32.62,0.620831,0.671052,2.00078,2.0,10.5007,1207.54,1030.73
36.0595,0.62083,0.670937,3.00089,4.5008,10.5718,1275.2,1029.33
32.6392,0.620828,0.670938,2.00078,2.00005,10.5538,1206.65,1030.47
36.0203,0.620871,0.67093,3.00085,4.50079,10.3727,1285.07,1029.71
32.9004,0.620874,0.670939,2.00093,2.00083,10.7308,1176.3,1029.21
36.06,0.620817,0.670963,3.00076,4.5009,10.3497,1240.04,1029.08
32.7799,0.620811,0.669811,2.0007,2.00008,10.6988,1153.66,1029.71
32.7256,0.62071,0.669792,2.00077,2.00002,10.63,1151.26,1030.85
32.564,0.620841,0.66983,2.00082,2.00005,10.4669,1209.43,1029.33
32.5801,0.62082,0.670919,2.00081,2.0001,10.534,1199.19,1030.09
32.6189,0.620831,0.66987,2.00078,2.0001,10.5528,1200.2,1031.11
32.7616,0.620836,0.670958,2.00084,2.00003,10.6676,1165.04,1030.98
32.5604,0.620814,0.669818,2.00073,2.00003,10.4989,1208.3,1031.23
32.5589,0.620824,0.670957,2.00077,2.00018,10.2927,1211.96,1030.73
32.6786,0.620748,0.670881,2.00076,2.0001,10.5548,1158.59,1029.59
32.6202,0.62074,0.669729,2.00079,2.00017,10.5948,1200.71,1029.46
32.6398,0.620768,0.669797,2.00084,2.00083,10.4478,1211.58,1030.73
32.6657,0.620749,0.67085,2.00084,2.0008,10.5189,1202.48,1030.85
32.5391,0.620875,0.669802,2.00084,2.00089,10.4276,1209.18,1030.98
32.6422,0.62079,0.670925,2.0007,2.00004,10.5449,1201.47,1029.33
32.6444,0.620747,0.669767,2.00075,2.00002,10.4158,1202.6,1029.59
32.6057,0.620817,0.669829,2.00078,2.00021,10.4387,1210.95,1029.71
32.7791,0.620831,0.671124,2.00075,2.00002,10.6638,1162.01,1030.73
32.8035,0.620844,0.670932,2.00085,2.00001,10.6429,1161.37,1029.21
32.866,0.620935,0.671096,2.00069,2.00004,10.7258,1171.74,1029.21
32.5801,0.620812,0.670967,2.00078,2.0,10.5109,1199.7,1029.84
32.5986,0.620822,0.67112,2.00068,2.00002,10.4768,1211.08,1028.96
32.7615,0.620815,0.671039,2.00079,2.00003,10.6908,1156.95,1030.85
32.5201,0.619862,0.669906,2.00072,2.00004,10.4609,1208.3,1030.35
32.5801,0.620796,0.669762,2.00095,2.00073,10.414,1208.3,1029.33
32.6655,0.62082,0.670912,2.00081,2.0001,10.4046,1200.08,1031.11
32.5454,0.620839,0.669908,2.00073,2.00009,10.3088,1214.37,1029.46
36.0435,0.620845,0.670925,3.00071,4.50093,10.3328,1250.29,1030.09
32.7205,0.620807,0.670942,2.00077,2.00003,10.5987,1159.98,1029.59
32.6208,0.620831,0.671073,2.00079,2.00005,10.51,1201.21,1031.11
32.6997,0.620756,0.670895,2.00078,2.00014,10.6067,1157.96,1028.83
32.5601,0.620895,0.670931,2.00088,2.0,10.5179,1207.79,1030.73
32.539,0.620833,0.67098,2.00081,2.0001,10.468,1183.0,1029.08
32.6203,0.620784,0.669825,2.00084,2.00088,10.4487,1209.31,1030.22
32.5404,0.620756,0.669822,2.00077,2.00002,10.5139,1209.94,1028.83
32.7601,0.620788,0.670893,2.00077,2.00014,10.5908,1149.23,1030.22
32.539,0.620817,0.669829,2.00077,2.00004,10.4419,1210.83,1030.47
32.5588,0.620744,0.670949,2.0008,2.00088,10.5048,1135.07,1028.96
32.699,0.620858,0.670944,2.00076,2.00016,10.5548,1157.2,1029.08
32.8836,0.620853,0.670863,2.00078,2.00014,10.6948,1150.62,1030.6
36.0194,0.620789,0.670919,3.00069,4.50092,10.3678,1240.42,1029.71
32.7994,0.620896,0.670982,2.00083,2.00085,10.7247,1142.28,1028.83
32.8002,0.620829,0.670901,2.00086,2.00089,10.6768,1163.27,1029.97
32.8405,0.620836,0.671039,2.00086,2.0009,10.7937,1171.87,1028.96
32.8421,0.620828,0.670966,2.00091,2.00081,10.8406,1176.55,1029.21
32.7803,0.620837,0.670997,2.00075,2.00001,10.6188,1149.99,1028.45
32.8586,0.620776,0.671042,2.00076,2.0,10.6518,1161.25,1029.59
36.0786,0.62081,0.671044,3.00077,4.5009,10.3229,1234.86,1029.33
32.6027,0.620911,0.669774,2.00075,2.00089,10.4869,1207.54,1029.71
32.52,0.620913,0.669799,2.00071,2.00011,10.3758,1212.85,1030.09
32.6188,0.620809,0.669816,2.00082,2.00009,10.354,1205.26,1031.11
32.7407,0.620883,0.669934,2.00073,2.0,10.5888,1150.24,1029.97
32.62,0.620799,0.669811,2.00087,2.00001,10.5379,1199.7,1030.09
32.8655,0.62083,0.670947,2.00074,2.00004,10.7209,1177.06,1030.09
32.6401,0.620835,0.670917,2.00073,2.00011,10.5088,1201.72,1029.33
32.5404,0.620797,0.669809,2.00074,2.00002,10.5109,1199.32,1030.47
36.0643,0.620847,0.669827,3.00076,4.5009,10.3309,1235.61,1029.21
36.0829,0.620752,0.670927,3.00087,4.50089,10.3627,1363.99,1030.73
36.0403,0.620983,0.670999,3.00079,4.5009,10.3168,1234.1,1029.21
36.0221,0.62087,0.670936,3.00078,4.50091,10.3767,1244.34,1028.96
32.5654,0.620878,0.671078,2.00084,2.00002,10.4828,1199.32,1028.7
32.6025,0.620832,0.67098,2.00075,2.00008,10.4607,1195.78,1029.08
36.06,0.620834,0.67091,3.00077,4.50091,10.304,1266.35,1029.71
32.542,0.620819,0.670976,2.00073,2.00008,10.3587,1191.73,1030.98
36.0394,0.620881,0.670943,3.00078,4.5009,10.3598,1295.18,1029.21
36.04,0.620986,0.670875,3.00083,4.50084,10.3317,1252.56,1030.73
32.7433,0.619829,0.669795,2.00081,2.0009,10.6719,1209.81,1029.46
32.6388,0.620827,0.670918,2.00079,2.00009,10.5168,1202.73,1030.73
32.7435,0.620764,0.670916,2.00076,2.00003,10.7168,1148.47,1028.83
36.1608,0.620906,0.670931,3.00073,4.50091,10.5048,1290.25,1030.35
32.5585,0.620777,0.67108,2.00074,2.00001,10.4189,1211.08,1029.71
32.719,0.620812,0.669914,2.00074,2.00003,10.7478,1151.38,1030.73
32.5815,0.619833,0.669821,2.00085,2.00087,10.5547,1210.19,1029.08
32.902,0.620824,0.670946,2.00074,2.00082,10.7398,1163.4,1030.22
32.5387,0.620834,0.669852,2.00078,2.00015,10.5858,1201.34,1028.83
32.5995,0.620834,0.669829,2.00069,2.0001,10.5461,1202.6,1031.11
32.5454,0.620815,0.670903,2.00085,2.00006,10.502,1203.74,1030.73
32.6654,0.620887,0.669904,2.00075,2.0001,10.5028,1200.08,1030.35
36.059,0.620819,0.670929,3.00077,4.5009,10.3328,1240.93,1030.22
36.0822,0.620828,0.669824,3.00071,4.50091,10.2448,1248.89,1030.09
32.6186,0.620824,0.670978,2.00074,2.00001,10.5488,1188.82,1028.83
32.8242,0.620807,0.670926,2.00075,2.00003,10.6529,1152.27,1029.08
32.6401,0.620837,0.669877,2.00086,2.00081,10.5049,1201.34,1030.85
32.5586,0.620865,0.671013,2.00069,2.00014,10.4629,1199.57,1028.7
32.959,0.620813,0.670955,2.0008,2.00086,10.8648,1181.1,1031.11
32.8598,0.620773,0.6709,2.00077,2.00001,10.6937,1146.07,1028.96
32.54,0.620891,0.670902,2.00076,2.00015,10.54,1201.59,1028.96
32.6393,0.620832,0.670937,2.00084,2.00092,10.649,1152.14,1030.09
32.5217,0.619826,0.669949,2.00078,2.00002,10.2918,1212.6,1029.33
36.06,0.620897,0.671006,3.00078,4.50091,10.4328,1237.64,1029.59
32.58,0.620813,0.670938,2.00086,2.00082,10.5189,1192.74,1029.84
32.8001,0.621969,0.671049,2.00077,2.00011,10.6978,1149.74,1031.23
32.7588,0.620831,0.670922,2.00085,2.00007,10.7188,1158.46,1030.47
36.1055,0.62089,0.67092,3.00088,4.5008,10.4109,1279.12,1029.21
32.6835,0.62081,0.670978,2.00081,2.00004,10.51,1204.0,1030.85
