machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
26.8,0.558872,0.457768,3.00084,3.00079,4.71178,835.122,784.455
27.5201,0.609857,0.493803,1.50079,3.00086,2.30377,808.775,784.611
30.7793,0.558771,0.456806,3.00074,3.00088,4.64276,952.356,882.358
23.7599,0.558794,0.457858,3.00068,2.00091,4.6378,825.924,784.299
30.7795,0.558834,0.45672,3.00073,3.00092,4.88675,955.63,882.826
23.7987,0.558805,0.457889,3.00075,2.00096,4.88789,837.772,784.923
27.5189,0.609772,0.493979,1.50064,3.00089,2.42788,803.163,784.767
23.7602,0.558766,0.457791,3.00074,2.00097,4.66078,828.262,784.611
30.7989,0.558879,0.457882,3.00081,3.00084,4.78076,942.067,882.514
23.8005,0.55881,0.457913,3.00078,2.00085,4.7718,835.901,784.455
27.4589,0.609787,0.493885,1.50075,3.00097,2.20779,797.395,784.611
30.7801,0.558826,0.457792,3.00081,3.00082,4.4707,958.436,882.826
23.76,0.558817,0.456786,3.0007,2.00089,4.3899,834.03,784.923
23.76,0.559787,0.457786,3.00081,2.00086,4.34378,836.525,784.299
30.7984,0.558764,0.457858,3.00071,3.00089,5.05177,945.341,882.826
27.5191,0.6108,0.49394,1.5007,3.00088,2.29881,809.71,784.611
26.7799,0.559792,0.457775,3.00086,3.00083,4.46971,834.498,784.767
30.7586,0.558793,0.456753,3.00079,3.00091,4.67782,932.245,882.67
28.7392,0.558863,0.457791,3.00083,3.00091,4.45266,832.783,686.24
26.7984,0.559794,0.457893,3.00075,3.0009,4.42278,832.004,784.143
28.8991,0.609948,0.492797,3.00076,3.00089,4.60179,811.581,784.455
30.7798,0.559727,0.457773,3.00081,3.00084,4.71486,935.363,882.67
30.7401,0.558725,0.456882,3.00076,3.0009,4.63291,955.162,882.514
23.7587,0.558799,0.457791,3.00075,2.00091,4.77078,835.901,784.455
30.7801,0.559979,0.457769,3.0007,3.00089,4.68879,945.185,882.826
30.78,0.558905,0.457867,3.0007,3.00094,4.81684,936.766,882.826
28.4004,0.608786,0.49279,3.00072,3.00106,4.6378,868.639,833.407
27.739,0.558788,0.456854,3.00075,2.00002,4.74406,819.844,784.455
30.7589,0.55881,0.457751,3.00077,3.00083,4.88869,942.534,882.826
28.44,0.609803,0.492787,3.00073,3.00099,4.62381,867.86,833.095
27.5184,0.609793,0.493784,1.50077,3.00092,2.28676,804.722,784.767
30.7587,0.558906,0.456701,3.00074,3.00091,4.66471,933.181,882.514
27.5185,0.609815,0.493841,1.50084,3.00087,2.35786,815.011,784.455
30.7988,0.558712,0.456806,3.00076,3.00089,4.81685,930.219,882.514
28.44,0.608837,0.492864,3.00078,3.00083,4.67887,876.278,834.03
23.7399,0.558701,0.457781,3.00072,2.0009,4.54972,822.338,784.611
30.78,0.558808,0.457863,3.00075,3.00089,4.78779,944.405,882.202
28.42,0.609891,0.492828,3.00074,3.0009,4.68073,874.875,833.874
23.7804,0.559795,0.457938,3.00071,2.00097,4.80571,834.03,785.079
27.5003,0.61089,0.493774,1.50069,3.0009,2.3157,808.307,784.611
28.4396,0.609797,0.492846,3.00078,3.00082,4.67885,874.719,833.563
28.9194,0.609868,0.492718,3.00075,3.00088,4.66179,800.668,784.767
27.4799,0.609778,0.493808,1.50065,3.0009,2.45381,806.125,784.611
27.4995,0.60988,0.493808,1.50075,3.0009,2.34283,800.512,784.923
30.7787,0.55894,0.456731,3.00077,3.00087,4.9059,954.071,882.826
23.7803,0.558874,0.457713,3.00075,2.00093,4.74476,834.654,784.767
27.4987,0.610874,0.493798,1.5007,3.001,2.3298,808.775,784.611
30.7996,0.55885,0.457802,3.00077,3.00079,4.72592,944.093,882.67
27.7587,0.558819,0.456906,3.00073,2.00088,4.68664,812.672,784.767
28.3602,0.608905,0.492778,3.00069,3.0009,4.57582,864.118,833.251
28.3995,0.608775,0.492838,3.00073,3.0009,4.64188,871.134,833.251
28.9393,0.609793,0.492833,3.00075,3.00092,4.57291,812.205,784.611
30.8004,0.559956,0.457876,3.00081,3.00082,4.65777,939.572,882.514
30.78,0.55888,0.456793,3.00077,3.00096,4.84078,954.383,882.514
30.78,0.558812,0.457799,3.00057,3.00087,4.8459,959.216,882.67
23.7601,0.55878,0.457795,3.00068,2.00089,4.53885,839.019,784.299
28.399,0.608839,0.492778,3.00075,3.00089,4.57283,863.027,833.563
30.78,0.558851,0.45786,3.00078,3.00088,4.64468,940.82,882.826
30.7789,0.558867,0.45678,3.00081,3.00081,4.72881,934.896,882.514
30.7995,0.558837,0.456831,3.00069,3.00091,4.98279,955.162,882.514
27.5199,0.61082,0.493818,1.50072,3.00088,2.35279,803.163,784.299
27.5,0.6098,0.493894,1.50064,3.00101,2.3838,803.942,784.767
30.78,0.558781,0.456886,3.00072,3.00089,4.54776,934.272,882.826
30.78,0.558783,0.456805,3.0008,3.00085,4.43373,957.033,882.67
27.5201,0.610908,0.493793,1.50075,3.00078,2.40992,806.437,784.299
28.4388,0.6089,0.492838,3.00072,3.00099,4.64479,875.655,833.874
28.44,0.609778,0.492794,3.00072,3.00099,4.6037,865.366,833.407
27.479,0.609791,0.492901,1.50089,3.00078,2.27194,804.41,784.611
23.78,0.559863,0.457984,3.00074,2.0009,4.96485,818.441,784.455
30.7602,0.558904,0.456711,3.00074,3.00088,4.59478,939.884,882.514
28.42,0.608708,0.493956,3.00074,3.00082,4.66079,874.252,833.563
27.5203,0.609874,0.492948,1.50074,3.0009,2.28302,807.06,784.143
27.5203,0.609769,0.493818,1.5008,3.00083,2.29878,816.258,784.767
30.7589,0.558791,0.457799,3.00073,3.00089,4.75769,943.782,882.67
23.8,0.559771,0.457792,3.00074,2.00094,4.67269,833.095,784.767
30.7585,0.558847,0.456809,3.00079,3.00084,4.69792,955.318,882.358
27.499,0.609804,0.493867,1.50075,3.0009,2.33881,810.334,784.611
30.7606,0.558779,0.456906,3.00078,3.00092,4.69787,933.804,882.982
28.4203,0.608791,0.492766,3.00073,3.00096,4.6678,874.408,833.563
23.8002,0.559859,0.457763,3.00074,2.00089,4.7868,830.445,784.767
27.5,0.609797,0.492782,1.50074,3.0009,2.2188,804.878,784.455
30.7598,0.558784,0.456791,3.00072,3.00092,4.76882,934.896,882.826
23.76,0.558929,0.457845,3.00078,2.00103,4.84786,835.433,784.767
27.499,0.609808,0.493777,1.50073,3.00098,2.27578,800.98,784.611
30.7986,0.558797,0.457774,3.00077,3.00093,4.73684,952.356,882.67
27.7601,0.558825,0.456727,3.00074,2.00095,4.6648,820.623,784.143
28.4202,0.60987,0.4928,3.00079,3.00086,4.62278,865.677,833.563
28.4393,0.609798,0.492869,3.0007,3.00088,4.6198,864.274,834.03
28.3987,0.608794,0.49287,3.00074,3.00093,4.63603,871.134,833.251
30.78,0.558835,0.456801,3.00074,3.001,4.8639,954.694,882.202
27.4988,0.609806,0.493818,1.50075,3.00082,2.31773,801.604,784.455
23.7803,0.558719,0.457877,3.0007,2.0009,4.35196,822.962,784.455
30.7598,0.558706,0.456788,3.00073,3.00089,4.75877,953.447,882.358
23.8001,0.559787,0.457807,3.00073,2.00089,4.93391,825.144,784.611
23.779,0.559784,0.457806,3.00087,2.00082,4.49678,829.353,784.299
27.52,0.610931,0.493791,1.50081,3.00091,2.36384,808.307,784.455
27.5202,0.610966,0.493806,1.5008,3.00084,2.37578,815.167,784.143
26.7803,0.558898,0.457831,3.00075,3.00087,4.58076,829.821,784.767
30.82,0.558895,0.457794,3.00074,3.00092,5.08279,948.459,882.202
23.7202,0.55878,0.457778,3.0008,2.0008,4.45084,822.182,785.079
27.5003,0.610932,0.493879,1.50067,3.00098,2.3627,811.893,784.767
27.4995,0.609709,0.493788,1.50082,3.0008,2.29983,806.125,784.611
23.76,0.558798,0.457853,3.00086,2.00074,4.59788,825.3,784.455
28.42,0.609792,0.492828,3.00063,3.00089,4.66978,874.875,833.719
26.7789,0.558807,0.456778,3.00074,3.00103,4.45088,830.445,784.611
23.7592,0.558958,0.457798,3.00074,2.00089,4.56995,837.928,784.143
30.7799,0.558828,0.457777,3.00074,3.00097,4.55172,943.314,882.982
30.78,0.558802,0.457854,3.00073,3.0009,4.98585,944.561,882.826
30.7585,0.558787,0.456808,3.00073,3.00094,4.93368,924.918,882.358
28.4389,0.609884,0.492801,3.00075,3.00087,4.65479,866.925,833.251
26.7596,0.558869,0.457877,3.00077,3.00091,4.26084,836.992,784.299
28.38,0.608811,0.492972,3.00077,3.00081,4.64474,872.537,833.719
30.7987,0.558861,0.456809,3.00072,3.00089,5.03885,951.888,882.826
26.7997,0.559794,0.45792,3.00075,3.00101,4.64989,834.186,784.455
28.3995,0.609785,0.492795,3.00077,3.00079,4.65477,873.472,833.719
28.3588,0.608818,0.492792,3.00077,3.00091,4.61673,872.225,833.563
28.4203,0.609814,0.49289,3.00088,3.00073,4.68673,874.563,834.03
30.7192,0.558747,0.456928,3.00077,3.00094,4.50877,940.976,882.67
30.7603,0.558878,0.45786,3.00084,3.00086,4.72583,945.808,882.047
23.7589,0.559887,0.457783,3.00075,2.00094,4.58567,835.278,784.923
27.5197,0.609887,0.493852,1.50075,3.00088,2.32493,803.319,784.923
30.7589,0.558821,0.456903,3.00075,3.0009,4.70678,934.584,882.67
28.3988,0.609778,0.492791,3.00074,3.00084,4.63977,871.446,833.719
27.7403,0.55878,0.456758,3.00074,2.00001,4.79986,820.935,784.767
30.7394,0.558793,0.457734,3.00072,3.00091,4.55678,962.645,882.826
28.4388,0.609796,0.492803,3.00075,3.0009,4.67192,874.408,833.563
30.7987,0.558832,0.456918,3.00076,3.00095,4.6968,945.497,882.826
30.74,0.55881,0.45783,3.00075,3.00089,4.5868,946.588,882.67
27.5203,0.609765,0.493805,1.50074,3.00088,2.34275,807.528,784.611
30.78,0.558767,0.456804,3.00075,3.00088,4.80573,955.63,882.982
23.76,0.558796,0.457789,3.00081,2.00088,4.76873,839.175,784.767
23.759,0.558876,0.457883,3.00086,2.00087,4.82799,835.278,784.455
26.7786,0.559765,0.457768,3.00077,3.00083,4.51773,835.278,784.143
30.7603,0.558767,0.456862,3.00072,3.00102,4.80079,930.53,882.67
30.7798,0.558753,0.456739,3.00075,3.00089,4.77668,932.869,882.982
28.3995,0.609804,0.492865,3.00078,3.0009,4.64974,872.225,833.251
30.7788,0.559764,0.457764,3.00079,3.00081,4.65869,929.127,882.358
23.76,0.559841,0.457802,3.00074,2.00089,4.45888,839.331,784.299
30.7596,0.558807,0.456875,3.00074,3.00089,4.49272,943.782,882.514
28.4388,0.609776,0.492786,3.00075,3.00089,4.65573,871.29,833.407
27.4796,0.610996,0.493796,1.50086,3.0008,2.25884,802.539,784.611
27.4999,0.60979,0.493885,1.50073,3.00097,2.28883,809.243,784.767
27.4799,0.609807,0.4938,1.50065,3.00088,2.31085,800.201,784.767
28.44,0.608775,0.492776,3.00078,3.00084,4.64784,875.811,834.03
30.7792,0.558928,0.457788,3.00075,3.00089,4.59575,942.69,882.67
30.7598,0.558914,0.457762,3.0007,3.00097,4.9077,943.002,882.514
30.8197,0.558863,0.457764,3.00074,3.00096,4.68577,941.755,882.982
28.4001,0.60879,0.492776,3.00074,3.00084,4.65281,869.419,833.563
23.7597,0.558816,0.457789,3.00078,2.00001,4.58374,834.186,784.611
26.8001,0.558937,0.457771,3.00083,3.00082,4.82281,833.407,784.767
28.4201,0.608801,0.492931,3.00075,3.00088,4.66084,869.731,833.719
27.5004,0.609784,0.492792,1.50076,3.00082,2.33282,808.307,784.611
30.779,0.558892,0.456802,3.00072,3.00089,4.6828,954.539,882.514
28.3989,0.608802,0.492784,3.00074,3.00094,4.66784,871.601,833.095
30.78,0.559808,0.457834,3.00073,3.0009,4.89992,953.135,882.826
27.52,0.609808,0.493783,1.50071,3.00088,2.41387,810.802,784.455
30.7589,0.558987,0.456787,3.00072,3.00004,4.86678,953.759,882.826
30.7387,0.55884,0.456814,3.00071,3.00101,4.93671,943.158,882.982
30.7586,0.558846,0.456775,3.00082,3.00078,4.67795,937.078,882.826
27.4792,0.609795,0.493825,1.50074,3.00093,2.35979,804.254,784.299
23.7789,0.55983,0.457849,3.00081,2.00086,4.64199,832.627,784.611
28.4003,0.609714,0.492761,3.00066,3.00089,4.66378,871.757,833.563
30.7788,0.558798,0.4578,3.00072,3.001,4.75369,936.299,882.514
30.7791,0.558815,0.4568,3.00073,3.00089,4.78594,935.051,882.514
27.5199,0.61089,0.493813,1.50073,3.0009,2.16893,806.593,784.767
27.48,0.609854,0.493908,1.50074,3.00089,2.21482,805.813,784.455
28.4203,0.609802,0.4928,3.00063,3.00091,4.59076,864.586,833.719
23.7795,0.559884,0.457808,3.00083,2.0008,4.70569,825.3,784.455
30.8204,0.558801,0.456803,3.00078,3.00084,4.97191,942.067,882.826
23.7795,0.559752,0.457874,3.00081,2.00082,4.54685,830.912,784.611
27.479,0.609832,0.4938,1.50074,3.0,2.33383,801.604,784.299
27.5187,0.609885,0.493713,1.50074,3.00093,2.40587,809.555,784.923
30.779,0.558896,0.456794,3.00078,3.00094,4.7979,937.078,882.514
30.78,0.558795,0.457766,3.00076,3.00096,4.80184,940.04,882.67
30.7603,0.558709,0.456761,3.00074,3.0009,4.80864,934.584,882.67
28.9585,0.609817,0.492803,3.00083,3.0008,4.61485,812.672,784.455
27.5189,0.611036,0.493808,1.50079,3.00094,2.2978,807.528,784.455
27.48,0.609796,0.492961,1.50073,3.00088,2.30284,803.475,784.455
28.9401,0.609825,0.492832,3.00076,3.00087,4.52068,811.737,784.455
30.7789,0.558813,0.456822,3.00084,3.00079,4.79368,954.694,882.826
30.76,0.558832,0.457821,3.00075,3.00089,4.74886,935.051,882.358
30.799,0.558783,0.457793,3.00081,3.00082,4.756,942.69,882.67
28.4003,0.609785,0.492779,3.00065,3.00101,4.64872,868.951,833.407
27.5204,0.610956,0.493902,1.50075,3.0009,2.32184,805.345,784.455
23.7403,0.558845,0.457716,3.00073,2.0009,4.61579,834.966,784.299
30.7793,0.558831,0.457705,3.00074,3.0009,4.93282,937.39,882.982
30.7598,0.558802,0.456878,3.00073,3.00099,4.91978,943.47,882.826
30.7795,0.558799,0.457854,3.00075,3.00089,4.57277,928.348,882.358
23.7805,0.558791,0.457852,3.00072,2.00099,4.57967,834.81,784.299
28.3792,0.608796,0.492803,3.00073,3.00091,4.64888,874.252,833.407
30.7792,0.558776,0.457767,3.00074,3.00006,4.63969,956.253,882.67
30.8,0.558746,0.456824,3.0008,3.00079,5.04582,955.942,882.514
27.4989,0.609809,0.493799,1.50076,3.0009,2.37081,807.528,784.611
28.44,0.60978,0.492826,3.00082,3.00087,4.67369,875.187,833.563
26.7793,0.559977,0.457838,3.00073,3.0009,4.54482,828.262,784.611
26.7787,0.558811,0.457819,3.00081,3.00078,4.39672,832.471,784.299
26.7791,0.559756,0.457962,3.00075,3.00099,4.31807,832.16,784.767
30.7799,0.558776,0.457806,3.00075,3.00095,4.95769,944.873,882.826
27.5203,0.609779,0.493766,1.50068,3.00089,2.30677,803.63,785.079
30.7575,0.558787,0.456891,3.00075,3.0009,4.59273,945.029,882.358
30.8,0.559796,0.457785,3.00073,3.0,4.91583,939.261,882.826
26.7592,0.558846,0.457764,3.00074,3.00094,4.79589,825.144,784.611
27.52,0.610895,0.493775,1.50075,3.00095,2.35277,807.528,784.611
30.7795,0.558792,0.457846,3.00072,3.00088,4.85568,942.379,882.826
30.8185,0.558893,0.456877,3.00083,3.00078,5.06676,943.158,882.67
30.7799,0.558698,0.457841,3.00075,3.00099,4.78683,957.501,882.67
23.7587,0.55985,0.457792,3.00078,2.00087,4.69072,822.494,784.611
30.7799,0.558872,0.456775,3.0007,3.0009,4.65875,933.804,882.826
28.4593,0.608809,0.492808,3.00076,3.00088,4.64793,873.628,834.03
30.7586,0.55883,0.456754,3.00083,3.00089,4.35867,940.976,882.67
23.7787,0.558861,0.457831,3.0007,2.00094,4.38877,826.703,784.767
28.4189,0.609801,0.492869,3.00076,3.00091,4.67486,874.719,833.719
28.44,0.609691,0.492817,3.00074,3.0009,4.67183,875.187,833.407
26.78,0.558915,0.457774,3.00074,3.00085,4.80397,836.836,784.767
23.78,0.55881,0.457757,3.00074,2.00101,4.42971,840.578,784.611
30.779,0.558804,0.457893,3.00076,3.00088,4.69283,935.675,882.358
28.4184,0.608855,0.492854,3.00072,3.0009,4.58083,863.495,833.719
27.4591,0.609949,0.493786,1.5008,3.00086,2.30178,803.942,784.611
28.4,0.6088,0.492773,3.00079,3.00082,4.59671,863.807,833.407
28.4188,0.609862,0.492804,3.00076,3.001,4.66598,874.875,833.563
26.7799,0.559775,0.457755,3.00072,3.00093,4.51276,831.38,784.299
30.7587,0.558791,0.45783,3.00076,3.00083,4.86678,958.436,882.514
26.7803,0.55972,0.457793,3.00082,3.00078,4.60385,830.601,784.611
30.7985,0.558795,0.457861,3.00077,3.00087,4.62162,943.47,882.826
28.399,0.608791,0.492857,3.00076,3.0009,4.64678,873.784,833.407
27.48,0.609798,0.492781,1.50071,3.00089,2.32063,803.475,784.767
27.4999,0.611028,0.49387,1.50065,3.0009,2.34988,803.163,784.455
26.8004,0.558912,0.457789,3.00072,3.00088,4.43477,831.692,784.611
27.4989,0.610911,0.493806,1.5007,3.00004,2.30378,802.227,784.299
30.7593,0.558875,0.456934,3.00072,3.00102,4.63076,953.759,882.358
30.759,0.558815,0.457887,3.00074,3.00086,4.91876,941.599,883.138
27.4787,0.610965,0.493889,1.50072,3.00093,2.2886,802.227,784.455
28.4584,0.609795,0.493918,3.00079,3.0009,4.61483,865.366,833.407
27.4988,0.611044,0.493795,1.50083,3.00084,2.4437,814.387,784.143
27.48,0.610929,0.493854,1.50074,3.0009,2.29882,801.136,783.987
30.7584,0.558771,0.456938,3.00086,3.00081,4.78782,925.698,882.826
30.7401,0.558822,0.456841,3.00074,3.00095,4.67584,936.922,882.67
30.7788,0.558792,0.456812,3.0007,3.00088,4.89487,934.74,882.358
26.76,0.558795,0.457852,3.0007,3.00089,4.36378,817.349,784.455
23.7789,0.558765,0.457792,3.00078,2.00094,4.41594,834.966,784.299
28.4183,0.609818,0.492758,3.0008,3.00086,4.66485,872.849,833.407
23.7203,0.558787,0.457801,3.00067,2.0,4.46873,813.14,784.299
30.7801,0.558801,0.456822,3.00074,3.00091,4.76796,943.314,882.982
23.7185,0.558795,0.457814,3.00081,2.00081,4.53388,817.505,784.611
