machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
27.5188,0.609791,0.493818,1.50073,3.0009,2.35087,809.555,784.611
30.7787,0.559766,0.457768,3.0008,3.00087,4.80879,926.789,882.826
28.3983,0.608811,0.492902,3.00077,3.00088,4.61081,872.225,833.563
30.7799,0.558798,0.457886,3.00072,3.00093,4.63879,935.363,883.138
27.4994,0.609871,0.493731,1.50072,3.0,2.39674,810.958,784.923
30.7388,0.558785,0.457879,3.00065,3.00089,4.8599,958.124,882.826
30.7994,0.559894,0.457793,3.00074,3.0009,4.78079,942.067,882.67
27.54,0.609722,0.4938,1.50075,3.00089,2.37582,807.528,784.767
27.5188,0.609708,0.492849,1.50074,3.0009,2.30215,805.969,784.923
30.7583,0.558779,0.457883,3.00073,3.0009,4.70796,943.626,882.358
28.4003,0.608803,0.492738,3.00074,3.00088,4.68392,874.408,833.874
26.76,0.558793,0.457783,3.0008,3.00088,4.55869,829.821,783.987
28.3988,0.608935,0.492797,3.00068,3.0009,4.64477,873.94,833.719
26.7599,0.558831,0.458005,3.00078,3.00084,4.636,827.327,784.923
27.4801,0.609852,0.493864,1.50076,3.00093,2.18387,802.072,784.611
28.92,0.609777,0.492779,3.00085,3.001,4.59675,813.14,784.767
26.7988,0.55879,0.457904,3.0008,3.00096,4.50391,834.498,784.923
28.38,0.608849,0.492805,3.00071,3.00091,4.64077,874.096,833.874
27.52,0.609765,0.493798,1.50079,3.0008,2.53976,812.517,784.611
23.7801,0.558796,0.457879,3.00083,2.00079,4.67686,835.122,784.923
30.7404,0.558805,0.456795,3.0008,3.0009,4.75591,938.481,882.514
27.5004,0.609714,0.493799,1.50084,3.0008,2.33377,805.034,784.767
27.5191,0.609896,0.493757,1.50075,3.00091,2.28472,814.699,784.299
27.4799,0.609902,0.493935,1.50072,3.0009,2.29876,803.163,784.455
27.5003,0.609905,0.493871,1.50075,3.001,2.24478,799.733,783.987
28.3995,0.609765,0.492794,3.00077,3.00098,4.68463,873.784,833.407
28.4002,0.609828,0.492766,3.0007,3.00091,4.66865,874.096,833.251
26.7804,0.559783,0.457779,3.00078,3.00081,4.37578,834.186,784.611
30.7799,0.558884,0.457854,3.00082,3.00081,4.55678,942.534,882.358
27.5003,0.609778,0.493812,1.50071,3.00092,2.33484,804.098,784.611
27.5,0.609736,0.493814,1.50081,3.00086,2.33077,808.775,784.611
26.7801,0.559887,0.457781,3.00082,3.00091,4.57588,830.445,784.767
28.3799,0.609761,0.492736,3.00073,3.00089,4.58688,865.054,833.874
30.7394,0.558796,0.456871,3.00078,3.00093,4.55879,924.139,882.982
28.4198,0.609763,0.492826,3.00082,3.00081,4.6539,874.252,833.563
27.5003,0.609854,0.493819,1.50078,3.00085,2.25181,800.512,784.923
27.4793,0.609825,0.493861,1.5008,3.00103,2.26591,801.604,784.767
30.8,0.559883,0.457759,3.00085,3.00081,4.81883,943.47,882.982
27.4801,0.609804,0.492776,1.50079,3.00093,2.30688,804.722,784.455
26.7789,0.559767,0.457787,3.00087,3.00077,4.40783,829.353,784.455
28.4004,0.60887,0.492795,3.00075,3.0009,4.63272,871.134,833.874
30.78,0.558919,0.457805,3.00087,3.00083,4.79887,956.409,882.358
26.7803,0.558815,0.45778,3.0007,3.001,4.44879,834.342,784.299
28.3999,0.608775,0.492886,3.00075,3.00097,4.65474,873.784,833.407
28.4602,0.60979,0.492777,3.00074,3.0009,4.6317,869.107,833.407
23.7986,0.559808,0.45791,3.00075,2.00085,4.50778,817.505,784.455
28.4398,0.60979,0.492786,3.00074,3.0009,4.64978,871.134,833.563
30.7602,0.558848,0.457851,3.00073,3.00092,4.81481,940.82,882.67
23.8189,0.559879,0.457792,3.0008,2.00089,4.56872,835.122,784.611
30.7799,0.558884,0.456756,3.00074,3.00002,4.73194,941.599,882.358
30.7985,0.558878,0.456814,3.00071,3.00096,4.78381,945.029,882.67
30.7604,0.558793,0.456836,3.00081,3.0009,4.5898,933.648,882.67
28.4188,0.609773,0.492817,3.00076,3.00091,4.65561,872.381,833.719
28.4574,0.609904,0.492813,3.0007,3.00089,4.66378,875.031,833.874
30.7799,0.558794,0.457953,3.00072,3.00089,4.75583,939.261,882.514
30.7594,0.558785,0.456789,3.00066,3.0,4.75488,932.089,882.202
28.3987,0.608767,0.492816,3.00075,3.0009,4.63385,874.096,833.874
23.7802,0.559806,0.457844,3.00073,2.0009,4.73494,828.262,784.143
27.4593,0.609797,0.492805,1.50074,3.0009,2.37871,804.878,784.299
28.4187,0.608964,0.492846,3.00074,3.00091,4.65692,871.134,833.251
30.8,0.559015,0.457787,3.00091,3.00088,4.63177,946.744,882.67
23.7199,0.558782,0.456769,3.00072,2.00105,4.76471,821.247,784.767
30.7604,0.559882,0.457872,3.00069,3.0009,4.73484,926.321,882.67
27.4599,0.609742,0.493884,1.50072,3.00088,2.36684,801.604,784.455
28.3792,0.608818,0.492786,3.00068,3.00096,4.65286,874.252,833.563
27.4999,0.610896,0.493908,1.50077,3.00085,2.26673,803.63,784.923
26.7988,0.558796,0.457915,3.00073,3.00001,4.27982,830.912,784.611
30.7601,0.558815,0.456781,3.00075,3.00086,4.79279,934.428,882.982
28.4399,0.608793,0.492768,3.00072,3.00088,4.62076,870.51,834.03
30.78,0.558743,0.457784,3.00073,3.00092,4.6147,930.219,882.67
27.4985,0.609849,0.493697,1.50073,3.00089,2.28897,805.189,784.611
30.7389,0.558776,0.456845,3.00073,3.00003,4.9829,924.295,882.826
30.76,0.558842,0.457804,3.00082,3.00001,4.69984,958.748,882.358
28.4191,0.609865,0.492775,3.00075,3.00084,4.66173,871.757,833.563
30.7597,0.558784,0.456843,3.00071,3.00089,4.79378,933.96,882.67
23.82,0.559789,0.457799,3.00065,2.00001,5.63267,843.696,783.987
26.7599,0.558799,0.457788,3.00069,3.00088,4.62669,824.988,784.455
30.739,0.558965,0.457774,3.00083,3.00095,4.71466,941.443,882.67
28.379,0.60886,0.49271,3.00075,3.00089,4.63264,872.225,833.719
23.779,0.558878,0.45789,3.00074,2.00089,4.49975,842.916,784.455
30.76,0.55876,0.457829,3.00084,3.00077,4.74487,958.28,882.982
27.5004,0.609868,0.492785,1.50074,3.00095,2.33982,805.345,784.611
26.7803,0.55874,0.457922,3.00079,3.00092,4.69591,828.262,784.455
28.4388,0.608874,0.49288,3.00079,3.00092,4.61876,865.366,833.251
30.76,0.558757,0.456782,3.00073,3.00092,4.57872,934.584,882.826
27.739,0.558791,0.45684,3.00072,2.00095,4.81468,815.167,784.299
28.4594,0.609803,0.492718,3.00072,3.0009,4.65473,873.16,833.563
28.4388,0.609791,0.492808,3.00076,3.00094,4.6738,873.94,833.719
23.7785,0.558853,0.457759,3.00082,2.00084,4.66592,839.019,784.455
23.7774,0.558773,0.457808,3.00086,2.00084,4.9008,830.601,784.143
30.78,0.558803,0.457809,3.00086,3.00073,4.62483,937.858,882.358
28.4399,0.609799,0.492763,3.00086,3.00084,4.65173,874.875,834.03
30.7401,0.558773,0.456788,3.00072,3.00089,4.84403,954.227,882.982
27.4601,0.609808,0.493859,1.50077,3.00078,2.39386,803.007,784.455
23.7794,0.559796,0.45778,3.00082,2.00089,4.73872,838.707,784.767
27.48,0.609775,0.4938,1.50073,3.0009,2.26184,800.668,784.299
23.7795,0.558804,0.457765,3.0007,2.0009,4.50181,838.395,784.767
30.7603,0.558712,0.456791,3.00073,3.00093,4.68578,940.82,882.358
28.4401,0.608791,0.492787,3.0007,3.00093,4.63179,864.274,833.719
28.3792,0.608772,0.49285,3.00082,3.00082,4.65471,873.94,833.563
23.779,0.559775,0.457792,3.00073,2.00089,4.38191,831.848,784.767
23.7588,0.558777,0.457843,3.00072,2.00092,4.60488,813.296,784.455
23.7393,0.558829,0.457816,3.00073,2.00098,4.5428,813.764,784.455
30.7585,0.558929,0.456802,3.00075,3.00094,4.41492,959.683,882.982
30.7798,0.558734,0.457855,3.00075,3.00082,4.76286,941.131,882.826
28.4198,0.609906,0.492771,3.00075,3.00089,4.6248,869.419,833.095
23.7784,0.558894,0.457785,3.00073,2.00001,4.69668,835.901,784.455
27.4994,0.610887,0.493795,1.50072,3.0009,2.2938,808.151,784.767
30.7993,0.558789,0.45679,3.00076,3.00089,4.5908,940.976,882.358
23.8003,0.558818,0.457722,3.00074,2.00101,4.64669,824.677,784.455
28.4199,0.609849,0.492784,3.00068,3.00097,4.6707,874.408,833.874
28.4201,0.608867,0.492777,3.00073,3.00085,4.64083,873.628,833.719
30.7585,0.558781,0.456854,3.00067,3.00089,4.59405,935.519,882.358
23.7401,0.558799,0.457862,3.00078,2.00092,4.41579,834.342,784.299
27.4998,0.60981,0.493879,1.50085,3.00077,2.27283,810.958,784.611
28.419,0.608833,0.492818,3.00073,3.0009,4.62776,872.069,833.407
23.7799,0.558807,0.457739,3.00073,2.00093,5.00195,826.236,784.767
27.499,0.609756,0.493765,1.50085,3.00082,2.29065,803.786,784.611
23.7591,0.55885,0.457797,3.00083,2.00076,4.73677,836.992,784.923
30.7794,0.558814,0.457803,3.00077,3.0009,4.85367,930.375,882.358
30.7794,0.558696,0.456816,3.00077,3.00092,4.91186,955.006,882.982
30.7786,0.558855,0.457758,3.00074,3.00091,4.64669,941.287,882.202
26.7802,0.558795,0.457781,3.00076,3.00097,4.6507,834.186,784.611
28.4389,0.608863,0.492794,3.00067,3.0009,4.65772,874.252,833.719
27.5198,0.610972,0.493873,1.50072,3.00081,2.29768,807.84,784.299
27.5188,0.610973,0.493771,1.50082,3.00088,2.15987,803.942,784.923
26.76,0.558768,0.457707,3.00079,3.0009,4.76791,836.369,784.611
30.7602,0.558833,0.456917,3.00079,3.00001,4.69284,935.519,882.67
23.7795,0.559934,0.457796,3.00074,2.00096,4.81477,839.175,784.455
27.5185,0.610955,0.493771,1.50075,3.0009,2.43985,812.205,784.767
28.4003,0.608793,0.492869,3.00074,3.0009,4.69479,873.005,833.563
30.8003,0.55882,0.457827,3.00071,3.00089,4.66684,932.089,882.67
28.4787,0.60978,0.492784,3.00072,3.00102,4.63178,871.446,833.407
30.76,0.558791,0.457816,3.00076,3.00094,4.82968,946.12,882.67
30.7589,0.558828,0.456804,3.00068,3.00094,4.72882,938.949,882.67
28.44,0.608784,0.492833,3.00081,3.00088,4.6587,872.381,833.251
30.8005,0.559864,0.4578,3.00074,3.00089,4.79574,943.314,882.514
28.3793,0.60881,0.492783,3.00078,3.00088,4.61261,869.887,833.719
30.7194,0.558882,0.456745,3.00074,3.00098,4.59983,926.789,882.982
30.7602,0.558785,0.456794,3.00083,3.00081,4.92777,934.584,882.358
30.7601,0.558887,0.457863,3.00074,3.00091,4.80779,942.067,882.358
30.759,0.55885,0.456802,3.00073,3.00088,4.80076,955.162,882.514
28.44,0.608791,0.492707,3.00075,3.00095,4.66066,875.031,833.719
30.76,0.558807,0.456779,3.00084,3.00079,4.76873,936.299,882.358
30.7598,0.558779,0.456771,3.00081,3.00081,4.6817,950.797,882.514
26.7788,0.559696,0.457895,3.00073,3.0009,4.89097,832.315,784.299
30.7583,0.558804,0.45677,3.00075,3.00087,5.10888,936.766,882.67
30.8201,0.558753,0.457748,3.00073,3.00089,4.93361,942.223,882.67
26.7789,0.559803,0.458013,3.00074,3.0009,4.72476,830.289,784.455
28.4199,0.609831,0.492766,3.00072,3.00107,4.6479,874.408,833.563
23.7601,0.559807,0.457809,3.00075,2.00074,4.56685,837.616,784.611
23.7399,0.558799,0.457763,3.00076,2.00004,4.58965,831.224,784.299
30.72,0.558847,0.456806,3.00074,3.0009,4.55986,931.31,881.891
23.8,0.558854,0.457778,3.00074,2.00087,4.6839,843.696,784.767
27.5,0.611024,0.4938,1.50078,3.00089,2.33279,814.231,784.455
30.7399,0.558811,0.456798,3.00073,3.0009,4.5619,955.63,882.826
23.76,0.558788,0.457758,3.00078,2.00088,4.74672,838.863,784.299
23.7588,0.55878,0.457814,3.00072,2.001,4.56578,834.966,784.299
23.7599,0.558812,0.457805,3.0008,2.00091,4.65777,833.563,784.455
30.7792,0.559842,0.457932,3.0008,3.00101,4.91782,944.873,882.67
23.74,0.558799,0.457983,3.00073,2.00089,4.51483,814.543,784.767
27.5004,0.609974,0.493781,1.50074,3.00094,2.29081,804.254,784.611
30.8004,0.55977,0.457793,3.00074,3.00091,4.69777,941.131,882.67
26.7803,0.558886,0.457807,3.00081,3.00089,4.37886,828.106,783.987
23.7592,0.558818,0.457767,3.00073,2.0009,4.48179,820.779,783.832
23.7785,0.5588,0.457845,3.00075,2.00089,4.7519,835.745,783.987
28.439,0.608784,0.49278,3.00079,3.00087,4.65885,875.811,833.719
30.739,0.558849,0.456773,3.0007,3.0009,4.84478,934.272,882.202
28.4603,0.609799,0.492822,3.00083,3.00089,4.59982,865.366,833.874
23.76,0.559805,0.457808,3.00069,2.0,4.59178,835.278,783.832
30.78,0.558842,0.457786,3.00074,3.00096,4.87876,945.341,882.67
27.76,0.558801,0.456775,3.00076,2.00087,4.87892,818.597,784.923
30.76,0.558794,0.457859,3.00075,3.00102,4.81678,930.53,882.67
30.7794,0.558801,0.456776,3.00074,3.0009,5.06791,934.896,882.514
23.7804,0.558789,0.457835,3.00075,2.00089,4.78485,836.057,784.767
28.44,0.609796,0.49277,3.00085,3.00088,4.6728,874.563,833.407
23.76,0.558855,0.457856,3.00082,2.00087,4.65682,844.164,784.767
26.7592,0.558798,0.457807,3.00074,3.00092,4.49887,832.16,784.767
30.76,0.558808,0.457778,3.00075,3.00098,4.61891,941.287,882.982
30.779,0.558859,0.456735,3.00076,3.00087,4.82794,954.694,882.202
30.7586,0.558804,0.45791,3.00082,3.00083,4.93294,943.158,882.514
28.4003,0.609809,0.492777,3.0008,3.00089,4.65174,873.472,833.407
27.5002,0.609803,0.493785,1.50076,3.00079,2.3788,810.334,784.455
30.7587,0.559801,0.457736,3.00074,3.00092,4.8668,952.356,882.982
26.76,0.558809,0.457785,3.00073,3.00089,4.63985,835.278,784.455
23.7983,0.559937,0.457796,3.00071,2.00002,4.57179,825.456,784.923
30.7599,0.559797,0.457783,3.00081,3.00089,4.88808,940.976,882.67
28.9,0.609804,0.493887,3.00069,3.00094,4.60071,803.319,784.611
28.4186,0.609712,0.492787,3.00072,3.00096,4.64983,870.822,833.407
23.7803,0.559849,0.457898,3.00073,2.0009,4.51604,834.81,784.923
27.4793,0.609851,0.493859,1.50079,3.00091,2.24585,801.76,784.299
28.4399,0.608878,0.492872,3.00077,3.00094,4.63089,873.316,833.719
30.8,0.559826,0.457723,3.00081,3.00079,4.74676,946.744,883.138
28.7603,0.558714,0.457826,3.00083,3.0008,4.65679,803.475,686.708
23.7785,0.559787,0.45779,3.00074,2.00008,4.41381,829.509,784.455
30.7599,0.558889,0.457881,3.0008,3.00087,4.6098,959.06,882.67
27.5003,0.609804,0.493712,1.50072,3.00094,2.25384,807.996,784.143
23.7599,0.559798,0.457868,3.00058,2.0009,4.54683,821.87,783.987
28.3985,0.608773,0.492804,3.00074,3.0009,4.63378,873.472,833.407
23.8,0.559777,0.457852,3.00076,2.00094,4.81665,838.395,784.923
28.4602,0.608855,0.49295,3.00071,3.00097,4.65191,873.628,833.095
27.46,0.609804,0.493854,1.50079,3.0008,2.27364,802.851,783.832
30.7393,0.558836,0.456902,3.00081,3.00088,4.70482,933.648,882.67
30.78,0.55876,0.456871,3.00075,3.00096,4.95054,936.299,882.67
28.9002,0.609773,0.493811,3.00077,3.00089,4.54977,800.668,784.299
23.7388,0.558799,0.457796,3.00078,2.00076,4.83471,839.175,784.455
28.38,0.608925,0.492781,3.00075,3.00088,4.60986,872.381,833.563
30.7794,0.558786,0.457816,3.00077,3.00081,4.9108,943.314,882.67
28.92,0.609714,0.492805,3.00074,3.0009,4.57183,801.916,784.611
27.4991,0.609791,0.493785,1.50081,3.00081,2.31669,800.512,784.923
28.799,0.558883,0.457749,3.00083,3.00087,0.0,826.08,784.767
30.78,0.558857,0.456842,3.00079,3.0008,4.87886,938.325,882.514
27.4999,0.60979,0.493808,1.50081,3.00088,2.2717,799.109,784.611
28.4392,0.609797,0.492759,3.00071,3.00091,4.66586,874.875,833.563
23.7804,0.558781,0.45783,3.00074,2.00098,4.79381,817.193,784.455
28.4193,0.608779,0.492763,3.00071,3.00088,4.64974,872.693,833.251
28.3799,0.608792,0.492822,3.00075,3.0009,4.67469,873.784,833.719
28.4602,0.609907,0.492809,3.00077,3.0008,4.66079,875.031,833.407
27.5198,0.609804,0.494006,1.5008,3.00087,2.29496,806.437,784.767
26.7801,0.558793,0.456768,3.00084,3.00082,4.84779,835.589,784.455
30.78,0.5588,0.456772,3.00075,3.00089,4.71991,934.584,882.67
27.4994,0.610895,0.49384,1.50076,3.00086,2.34277,810.646,784.143
30.78,0.558788,0.457945,3.00076,3.00086,4.65896,957.345,882.67
30.7794,0.558777,0.456752,3.00077,3.00084,4.71772,936.143,882.514
23.7984,0.559804,0.457876,3.00074,2.00089,4.52089,834.342,784.767
23.76,0.559795,0.457715,3.00081,2.00084,4.67586,832.315,784.923
28.3802,0.608806,0.492797,3.00074,3.00089,4.6489,872.225,833.251
27.4601,0.609789,0.493797,1.5007,3.0009,2.30789,808.463,784.455
28.3801,0.608777,0.492804,3.00085,3.00086,4.57584,865.054,833.407
30.8,0.558882,0.457807,3.00073,3.00088,4.76969,938.169,882.982
30.7791,0.558796,0.457768,3.00075,3.0009,4.95997,935.051,882.67
30.7597,0.558792,0.45786,3.0007,3.00091,4.43204,946.276,882.67
26.779,0.559865,0.457801,3.00071,3.0009,4.59878,831.068,784.299
28.44,0.608793,0.4928,3.00071,3.00096,4.66977,875.343,833.095
26.78,0.558795,0.457786,3.00076,3.0009,4.57278,833.251,784.767
26.78,0.559727,0.457808,3.00065,3.0009,4.54594,837.46,784.767
26.7997,0.559839,0.457775,3.00081,3.00088,4.26772,829.821,784.455
23.7592,0.55981,0.45776,3.0008,2.00079,4.54373,828.886,784.611
28.3999,0.608857,0.492849,3.00075,3.00091,4.59276,872.693,833.251
28.3988,0.608806,0.492743,3.00074,3.0009,4.60972,872.537,833.563
28.4594,0.609804,0.492884,3.00073,3.0009,4.65076,870.198,833.874
27.5,0.60981,0.493775,1.50081,3.00087,2.31459,809.087,784.455
26.76,0.558897,0.457771,3.00084,3.0009,4.69286,831.068,784.299
26.8,0.558835,0.457896,3.00074,3.0009,4.6767,832.939,784.611
30.7587,0.558795,0.456764,3.00075,3.00087,4.89578,952.044,882.826
28.4587,0.609932,0.492724,3.00075,3.00088,4.61677,865.21,833.719
30.82,0.558768,0.457797,3.00075,3.00089,4.76202,941.443,882.826
30.7589,0.558768,0.456811,3.00083,3.0008,4.69174,945.808,882.67
23.7799,0.559788,0.457794,3.00073,2.00089,4.69483,842.449,784.299
28.44,0.609775,0.492769,3.0007,3.00093,4.66276,874.875,833.095
23.7403,0.558791,0.457957,3.00072,2.0009,4.59986,832.783,784.611
23.7386,0.558795,0.457797,3.00074,2.00008,4.5647,811.269,784.143
28.4586,0.609825,0.492852,3.00077,3.00091,4.64474,871.134,833.719
23.7989,0.559838,0.45792,3.00075,2.00096,4.51278,833.407,784.767
30.7383,0.558751,0.456787,3.00083,3.00079,4.6899,925.698,882.982
30.7604,0.558878,0.456886,3.00074,3.00092,4.66012,925.386,882.67
28.4401,0.609772,0.492794,3.0007,3.00094,4.67785,875.499,833.874
30.78,0.558824,0.45778,3.00075,3.001,4.80995,940.352,882.202
30.7399,0.558723,0.4568,3.00082,3.00094,4.75788,933.804,882.514
30.7989,0.559766,0.457768,3.00073,3.00094,4.71177,952.356,882.826
30.7799,0.559885,0.45779,3.00075,3.0009,4.9408,938.481,882.514
28.4386,0.609774,0.492801,3.00074,3.00089,4.64578,871.757,833.407
23.7785,0.559893,0.457844,3.00075,2.00106,4.56068,818.752,784.767
27.48,0.609794,0.493794,1.50074,3.00001,2.2737,812.828,784.611
27.46,0.609839,0.493837,1.50065,3.0009,2.2279,811.269,785.079
30.7603,0.558849,0.457803,3.00075,3.00085,4.76287,940.196,882.67
28.4183,0.608879,0.492792,3.00074,3.0009,4.65479,869.107,833.874
27.4999,0.610004,0.492809,1.50073,3.00088,2.42192,806.437,784.455
23.76,0.559812,0.457832,3.00073,2.00088,4.79978,833.719,784.611
23.7803,0.558844,0.457796,3.00075,2.00089,4.42484,837.616,784.455
27.5203,0.609907,0.493843,1.50073,3.00089,2.3119,801.292,784.923
28.4604,0.609805,0.492785,3.00074,3.00089,4.67577,875.499,833.563
30.7996,0.558711,0.457781,3.00073,3.00088,4.80775,943.002,882.67
23.7389,0.559804,0.457829,3.00074,2.00085,4.74571,825.924,784.455
27.5193,0.609839,0.493754,1.50089,3.00079,2.2977,808.931,784.455
30.78,0.558801,0.456805,3.00074,3.0009,4.79679,933.96,882.202
30.7994,0.55879,0.457802,3.00075,3.0009,4.7228,941.287,882.358
23.7788,0.559907,0.457802,3.00075,2.00097,4.45671,833.407,784.923
26.7804,0.558798,0.457862,3.00072,3.00102,4.56289,825.456,784.923
30.7985,0.558885,0.45782,3.00074,3.00092,4.66592,958.28,882.67
28.4389,0.609736,0.492779,3.0008,3.00094,4.64789,875.187,833.563
30.8595,0.55883,0.457878,3.00086,3.00079,5.09976,946.12,882.514
27.4989,0.609792,0.493795,1.50082,3.00088,2.31177,813.92,784.299
28.4189,0.609804,0.492914,3.0007,3.00094,4.67478,874.563,833.407
23.7789,0.558813,0.457847,3.0008,2.00088,4.6368,834.342,784.455
28.44,0.609847,0.492702,3.00077,3.0009,4.62674,869.575,834.03
23.7788,0.558839,0.457823,3.00078,2.00088,4.90885,829.198,784.611
27.4794,0.6098,0.493829,1.50074,3.00094,2.37478,798.486,784.923
28.399,0.608863,0.492754,3.00073,3.00099,4.65173,872.381,833.407
23.7802,0.558847,0.457794,3.00078,2.00081,4.49073,831.068,784.611
30.7799,0.558818,0.456921,3.0007,3.00091,4.5728,933.804,882.514
26.76,0.558727,0.456777,3.00067,3.00089,4.38579,830.133,784.767
27.5185,0.610961,0.493772,1.50074,3.00001,2.15182,810.49,784.611
30.7799,0.558791,0.457793,3.00071,3.0009,4.7468,941.287,882.826
27.4603,0.609772,0.492823,1.50081,3.00078,2.09386,804.722,784.767
30.78,0.558707,0.457764,3.00068,3.00093,4.79279,939.417,882.67
27.5189,0.610911,0.493908,1.50082,3.0009,2.26772,803.007,784.611
23.8003,0.559807,0.457799,3.0008,2.00084,4.44178,835.278,784.455
23.76,0.558854,0.457798,3.0007,2.00099,4.6407,823.741,784.923
28.4191,0.609818,0.492777,3.00071,3.0009,4.66779,872.069,833.563
27.4994,0.60981,0.493731,1.50072,3.00089,2.2908,816.414,784.143
30.7793,0.558843,0.457872,3.00082,3.00101,4.77578,940.04,882.67
28.4188,0.608814,0.4928,3.00072,3.00087,4.58471,864.118,833.563
28.4184,0.609904,0.492766,3.00073,3.00094,4.67378,871.29,833.407
28.4201,0.608901,0.492812,3.0008,3.00086,4.60273,864.742,833.719
28.4201,0.609864,0.492782,3.0008,3.00092,4.64471,871.446,833.095
23.7596,0.559813,0.457875,3.00082,2.00087,4.56787,832.783,784.455
23.7593,0.55881,0.456791,3.00073,2.0009,4.7357,837.928,784.455
30.7602,0.558781,0.456863,3.00069,3.00099,4.74678,934.584,882.358
23.7599,0.558881,0.457834,3.00074,2.0009,4.61086,838.24,784.455
28.3999,0.609799,0.49283,3.00081,3.00083,4.5948,863.339,833.563
27.5,0.609783,0.493743,1.50079,3.00083,2.27276,803.942,784.611
26.8,0.558853,0.457801,3.0009,3.00086,4.9179,834.03,784.299
