machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
16.0036,0.776512,0.771229,2.00042,0.0,4.01367,1031.78,735.823
17.7417,0.807378,0.804517,2.00028,0.0,3.13078,1034.04,1029.78
15.28,0.413512,0.411514,2.00059,2.00084,2.69276,1034.04,1029.28
15.2603,0.41352,0.411389,2.00045,2.00101,2.60961,1034.29,1028.78
15.2601,0.413492,0.411331,2.00042,2.00102,2.75275,1034.54,1029.53
15.2602,0.413477,0.411408,2.00043,2.00105,3.1928,1033.78,1029.28
15.2802,0.413441,0.411381,2.0003,2.00102,2.71162,1034.54,1030.03
26.5383,0.392405,0.390459,1.50039,2.00092,9.25265,980.452,850.501
17.72,0.807276,0.803386,2.00038,0.0,3.05361,1033.78,1029.53
17.744,0.807444,0.803381,2.0005,0.0,3.22154,1034.54,1030.28
17.7404,0.807397,0.804383,2.00043,0.0,3.73258,1033.78,918.105
15.2602,0.412389,0.411388,2.00039,2.00108,2.75161,1033.78,1029.78
15.2787,0.413488,0.411454,2.00048,2.00096,2.76857,1034.29,1030.53
17.74,0.808434,0.803492,2.00043,0.0,3.25351,1033.78,1029.78
17.7441,0.807444,0.80237,2.00035,0.0,3.18661,1033.53,1029.53
17.7592,0.80801,0.803647,2.0004,0.0,3.14277,1033.78,1030.28
17.7203,0.807372,0.803125,2.00043,0.0,3.20658,1033.78,1029.03
15.2591,0.413431,0.41129,2.00032,2.00109,3.32897,1033.78,1029.53
15.2591,0.413377,0.411339,2.00024,2.00102,2.68086,1034.29,1028.78
15.259,0.413519,0.41138,2.00043,2.001,2.62358,1034.29,1029.78
15.2603,0.413511,0.411404,2.00038,2.00107,2.92682,1034.29,1030.03
15.26,0.413535,0.41141,2.00032,2.0009,3.13055,1033.78,1029.78
15.2802,0.412383,0.41143,2.00034,2.00101,2.7236,1034.29,1029.78
17.7386,0.807396,0.804346,2.00034,0.0,3.1968,1033.78,1029.53
17.7591,0.808484,0.802302,2.00041,0.0,3.36155,1034.04,1030.53
15.28,0.413477,0.411408,2.0005,2.00092,2.72161,1034.04,1029.53
15.9803,0.773397,0.771298,2.00038,0.0,4.05153,1034.04,857.261
15.2603,0.412394,0.411442,2.00031,2.00099,3.19758,1034.79,1029.53
15.259,0.413584,0.411422,2.00044,2.00102,2.71766,1045.8,1029.28
15.2803,0.412424,0.411403,2.0005,2.001,2.74157,1034.29,1030.03
15.2603,0.412369,0.411389,2.00023,2.00104,2.63161,1034.29,1029.78
17.7399,0.807218,0.803408,2.0003,0.0,3.21668,1033.78,1029.03
15.2804,0.413572,0.411386,2.00041,2.00116,3.11556,1034.04,1029.78
15.2799,0.41347,0.411413,2.00044,2.00102,2.63165,1034.29,1030.03
15.2593,0.413388,0.411382,2.00042,2.00102,3.05444,1034.04,1029.78
15.2604,0.41358,0.411471,2.00047,2.00096,2.7546,1034.54,1029.78
15.28,0.413362,0.41128,2.00043,2.00006,2.72361,1034.54,1029.28
15.28,0.413444,0.411376,2.00033,2.00106,3.28764,1034.29,1029.78
15.28,0.412271,0.411489,2.00018,2.00102,2.82562,1034.54,1029.28
15.2603,0.413369,0.411314,2.0003,2.00099,2.81876,1034.54,1029.78
17.7404,0.808338,0.803042,2.0004,0.0,3.14059,1034.29,1030.03
26.5416,0.392252,0.390275,1.50038,2.00079,9.30166,980.452,852.504
26.5659,0.393367,0.389658,1.5004,2.0009,9.19573,980.452,850.25
15.2787,0.412254,0.411467,2.00022,2.00103,2.70475,1034.29,1029.78
17.7401,0.807395,0.804355,2.00039,0.0,3.24968,1033.53,1029.03
17.7787,0.807365,0.804066,2.00043,0.0,3.23875,1033.53,1030.53
15.2603,0.413517,0.41131,2.00029,2.00108,2.71564,1034.29,1030.03
17.7203,0.808404,0.80352,2.0005,0.0,3.15663,1033.53,1029.28
17.7403,0.807373,0.803413,2.00044,0.0,3.11752,1034.04,1029.53
17.7441,0.808288,0.803539,2.00033,0.0,3.40363,1033.78,1029.53
17.7387,0.807363,0.803445,2.00042,0.0,4.21084,1033.53,735.573
15.2788,0.412479,0.411395,2.0005,2.00108,2.87554,1034.29,1029.28
15.2783,0.413591,0.411388,2.00041,2.00103,3.01769,1034.29,1029.03
15.2589,0.413521,0.411547,2.00051,2.00087,2.8106,1034.54,1031.03
26.5252,0.392351,0.390392,1.50042,2.001,8.76363,980.702,830.97
15.259,0.413375,0.411315,2.00032,2.00101,2.67356,1033.53,1029.78
15.2603,0.413487,0.411408,2.00043,2.00104,2.6777,1034.04,1030.28
15.2583,0.412491,0.411264,2.00037,2.0,2.7076,1034.04,1030.53
15.2803,0.41349,0.411398,2.0004,2.00111,2.63272,1034.29,1030.28
17.5605,0.776315,0.771322,2.00028,0.0,3.81467,1034.54,914.35
15.26,0.413507,0.411451,2.00027,2.00112,2.75458,1034.29,1029.28
15.2783,0.413519,0.411269,2.00045,2.001,2.93156,1034.54,1029.53
15.2599,0.413598,0.411512,2.00042,2.00092,2.80755,1034.54,1029.53
15.278,0.413464,0.411195,2.00043,2.0,2.83562,1034.29,1030.28
15.2601,0.412452,0.410417,2.0003,2.00104,3.10076,1034.04,1029.78
15.9998,0.77522,0.771406,2.00042,0.0,3.79584,1034.04,914.85
15.9831,0.774291,0.771343,2.00055,0.0,4.4796,1033.28,721.05
15.2601,0.413423,0.411364,2.00042,2.00108,2.65853,1034.04,1030.03
26.5656,0.393402,0.389466,1.50041,2.0009,9.2277,979.701,852.504
17.7259,0.807271,0.803492,2.00055,0.0,3.1026,1033.78,1029.53
15.2588,0.413411,0.411373,2.00034,2.00103,2.72961,1034.29,1029.78
15.983,0.773694,0.770481,2.00044,0.0,3.74055,1029.28,735.573
17.7443,0.807386,0.802282,2.00041,0.0,3.1427,1033.78,1030.28
15.9835,0.775417,0.771556,2.00043,0.0,4.49165,912.096,736.324
15.26,0.412401,0.41145,2.00041,2.00101,2.79969,1034.29,1031.03
17.7399,0.806382,0.802383,2.00032,0.0,3.18355,1033.53,1029.78
15.26,0.413502,0.411428,2.00035,2.00109,2.68164,1034.04,1029.28
15.28,0.41353,0.411358,2.00043,2.00103,2.65554,1034.04,1030.03
17.54,0.77557,0.772503,2.00044,0.0,4.33464,1033.53,913.598
15.259,0.413576,0.411429,2.00043,2.00112,2.70863,1034.04,1029.78
15.2588,0.413505,0.411295,2.00047,2.00089,2.77267,1034.79,1029.03
15.2803,0.412422,0.411529,2.00043,2.00088,2.62165,1034.54,1030.03
15.2801,0.413352,0.411463,2.00028,2.00102,2.76062,1034.79,1029.78
15.2802,0.413514,0.41128,2.00046,2.00107,2.72061,1034.54,1030.53
17.7403,0.807461,0.803508,2.00031,0.0,3.82254,1032.53,735.322
17.7403,0.807409,0.803527,2.00048,0.0,3.65366,1033.78,939.639
17.7386,0.807377,0.803514,2.00045,0.0,3.25458,1034.79,1030.53
17.76,0.808406,0.803504,2.00032,0.0,3.16958,1034.04,1029.78
17.7465,0.807391,0.80343,2.00041,0.0,3.0216,1033.78,1029.78
17.7404,0.808308,0.803563,2.0004,0.0,3.26757,1033.53,1030.03
15.2594,0.412191,0.411505,2.00033,2.00103,2.70066,1034.29,1030.03
15.2788,0.412327,0.410396,2.00034,2.00102,2.84366,1033.28,1029.28
15.2605,0.412447,0.411241,2.00043,2.00117,2.70861,1034.54,1030.28
17.7201,0.807292,0.803594,2.00031,0.0,3.08366,1033.78,1030.03
17.7402,0.8064,0.803513,2.00045,0.0,3.34557,1033.53,1029.53
15.2803,0.413442,0.41127,2.00033,2.00005,2.74767,1034.54,1029.78
15.26,0.412356,0.410417,2.00041,2.00103,3.0297,1033.78,1030.28
15.2788,0.413467,0.411383,2.00026,2.00103,2.80251,1034.54,1030.53
15.2802,0.413495,0.41141,2.00041,2.0,2.73766,1034.29,1030.03
18.4004,0.774455,0.771383,2.00031,1.0009,3.67962,1034.29,723.304
17.7204,0.807338,0.803725,2.00042,0.0,3.15658,1033.53,1029.28
17.7442,0.809579,0.803613,2.00027,0.0,3.26865,1034.04,1029.78
15.259,0.413501,0.411485,2.00052,2.00091,3.1826,1034.04,1029.03
15.2599,0.413362,0.411393,2.00023,2.00102,3.16461,1032.78,1029.78
15.2603,0.413515,0.411242,2.00054,2.00102,2.66659,1034.29,1030.03
17.72,0.808244,0.803537,2.00044,0.0,3.23659,1034.04,1028.78
15.2602,0.413369,0.411477,2.00037,2.00098,3.09155,1034.04,1029.78
17.7588,0.807351,0.803556,2.00051,0.0,3.17961,1033.78,1029.78
15.28,0.413521,0.411412,2.00039,2.00102,3.11955,1033.78,1029.53
15.2586,0.413674,0.411348,2.00045,2.00113,2.71561,1034.29,1028.78
15.2604,0.413605,0.411335,2.00044,2.00011,3.33369,1034.29,1030.03
15.2599,0.413389,0.411431,2.00041,2.00101,2.79152,1034.29,1029.28
17.5402,0.775383,0.771328,2.00042,0.0,4.37871,1032.28,736.324
15.28,0.413509,0.411407,2.00048,2.00098,2.62963,1034.04,1029.53
15.2788,0.413443,0.411403,2.00031,2.00101,2.78289,1034.54,1030.53
17.7641,0.808319,0.803411,2.00045,0.0,3.20365,1034.04,1030.03
15.2799,0.41342,0.411392,2.00042,2.00103,2.73657,1034.29,1030.28
17.7396,0.807454,0.8023,2.00044,0.0,3.28363,1034.29,1029.53
15.2783,0.41337,0.411254,2.00026,2.00102,2.7368,1034.04,1029.28
26.5405,0.393467,0.389497,1.50038,2.00091,9.31856,980.202,851.252
17.539,0.77635,0.771409,2.0003,0.0,3.77956,1031.53,735.322
15.2785,0.413495,0.411406,2.00034,2.00102,2.44758,1034.29,1030.03
15.2801,0.413505,0.411453,2.00049,2.00095,3.16859,1034.04,1030.28
15.2602,0.412481,0.411392,2.00049,2.00096,2.76483,1034.29,1029.28
15.26,0.41315,0.411432,2.00028,2.00102,2.82261,1034.54,1029.78
15.2599,0.412282,0.411479,2.00051,2.00092,2.77852,1034.29,1030.03
17.7203,0.8083,0.80343,2.0003,0.0,3.13354,1033.78,1029.03
17.7414,0.808319,0.80336,2.00031,0.0,3.77355,1034.04,929.874
15.2602,0.413491,0.411401,2.00048,2.00096,2.94966,1034.29,1029.53
15.2599,0.412359,0.411412,2.00048,2.00094,2.79769,1033.78,1029.28
17.7623,0.807335,0.804278,2.00049,0.0,3.13376,1034.04,1029.78
15.28,0.413507,0.411436,2.00053,2.00102,2.71071,1034.54,1029.53
17.741,0.807508,0.804374,2.00043,0.0,3.62162,1034.29,953.661
15.2601,0.413516,0.411527,2.00054,2.00091,2.64165,1034.29,1029.53
26.5801,0.39243,0.389512,1.5005,2.00084,9.28257,981.203,852.504
17.543,0.776395,0.77139,2.00054,0.0,4.19367,1033.78,928.872
15.2803,0.413383,0.411429,2.00028,2.00114,2.73963,1034.04,1028.78
15.2603,0.413438,0.411392,2.00042,2.00107,2.68079,1034.54,1029.28
16.0013,0.775376,0.771393,2.0005,0.0,4.22358,1032.28,735.573
15.28,0.413486,0.411268,2.00029,2.00001,2.9396,1034.04,1029.53
15.2589,0.413494,0.411408,2.00054,2.00088,2.84891,1034.29,1030.03
15.2579,0.412385,0.411541,2.00062,2.0008,2.7716,1034.29,1029.53
17.7386,0.807306,0.803704,2.00027,0.0,3.18663,1034.29,1029.78
15.2601,0.412398,0.411485,2.00039,2.00112,2.75354,1034.04,1029.78
17.7401,0.807566,0.803512,2.00029,0.0,3.19455,1034.04,1029.28
15.26,0.413138,0.411464,2.00026,2.00103,2.6786,1033.78,1030.78
17.5432,0.775322,0.771431,2.00034,0.0,4.82764,1034.54,735.072
17.7462,0.808346,0.803486,2.00038,0.0,3.44667,1033.78,973.441
26.5586,0.392392,0.389498,1.50029,2.00088,9.32768,980.202,850.501
15.2601,0.412365,0.411471,2.00035,2.00098,2.76149,1034.04,1030.53
15.2599,0.413406,0.411409,2.0004,2.00101,2.65556,1034.04,1030.28
15.259,0.412368,0.411435,2.00043,2.00101,2.75661,1034.54,1029.53
26.54,0.392444,0.390443,1.50043,2.00088,9.26964,980.452,848.498
17.7202,0.807478,0.803312,2.00042,0.0,3.14887,1033.78,1030.53
15.2803,0.413625,0.411281,2.00033,2.00005,2.75871,1034.29,1030.03
15.259,0.41341,0.411371,2.00033,2.001,2.65352,1034.29,1029.28
17.7406,0.80831,0.803604,2.00041,0.0,3.26273,1034.04,1030.53
15.26,0.413433,0.411284,2.00023,2.00101,2.57156,1034.04,1030.28
17.7443,0.808341,0.803498,2.00039,0.0,3.35061,1033.78,1029.28
17.7421,0.807372,0.80345,2.00033,0.0,3.89663,1033.78,939.388
15.2593,0.412393,0.411511,2.0004,2.00091,2.75761,1034.29,1029.03
15.2781,0.412382,0.411216,2.00039,2.0,2.72555,1034.04,1029.28
15.2601,0.413568,0.411442,2.00029,2.00107,2.85261,1034.29,1030.28
15.2798,0.41339,0.411264,2.00043,2.00102,2.70063,1034.29,1029.53
15.2603,0.413485,0.411386,2.00051,2.00106,2.62167,1033.78,1029.53
15.2599,0.413503,0.411406,2.00043,2.001,2.82476,1034.04,1030.28
15.2599,0.413554,0.411454,2.00032,2.0011,2.80268,1034.29,1029.53
15.26,0.413392,0.41152,2.00035,2.00093,2.79158,1034.29,1030.28
15.2787,0.413564,0.411369,2.00051,2.00092,2.78554,1034.54,1030.28
15.2601,0.413407,0.411408,2.00045,2.00105,2.65373,1034.29,1029.78
17.7463,0.807304,0.803497,2.00028,0.0,3.10076,1034.04,1030.03
17.5588,0.774406,0.771374,2.00038,0.0,3.92465,1032.28,788.404
15.2803,0.413531,0.411406,2.0004,2.00108,2.79159,1034.04,1029.78
15.2603,0.413541,0.411408,2.00032,2.00102,2.6756,1034.29,1029.53
17.7204,0.808381,0.803616,2.00046,0.0,3.12857,1033.78,1029.78
15.2593,0.413389,0.411398,2.00019,2.00104,3.27161,1034.29,1029.78
15.2603,0.413506,0.411263,2.0004,2.00112,3.02156,1034.54,1029.53
15.2588,0.413614,0.41141,2.00048,2.00102,2.74676,1034.04,1029.53
15.2788,0.413551,0.41134,2.00052,2.00008,2.83368,1034.29,1029.78
15.2603,0.413505,0.411286,2.00039,2.00001,2.62683,1034.04,1029.78
17.742,0.808396,0.803589,2.00017,0.0,3.18865,1033.53,1028.78
17.7387,0.807276,0.803321,2.00039,0.0,3.12365,1034.04,1029.53
15.2593,0.413511,0.411404,2.00049,2.00095,2.81147,1034.04,1030.28
15.26,0.4135,0.411434,2.00034,2.00101,2.61056,1033.78,1029.53
15.2603,0.413444,0.411415,2.00039,2.00111,2.59464,1034.04,1030.28
15.2603,0.413527,0.411379,2.00036,2.00096,2.71773,1034.54,1029.53
15.2784,0.412364,0.411438,2.0005,2.00087,2.77075,1034.04,1029.78
15.259,0.412485,0.411525,2.00029,2.00114,2.72359,1034.29,1030.28
17.7202,0.808317,0.803354,2.00046,0.0,3.26661,1033.78,1030.03
15.2786,0.413532,0.411282,2.00044,2.00115,2.71083,1034.54,1030.28
17.7231,0.807397,0.803518,2.00027,0.0,3.1136,1033.78,1030.03
17.7414,0.808375,0.804387,2.00045,0.0,3.81949,1031.53,735.322
15.2803,0.413479,0.411394,2.00029,2.00101,2.81759,1033.78,1029.78
17.7441,0.807437,0.803396,2.00034,0.0,3.89462,1032.78,735.322
15.2788,0.413449,0.411401,2.00042,2.00102,2.63658,1034.04,1029.78
15.2603,0.41351,0.411395,2.00044,2.00007,3.00363,1034.29,1029.78
15.2603,0.413528,0.411378,2.00021,2.00102,2.66068,1034.54,1029.78
17.7199,0.807359,0.803408,2.00042,0.0,3.17964,1033.78,1030.03
17.7443,0.807466,0.802363,2.00045,0.0,3.13762,1033.53,1029.53
17.7442,0.80826,0.803517,2.00048,0.0,3.48866,1033.78,967.682
17.7591,0.807312,0.803615,2.00048,0.0,3.22958,1034.04,1029.78
17.7201,0.80826,0.803359,2.00036,0.0,4.11256,1033.53,941.141
15.278,0.413375,0.411335,2.00033,2.0011,2.79857,1034.54,1030.28
17.7591,0.807382,0.803442,2.00029,0.0,3.2319,1033.78,1030.03
15.2601,0.412434,0.411404,2.00043,2.00103,2.9677,1034.04,1030.28
15.2601,0.413438,0.411403,2.00042,2.00002,2.78753,1034.54,1029.78
17.7419,0.80745,0.803496,2.00042,0.0,3.14153,1034.04,1029.53
17.7402,0.807276,0.803392,2.00028,0.0,3.05358,1033.78,1029.53
15.2603,0.412385,0.411351,2.00043,2.00103,2.55559,1034.54,1029.78
17.7403,0.807376,0.802381,2.00034,0.0,3.38665,1033.53,1030.28
15.2802,0.413646,0.411296,2.00053,2.0011,2.74462,1034.54,1029.78
15.259,0.413375,0.411341,2.00035,2.00101,2.74163,1034.04,1029.53
15.9988,0.775408,0.77043,2.00041,0.0,4.34454,1031.53,735.322
17.5194,0.775201,0.771412,2.00039,0.0,3.82959,1032.03,768.874
15.2602,0.412365,0.411447,2.0005,2.00093,2.74078,1034.04,1030.03
15.2603,0.413524,0.41142,2.00043,2.00104,2.74461,1034.04,1029.78
17.7455,0.807387,0.802467,2.00041,0.0,3.2737,1033.53,1029.78
17.7203,0.80838,0.803423,2.00022,0.0,3.25094,1033.78,1029.78
15.2599,0.413489,0.411446,2.0004,2.00101,2.96963,1034.29,1030.03
15.2598,0.41353,0.411421,2.00025,2.0011,2.7786,1034.04,1029.28
15.98,0.774441,0.771375,2.00036,0.0,4.43269,1032.78,735.823
17.76,0.807334,0.803659,2.0004,0.0,3.31078,1033.78,1030.03
26.5391,0.392307,0.389514,1.50035,2.001,9.33359,980.202,851.753
16.0003,0.775372,0.771246,2.00038,0.0,4.18462,1033.78,847.496
15.28,0.413426,0.411222,2.00021,2.00103,2.54556,1034.54,1029.78
15.9987,0.774408,0.771264,2.00022,0.0,4.37762,892.315,735.322
15.2589,0.413504,0.411471,2.00039,2.00102,3.0049,1034.29,1029.28
17.7463,0.808321,0.803523,2.0004,0.0,3.19252,1033.78,1029.03
15.2783,0.412332,0.411444,2.00033,2.00102,2.68772,1034.04,1029.53
17.742,0.808431,0.803501,2.00036,0.0,3.20542,1034.04,1030.03
26.5604,0.392468,0.39038,1.50029,2.00093,9.29457,980.702,848.748
26.559,0.392414,0.389688,1.5004,2.0009,8.91489,981.203,829.468
15.2602,0.413497,0.411415,2.00043,2.00107,3.2466,1034.29,1030.03
15.26,0.413326,0.411402,2.00022,2.00101,2.66455,1033.78,1030.03
15.2787,0.413395,0.411473,2.00027,2.00104,2.8167,1034.54,1030.28
17.7199,0.807371,0.803506,2.0004,0.0,3.2355,1033.78,1030.53
15.2599,0.412403,0.411384,2.00045,2.0011,2.61857,1034.04,1029.03
15.2589,0.412242,0.411404,2.00028,2.00103,2.97482,1034.79,1029.53
15.2602,0.413396,0.41135,2.00044,2.00096,3.05462,1034.04,1029.53
17.7199,0.808282,0.803546,2.00051,0.0,3.32659,1033.78,1029.03
15.28,0.413515,0.411415,2.00033,2.00109,2.70862,1034.29,1029.78
15.98,0.775546,0.771322,2.00038,0.0,4.27666,1033.28,867.527
26.5426,0.392376,0.390365,1.50039,2.00091,8.73755,979.951,826.463
17.7591,0.80728,0.8035,2.0003,0.0,3.17552,1034.04,1029.53
15.2602,0.413522,0.411328,2.00043,2.00006,2.60663,1034.04,1029.78
15.2605,0.41366,0.411285,2.00044,2.00012,2.8086,1034.29,1030.03
15.278,0.413376,0.411236,2.0004,2.00104,3.07359,1034.04,1029.78
15.2603,0.413538,0.411365,2.00041,2.00107,2.73664,1034.79,1029.53
15.2599,0.412377,0.41148,2.00039,2.00101,2.68767,1034.54,1030.03
15.2588,0.413502,0.411289,2.00045,2.00099,2.72668,1034.54,1029.78
15.2588,0.413483,0.411306,2.00042,2.00096,3.24261,1034.04,1029.28
17.7195,0.807261,0.803471,2.00041,0.0,3.17961,1034.04,1030.03
15.2588,0.413561,0.411434,2.00042,2.00114,3.00556,1034.29,1030.03
15.259,0.41345,0.411173,2.00036,2.00001,2.88262,1034.79,1029.28
17.72,0.808324,0.803513,2.00041,0.0,3.11767,1034.04,1030.03
17.7402,0.807372,0.803523,2.00054,0.0,3.16957,1033.78,1029.78
15.2603,0.413588,0.411308,2.00043,2.00096,2.63571,1033.78,1030.03
15.9856,0.775489,0.771286,2.0004,0.0,4.33566,1033.53,855.508
26.5406,0.392283,0.390254,1.50035,2.00098,9.29272,980.452,853.255
17.7386,0.807447,0.803515,2.00043,0.0,3.20369,1034.29,1029.28
26.5654,0.3924,0.390536,1.50036,2.0009,8.88255,980.702,829.718
15.2603,0.413373,0.41139,2.00033,2.00106,2.88356,1034.54,1029.03
15.26,0.413423,0.411407,2.0004,2.00101,2.7636,1034.79,1029.53
15.2802,0.413344,0.411451,2.00025,2.00114,2.66966,1034.04,1028.28
17.7419,0.808236,0.803635,2.00042,0.0,3.26367,1033.53,1029.03
15.2594,0.412401,0.411215,2.00044,2.00101,2.73353,1034.29,1029.53
15.28,0.413529,0.411208,2.00031,2.00002,2.90559,1034.54,1029.78
15.2602,0.413492,0.411429,2.00057,2.00102,2.73955,1033.78,1030.03
17.759,0.806451,0.802383,2.00025,0.0,3.18768,1033.78,1029.03
15.26,0.413109,0.4114,2.00026,2.00101,2.73267,1034.04,1029.78
15.2602,0.41353,0.411423,2.00043,2.00106,2.73474,1034.29,1029.53
17.7591,0.808275,0.803517,2.00004,0.0,3.20351,1033.78,1029.28
17.7226,0.80846,0.802455,2.00043,0.0,3.22554,1034.04,1030.53
17.7403,0.808475,0.802287,2.00048,0.0,3.20656,1033.78,1030.03
15.2604,0.413617,0.412355,2.00052,2.00091,2.62261,1034.54,1029.53
17.76,0.808416,0.803345,2.00045,0.0,3.29064,1033.78,1029.03
17.5404,0.775317,0.771512,2.00041,0.0,3.88361,1034.54,910.844
17.7196,0.807369,0.8023,2.00029,0.0,3.21167,1033.78,1029.53
15.2599,0.413496,0.411403,2.00045,2.001,2.67556,1034.79,1030.53
15.2602,0.412403,0.411404,2.00046,2.00094,3.23157,1034.04,1030.28
15.2801,0.412405,0.411421,2.00039,2.00094,2.64062,1034.04,1029.78
17.7402,0.806495,0.803597,2.00043,0.0,3.2046,1034.04,1029.53
26.5404,0.393431,0.390397,1.50043,2.00089,9.13457,980.953,843.74
17.7197,0.807384,0.803695,2.00025,0.0,3.20882,1034.79,1030.28
15.28,0.413378,0.411308,2.00029,2.00099,2.76174,1034.04,1030.03
15.2787,0.412388,0.410271,2.00042,2.00102,3.19855,1034.04,1029.28
26.566,0.393317,0.3894,1.50034,2.0009,9.27862,979.451,846.494
15.2587,0.413489,0.411287,2.00042,2.001,3.03478,1034.79,1029.03
26.5585,0.392292,0.390314,1.50041,2.00102,8.85965,979.701,837.23
