machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.6805,0.738417,0.737457,1.80039,2.00094,9.64957,1332.57,1123.48
32.8823,0.738437,0.737547,2.0003,2.00106,9.54764,1307.82,1080.8
32.4189,0.738281,0.738395,1.50035,2.00092,8.92759,1153.89,1091.76
32.6,0.738357,0.737516,1.70034,2.00103,8.6456,1313.86,1100.48
32.8802,0.738326,0.737393,2.0005,2.00094,10.1568,1303.66,1080.55
32.3781,0.738303,0.737396,1.5005,2.00081,8.8277,1129.14,993.28
32.3789,0.738204,0.737508,1.5004,2.00003,8.8636,1152.24,1095.3
32.8192,0.737469,0.737649,2.00052,2.00102,9.71363,1305.8,1079.29
32.9599,0.738367,0.73712,2.00033,2.001,9.5288,1310.35,1082.45
32.678,0.738385,0.73763,1.80045,2.00001,9.65463,1332.7,1123.61
32.4203,0.737991,0.737538,1.50048,2.0008,8.98255,1151.74,1097.45
32.4201,0.738324,0.737525,1.50038,2.0009,8.86549,1153.25,1093.03
32.4222,0.738406,0.737526,1.50041,2.00086,9.07458,1323.97,1127.13
32.6802,0.738381,0.737499,1.8005,2.00003,9.49668,1327.9,1117.8
32.8789,0.738006,0.737612,2.00028,2.00104,9.42354,1323.86,1085.6
32.9179,0.737949,0.737609,2.0004,2.00108,9.82261,1316.91,1082.95
32.8822,0.738338,0.737425,2.00032,2.001,9.49562,1304.92,1081.44
32.4201,0.738412,0.737501,1.50034,2.00089,9.08277,1321.08,1150.63
32.3842,0.73818,0.7374,1.50034,2.00094,8.87883,1127.88,993.659
32.4215,0.738373,0.737413,1.50042,2.00089,8.96274,1154.14,1121.94
32.7043,0.738355,0.737489,1.80046,2.00085,9.73968,1330.55,1123.23
32.639,0.73799,0.737592,1.80036,2.00097,9.50553,1332.32,1123.1
32.6861,0.738364,0.737546,1.80038,2.00089,9.59875,1330.17,1121.84
32.3599,0.737271,0.736259,1.5004,2.00084,8.94674,1325.25,1121.21
32.4203,0.738386,0.737486,1.50036,2.00081,8.83162,1152.75,1092.9
32.4598,0.738306,0.737619,1.50042,2.00094,8.9809,1155.78,1090.75
32.8403,0.738064,0.737554,2.00036,2.00103,9.83365,1324.36,1088.0
32.3778,0.73833,0.737538,1.50032,2.00086,9.16368,1152.5,1093.15
32.92,0.73836,0.737625,2.00038,2.00106,9.82462,1314.51,1081.56
32.419,0.738338,0.737545,1.50046,2.00089,8.90162,1155.02,1093.15
32.6399,0.738331,0.737499,1.7004,2.00107,8.85646,1309.69,1112.72
32.419,0.738304,0.737529,1.50042,2.0008,8.98257,1151.11,1091.89
32.4187,0.737997,0.737531,1.50042,2.00088,9.19681,1317.8,1158.08
32.7201,0.738322,0.737591,1.8004,2.00088,9.6607,1332.07,1124.49
32.9211,0.737947,0.737617,2.00028,2.00107,9.91462,1323.23,1083.83
32.5987,0.738376,0.0,1.70056,2.00081,6.16768,1366.76,1092.9
32.4386,0.739253,0.737495,1.50036,2.00084,8.8926,1153.89,1091.89
32.8604,0.73842,0.737434,2.00042,2.00102,9.6627,1310.98,1081.18
32.8792,0.738407,0.737669,2.00038,2.00096,9.74958,1324.87,1088.63
32.86,0.738406,0.737508,2.00039,2.00102,9.70961,1327.52,1086.11
32.4205,0.738351,0.737558,1.50043,2.00077,9.12264,1320.07,1156.56
32.7,0.738333,0.7375,1.80038,2.00093,9.5987,1329.16,1119.69
32.4442,0.738001,0.737532,1.50036,2.00078,8.88261,1155.4,1091.01
32.7204,0.738381,0.737389,1.80033,2.00075,9.62361,1329.29,1121.21
32.72,0.738316,0.737523,1.80031,2.00088,9.64459,1330.93,1123.61
32.4405,0.738324,0.737461,1.50037,2.00086,8.92966,1151.49,1092.65
32.88,0.738433,0.0,2.00034,2.00103,7.64059,1377.9,1078.41
32.6662,0.738367,0.737487,1.80038,2.0009,9.79168,1330.55,1124.62
32.6599,0.738096,0.737448,1.80045,2.0009,9.67555,1328.78,1121.08
32.8801,0.738351,0.737426,2.00037,2.001,9.83463,1324.49,1084.21
32.3801,0.73827,0.737301,1.50052,2.0008,9.0447,1320.95,1152.65
32.8588,0.738357,0.737616,2.00044,2.00113,9.70362,1323.61,1086.99
32.405,0.738269,0.737539,1.50049,2.00001,9.15254,1321.71,1138.76
32.4398,0.738295,0.737482,1.50047,2.00001,8.91059,1150.48,1093.15
32.58,0.738333,0.73753,1.7003,2.00099,8.43452,1314.11,1104.26
32.44,0.738293,0.737496,1.5004,2.00084,9.2886,1151.74,1096.31
32.8801,0.738444,0.73748,2.00041,2.00096,9.73679,1339.77,1100.25
32.3789,0.739306,0.737607,1.50033,2.00088,9.01085,1320.07,1157.19
32.9,0.738361,0.737622,2.00056,2.00086,9.68566,1326.51,1089.64
32.3812,0.738487,0.738287,1.50041,2.00095,8.67661,1132.93,993.028
32.7223,0.738393,0.737369,1.80034,2.00089,9.67362,1329.54,1121.97
32.9187,0.738491,0.737622,2.00036,2.00101,9.60275,1307.7,1080.43
32.8999,0.738351,0.737489,2.00033,2.00098,9.8606,1323.1,1084.84
32.4,0.738241,0.737588,1.5004,2.00093,9.18069,1319.44,1157.95
32.723,0.738335,0.737701,1.80038,2.00006,9.6357,1330.42,1120.07
32.8388,0.737543,0.736375,2.00042,2.001,10.1537,1312.24,1082.95
32.4622,0.737986,0.737645,1.50042,2.00104,8.87356,1128.89,993.533
32.4263,0.738413,0.738351,1.5004,2.00096,8.88254,1153.51,1095.17
32.4001,0.738268,0.737468,1.50044,2.00093,9.15768,1320.45,1157.45
32.4,0.738452,0.737338,1.50045,2.00097,8.92569,1155.15,1091.51
32.8999,0.739198,0.737653,2.00037,2.00096,9.49672,1311.74,1080.55
32.4222,0.738352,0.737367,1.50049,2.00082,9.17883,1317.55,1156.69
32.4052,0.739201,0.737541,1.50043,2.00096,9.02362,1153.38,1093.15
32.4386,0.738346,0.737449,1.50035,2.00092,9.2996,1315.52,1153.53
32.3842,0.73841,0.737105,1.50042,2.0009,9.34749,1319.19,1158.2
32.679,0.738316,0.737558,1.80036,2.00079,9.65366,1330.68,1120.7
32.92,0.738354,0.737701,2.00041,2.00103,9.68762,1322.6,1084.47
32.3999,0.738386,0.737501,1.50044,2.00091,9.13548,1153.0,1090.88
32.9002,0.738294,0.73758,2.00037,2.00101,9.69573,1305.68,1080.43
32.4199,0.738231,0.737516,1.50031,2.0009,9.31361,1316.03,1153.66
32.8789,0.738067,0.737527,2.00044,2.00102,9.70762,1315.02,1082.95
32.8987,0.738248,0.737486,2.00039,2.00102,9.80461,1308.71,1081.31
32.4405,0.738205,0.73772,1.50042,2.00089,9.21359,1317.92,1157.19
32.9003,0.739378,0.73748,2.0004,2.00003,9.63962,1310.85,1080.43
32.8981,0.738357,0.737583,2.00025,2.00105,9.56755,1311.23,1081.56
32.6793,0.738407,0.737333,1.80028,2.00088,9.55172,1327.27,1116.92
32.7042,0.738279,0.737558,1.80042,2.00076,9.64096,1327.65,1116.92
32.6603,0.738209,0.73742,1.80037,2.00101,9.5636,1329.29,1121.59
32.7266,0.738195,0.737523,1.80036,2.00083,9.63486,1331.06,1122.98
32.7001,0.738386,0.737515,1.80039,2.00079,9.67956,1328.15,1119.06
32.9,0.738394,0.737512,2.00023,2.00102,9.81356,1325.63,1087.12
32.88,0.737938,0.737613,2.00034,2.00107,9.85367,1315.65,1082.95
32.8591,0.738001,0.737441,2.00038,2.00095,9.73359,1323.98,1085.85
32.681,0.738183,0.737576,1.80047,2.00091,9.67362,1330.68,1121.33
32.6994,0.73828,0.737449,1.80048,2.0008,9.6187,1331.31,1122.6
32.4179,0.738224,0.737596,1.50042,2.00089,9.0926,1321.08,1148.48
32.4584,0.738273,0.737497,1.50043,2.00079,9.07372,1154.01,1091.64
32.3999,0.738326,0.737474,1.50038,2.00081,9.15765,1329.03,1130.17
32.3789,0.738413,0.73749,1.50043,2.00088,9.3336,1329.03,1110.98
32.3991,0.73842,0.737552,1.50036,2.00088,9.18176,1151.86,1096.18
32.6605,0.738327,0.737458,1.80044,2.00083,9.72153,1328.02,1120.58
32.9436,0.738463,0.737432,2.00025,2.00107,9.54656,1310.85,1082.19
32.4386,0.739277,0.73751,1.50044,2.00081,8.98462,1155.4,1091.51
32.7234,0.738425,0.737508,1.80043,2.00077,9.59067,1330.55,1121.71
32.4,0.738219,0.737511,1.50033,2.00089,9.14665,1153.38,1092.77
32.8391,0.73837,0.737414,2.00041,2.00118,9.83559,1323.23,1084.72
32.8222,0.737737,0.735981,2.00051,2.00092,9.88462,1315.27,1081.44
32.8979,0.738336,0.737558,2.00039,2.00102,9.75961,1323.1,1085.35
32.8986,0.738261,0.737469,2.00046,2.00092,9.62555,1316.16,1083.33
32.68,0.738105,0.0,1.80042,2.00094,9.51161,1328.91,1110.35
32.9,0.738301,0.737494,2.00028,2.00108,9.79961,1323.23,1085.98
32.4,0.738254,0.737503,1.50043,2.00085,9.00263,1326.13,1123.48
32.6815,0.738414,0.737464,1.80041,2.00089,9.53662,1332.32,1123.61
32.4583,0.739458,0.738274,1.50044,2.00093,9.16162,1152.12,1095.3
32.4021,0.738011,0.737627,1.50032,2.00096,8.9387,1152.37,1094.29
32.6798,0.737984,0.737624,1.80047,2.00076,9.69165,1327.77,1119.19
32.6605,0.738208,0.737646,1.80036,2.00096,9.73163,1330.55,1122.47
32.379,0.738357,0.73747,1.50042,2.0009,9.13263,1316.41,1154.67
32.4,0.738466,0.737478,1.50049,2.0008,8.86683,1156.28,1089.87
32.8588,0.738284,0.73759,2.00043,2.00113,9.70168,1325.12,1088.38
32.4193,0.739253,0.737473,1.50036,2.00089,8.97052,1154.14,1092.14
32.8784,0.738215,0.737575,2.00041,2.00103,9.69163,1326.51,1088.51
32.4464,0.738338,0.738391,1.50042,2.00077,9.45255,1148.58,1107.04
32.4647,0.739406,0.738319,1.50038,2.00086,8.84152,1126.99,993.154
32.4005,0.739231,0.738259,1.50035,2.00087,8.84363,1132.17,991.891
32.9,0.738411,0.737713,2.0004,2.00112,9.9837,1305.17,1080.8
32.4224,0.738291,0.737536,1.5004,2.00087,9.1476,1321.59,1143.18
32.9436,0.738019,0.737644,2.00042,2.00002,9.57067,1310.47,1080.55
32.4402,0.738217,0.737532,1.50029,2.0009,8.97453,1320.7,1155.93
32.3999,0.738408,0.738346,1.50034,2.00082,8.98672,1151.86,1093.66
32.9243,0.738403,0.737397,2.00041,2.00114,9.83669,1311.36,1082.07
32.3984,0.738059,0.737521,1.50044,2.00099,9.2106,1317.8,1156.06
32.8579,0.738369,0.737392,2.00052,2.00087,9.81549,1316.16,1083.58
32.6399,0.738392,0.737481,1.70042,2.00114,8.64955,1310.2,1105.4
32.9443,0.738287,0.737499,2.00037,2.00115,9.78657,1324.87,1086.49
32.678,0.738348,0.737483,1.80043,2.00085,9.6176,1336.48,1110.22
32.4186,0.738378,0.737504,1.50033,2.00089,9.14049,1321.46,1145.2
32.36,0.738403,0.737426,1.50043,2.00095,8.90656,1334.97,1099.62
32.4598,0.737983,0.737615,1.50034,2.00096,9.00954,1155.27,1091.51
32.7051,0.738473,0.737463,1.80043,2.00089,9.7036,1331.18,1121.97
32.9,0.738476,0.737637,2.0005,2.00101,9.94676,1323.73,1086.61
32.3993,0.738317,0.737522,1.50038,2.00089,9.19665,1319.06,1157.45
32.4001,0.739326,0.738362,1.50041,2.00096,9.23653,1150.73,1094.42
32.4001,0.738401,0.737472,1.50039,2.00083,8.98962,1152.12,1092.52
32.4041,0.73821,0.737718,1.50041,2.00012,9.22458,1315.65,1153.4
32.9188,0.739302,0.737554,2.00028,2.00128,9.71364,1310.47,1080.17
32.64,0.738326,0.737419,1.80043,2.00085,9.64074,1328.78,1120.2
32.88,0.738346,0.73764,2.00028,2.00099,9.81157,1324.11,1086.86
32.3841,0.738217,0.737458,1.50035,2.00083,9.03754,1324.98,1123.85
32.3581,0.738353,0.737635,1.50054,2.00076,9.17963,1128.76,993.533
32.3799,0.738374,0.737529,1.50044,2.00103,8.8008,1150.98,1097.19
32.8842,0.738214,0.737501,2.0004,2.00102,9.50661,1303.91,1079.79
32.88,0.738407,0.737522,2.00038,2.00102,9.66162,1311.74,1080.68
32.6633,0.738015,0.737602,1.8004,2.001,9.64261,1327.39,1116.79
32.423,0.738358,0.737478,1.50038,2.00086,8.88264,1153.63,1093.53
32.4442,0.739412,0.737556,1.50039,2.00086,9.14355,1153.0,1091.76
32.4463,0.738335,0.737389,1.50048,2.0008,8.94363,1153.13,1096.44
32.6631,0.738294,0.737533,1.80031,2.00076,9.64558,1330.05,1123.35
32.4188,0.738345,0.7377,1.50048,2.00094,9.05895,1152.37,1094.54
32.42,0.738408,0.737464,1.50039,2.0009,8.52168,1129.26,991.134
32.6661,0.738385,0.73766,1.80042,2.00097,9.69478,1330.55,1122.85
32.8996,0.738426,0.737522,2.00023,2.00115,9.58955,1310.35,1080.3
32.9001,0.738318,0.737527,2.0005,2.00082,9.59873,1313.63,1080.68
32.4222,0.738227,0.737581,1.50044,2.00095,8.86962,1154.01,1093.91
32.7042,0.73835,0.737361,1.8005,2.0008,9.71656,1328.53,1120.58
32.6603,0.738251,0.737668,1.80045,2.00084,9.60959,1331.94,1122.09
32.62,0.738423,0.737313,1.7005,2.00092,8.73161,1309.31,1103.76
32.6841,0.738399,0.73754,1.80038,2.00006,9.52676,1329.92,1122.09
32.4051,0.738341,0.73743,1.50042,2.00086,9.16276,1321.96,1142.8
32.6804,0.738336,0.737443,1.80038,2.00098,9.79261,1328.15,1118.56
32.8991,0.738318,0.737544,2.00038,2.00095,9.83364,1311.99,1081.94
32.582,0.738348,0.737453,1.70051,2.00087,8.32856,1312.85,1092.14
32.919,0.738302,0.737424,2.00044,2.00094,9.80661,1315.27,1081.94
32.405,0.738361,0.737492,1.50029,2.0009,9.08955,1321.21,1149.24
32.3802,0.738354,0.737391,1.5002,2.00089,9.21958,1315.4,1151.26
32.7386,0.738333,0.737356,1.80033,2.00083,9.7286,1331.69,1124.11
32.7379,0.738314,0.737516,1.80043,2.0009,9.50358,1330.8,1122.22
32.8616,0.738391,0.73763,2.00035,2.00102,9.52962,1311.11,1082.45
32.6786,0.738345,0.737516,1.80053,2.00085,9.6495,1333.83,1124.62
33.0601,0.738289,0.737532,2.0003,2.00108,11.3208,1312.24,1081.06
32.8978,0.738253,0.737598,2.0003,2.00001,9.7916,1325.75,1089.89
32.8584,0.738416,0.737399,2.0004,2.00103,9.70255,1324.87,1087.12
34.639,0.775313,0.773411,1.00024,2.00105,3.67158,1012.88,992.168
32.4401,0.73833,0.737526,1.50036,2.00088,9.02158,1154.64,1091.51
32.4057,0.738387,0.737346,1.50043,2.00088,9.54967,1146.18,1127.5
32.4406,0.739437,0.737426,1.50041,2.00088,8.93748,1152.5,1094.54
32.4201,0.739391,0.738453,1.5004,2.00016,8.91554,1131.41,992.775
32.3846,0.738381,0.73753,1.50045,2.00004,9.01371,1319.19,1157.95
32.74,0.738236,0.737453,1.80035,2.00082,9.57156,1330.17,1121.84
32.3804,0.738017,0.73771,1.50041,2.00088,9.29572,1319.57,1157.82
32.4232,0.738071,0.737626,1.50041,2.00099,9.11664,1154.01,1090.75
32.3997,0.738378,0.737459,1.50037,2.00078,9.06753,1153.76,1090.75
32.9004,0.738391,0.737622,2.00042,2.001,9.60156,1325.12,1089.14
32.8851,0.739263,0.737517,2.00034,2.00113,9.62056,1311.99,1082.57
32.7186,0.738451,0.737468,1.80036,2.00078,9.6846,1332.32,1123.61
32.8998,0.738288,0.737612,2.00038,2.00103,9.6056,1325.37,1089.01
34.6193,0.775554,0.773515,1.0003,2.0,3.69362,1014.77,992.8
32.7203,0.738268,0.737465,1.80038,2.00094,9.56074,1329.16,1122.47
32.6066,0.7384,0.737552,1.70042,2.001,9.78962,1308.18,1120.43
32.8783,0.73796,0.737633,2.00045,2.00098,9.67361,1304.67,1079.79
32.9006,0.738182,0.737586,2.0004,2.00123,9.64264,1324.74,1088.25
32.88,0.738293,0.737501,2.00032,2.00102,9.69257,1310.47,1080.55
32.4,0.738525,0.737099,1.50039,2.00088,9.0146,1153.0,1092.77
32.7,0.738478,0.737368,1.80044,2.00072,9.74284,1330.55,1122.6
32.8607,0.73835,0.737445,2.00045,2.00091,9.56179,1325.37,1088.0
32.88,0.738086,0.736357,2.00036,2.00111,9.73768,1322.09,1083.46
32.7001,0.738316,0.737478,1.80034,2.00078,9.44363,1338.76,1125.37
32.3802,0.738316,0.737402,1.50042,2.0009,9.19459,1322.85,1151.26
32.3803,0.738318,0.73758,1.50043,2.00098,9.1866,1320.58,1156.81
32.4387,0.73842,0.737518,1.50034,2.00099,9.02769,1152.62,1094.04
32.8843,0.73833,0.7375,2.00044,2.00102,9.69653,1306.69,1080.55
32.4262,0.738255,0.737518,1.50029,2.00089,9.1134,1321.96,1145.07
32.718,0.738288,0.737588,1.80032,2.00085,9.65874,1331.18,1124.36
32.8843,0.738312,0.73745,2.00056,2.00088,9.55085,1309.97,1081.56
32.3849,0.738412,0.737517,1.50047,2.00093,9.25457,1314.89,1152.65
32.3791,0.739342,0.737447,1.5004,2.00095,8.81278,1129.9,993.028
32.5801,0.738253,0.737489,1.70054,2.00089,8.43958,1310.32,1102.12
32.8991,0.738415,0.737505,2.00028,2.00105,9.70675,1309.46,1080.05
32.7221,0.738366,0.737504,1.80032,2.00086,9.73845,1331.94,1124.87
32.4441,0.73824,0.737506,1.50042,2.00105,9.19867,1318.56,1156.56
32.4402,0.737914,0.737462,1.50027,2.00081,9.18762,1321.33,1152.02
32.4444,0.738388,0.737505,1.50043,2.00083,9.14269,1315.27,1150.75
32.8985,0.73832,0.737442,2.00048,2.00093,9.88869,1325.12,1087.87
32.9021,0.738032,0.737483,2.0004,2.00013,9.83274,1322.97,1086.11
32.7024,0.738441,0.737364,1.80037,2.00071,9.68962,1329.92,1120.32
32.6662,0.73821,0.737696,1.80048,2.00092,9.55083,1329.54,1117.04
32.4183,0.739264,0.737676,1.5004,2.00097,8.91862,1130.65,992.901
32.9002,0.738007,0.737529,2.00038,2.0011,9.59766,1324.49,1083.71
32.4,0.738335,0.737373,1.50046,2.00083,8.73494,1130.27,993.28
32.88,0.738218,0.737456,2.00028,2.00008,9.66357,1325.12,1090.65
32.4203,0.738404,0.737524,1.50033,2.0008,8.91462,1153.51,1091.39
32.7187,0.738309,0.737535,1.80026,2.00088,9.55862,1329.79,1120.58
32.7052,0.738199,0.737518,1.80046,2.00081,9.82079,1328.66,1119.95
32.4001,0.738352,0.737523,1.50042,2.00085,9.1287,1324.22,1127.38
32.94,0.738329,0.737482,2.00051,2.00077,9.72959,1315.02,1082.82
32.8798,0.738239,0.737658,2.00053,2.0009,9.66781,1325.25,1088.76
32.898,0.738335,0.73739,2.00036,2.00113,9.57573,1305.17,1081.44
32.4411,0.738218,0.7377,1.50044,2.00101,9.13361,1150.48,1096.69
32.4199,0.738407,0.737404,1.50055,2.00073,8.94157,1151.61,1093.03
32.7178,0.738491,0.737437,1.80029,2.00079,9.74161,1328.53,1119.19
32.8589,0.738343,0.73746,2.00042,2.00102,9.74456,1311.23,1080.55
32.4386,0.738232,0.737712,1.50041,2.00097,9.26061,1315.27,1155.68
32.7044,0.738374,0.737577,1.8001,2.00081,11.1556,1329.92,1124.49
32.9201,0.73843,0.737502,2.00025,2.0011,9.74458,1313.25,1083.08
32.4601,0.738882,0.738423,1.50045,2.0,8.92855,1153.13,1091.51
32.7,0.738373,0.737347,1.80044,2.00085,9.59755,1331.18,1124.11
32.8999,0.738382,0.737483,2.00039,2.00108,9.70356,1324.87,1087.5
32.6399,0.737634,0.736441,1.80042,2.0008,9.81149,1348.61,1092.29
32.4465,0.738287,0.737401,1.50042,2.001,9.22669,1319.82,1158.46
57.7424,0.737891,0.737562,2.00041,2.0,10.3167,1293.43,1079.67
32.6994,0.738185,0.737468,1.8005,2.00075,9.73082,1328.28,1120.83
32.6866,0.738352,0.737349,1.80038,2.00084,9.7146,1329.16,1122.47
32.8988,0.738241,0.737406,2.00041,2.00096,9.71659,1305.93,1079.92
32.4181,0.738401,0.737531,1.50045,2.00087,9.20056,1319.94,1154.29
32.38,0.738391,0.737473,1.50031,2.00086,9.23892,1321.71,1148.61
32.6863,0.738296,0.737611,1.8004,2.00089,9.61466,1330.68,1124.49
31.6007,0.737575,0.735947,2.00035,1.00092,4.31155,845.073,738.508
32.6799,0.737917,0.737623,1.80036,2.00093,9.64763,1328.91,1119.31
36.3204,0.738349,0.737525,2.00042,2.00104,10.7268,1293.18,1079.29
32.4,0.738483,0.737457,1.50027,2.00092,9.09852,1320.45,1157.45
32.8854,0.738267,0.73752,2.00043,2.00106,9.49862,1303.66,1079.42
32.6861,0.738218,0.737496,1.80044,2.00096,9.52559,1331.18,1122.47
32.7001,0.738358,0.737573,1.80044,2.0008,9.41654,1330.55,1122.09
32.88,0.738364,0.737599,2.00029,2.00113,9.82763,1325.37,1087.62
32.4404,0.738328,0.737501,1.5004,2.00096,9.18062,1321.33,1150.75
32.6799,0.738339,0.737585,1.80037,2.00088,9.62754,1331.94,1123.23
32.3632,0.738305,0.737593,1.50044,2.00081,9.15165,1321.21,1152.9
32.3779,0.738319,0.737489,1.50039,2.0009,9.16698,1315.78,1154.29
32.4025,0.738286,0.737543,1.50044,2.00002,9.7356,1344.68,1091.78
32.7262,0.738472,0.737184,1.80039,2.0009,9.75648,1330.17,1122.47
32.4261,0.739242,0.73756,1.50042,2.00091,9.00158,1156.28,1085.7
32.4003,0.738394,0.737433,1.50045,2.00089,9.06759,1152.37,1096.81
32.4401,0.738305,0.73749,1.50045,2.00083,8.88958,1129.9,993.533
32.9191,0.739242,0.737532,2.00041,2.0011,9.58462,1311.61,1082.07
32.9401,0.738352,0.737531,2.00032,2.00103,9.62164,1310.47,1081.94
32.7187,0.738382,0.737343,1.80041,2.00088,9.68563,1329.79,1122.47
32.7,0.73837,0.737605,1.80048,2.00082,9.57365,1329.67,1120.7
32.3788,0.738351,0.737561,1.50054,2.0009,8.83691,1130.15,993.911
32.4387,0.738889,0.737455,1.5004,2.00006,9.05668,1149.72,1093.41
32.9441,0.738343,0.737488,2.00035,2.0,9.88953,1326.89,1087.24
32.6843,0.738393,0.737122,1.80036,2.00079,9.5406,1329.41,1122.22
32.4404,0.739225,0.737643,1.50034,2.00093,8.81066,1153.89,1091.76
32.6663,0.738408,0.737336,1.80049,2.00082,9.53561,1327.65,1117.42
32.6786,0.737987,0.737659,1.80038,2.00094,9.76574,1330.05,1121.59
32.3632,0.73831,0.737508,1.50047,2.0009,9.00562,1129.64,993.154
32.8821,0.737899,0.737508,2.00048,2.00094,9.84961,1324.36,1088.13
32.3865,0.738301,0.73748,1.50037,2.00088,8.92354,1154.26,1091.26
32.6606,0.738394,0.737516,1.8004,2.00089,9.58083,1330.42,1123.61
32.4223,0.738263,0.737554,1.50042,2.00091,9.17654,1149.72,1094.04
32.378,0.738346,0.737584,1.50034,2.00088,9.07571,1150.85,1100.22
32.9202,0.738397,0.737384,2.00049,2.00101,9.67161,1325.12,1087.37
32.8842,0.738962,0.73763,2.0004,2.0,9.54571,1311.48,1081.94
32.7186,0.738443,0.73746,1.80028,2.00081,9.47362,1330.55,1122.09
32.381,0.73834,0.737405,1.50042,2.00089,9.07155,1320.2,1155.93
32.4405,0.737902,0.737478,1.50036,2.00088,9.28762,1316.41,1157.32
32.66,0.737522,0.736252,1.80041,2.00083,9.70855,1340.65,1102.39
32.42,0.738281,0.737593,1.50041,2.0009,8.96556,1153.38,1094.42
32.4201,0.738358,0.737609,1.50043,2.00095,9.29762,1318.05,1158.71
32.7409,0.738292,0.7375,1.80039,2.0001,9.70464,1328.91,1121.08
32.6991,0.738484,0.737084,1.80039,2.00096,9.56565,1333.83,1124.74
32.34,0.738333,0.736415,1.50029,2.00096,8.8707,1327.14,1120.7
32.3999,0.738042,0.737687,1.50033,2.00096,8.92559,1154.77,1091.13
