machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
19.5465,0.437806,0.518779,0.629764,2.00088,7.67686,940.163,931.703
25.3189,0.377802,0.43479,2.50099,3.00065,4.85287,1331.4,1079.45
19.72,0.437766,0.518806,0.630896,2.00079,6.79684,942.846,930.671
25.3404,0.378009,0.434906,2.50097,3.00069,4.88802,1346.47,1078.62
25.3429,0.377875,0.434894,2.50099,3.00072,4.78378,1306.02,1079.45
19.72,0.437871,0.518814,0.630822,2.00082,6.63979,940.576,935.623
19.74,0.438732,0.519781,0.705776,2.00084,7.16091,950.068,949.862
19.5442,0.437775,0.519803,0.629651,2.00089,7.68477,940.369,935.623
19.54,0.43783,0.519807,0.629774,2.00087,7.69682,940.163,937.068
19.7186,0.437891,0.518831,0.628894,2.00083,7.67282,941.195,914.988
19.5649,0.43781,0.51989,0.629816,2.00096,7.6679,942.846,942.227
19.7204,0.437775,0.518808,0.62772,2.00089,7.37386,940.989,866.083
21.379,0.439849,0.521062,2.5008,3.0008,6.63679,1183.86,981.433
19.3005,0.493886,0.431787,0.957722,1.00078,5.47395,893.115,758.988
19.6988,0.437723,0.518733,0.628846,2.00077,7.6837,941.195,896.83
21.3805,0.438893,0.519808,0.843762,3.00102,7.30982,1180.97,1005.37
19.7206,0.437834,0.518828,0.627748,2.0009,7.46879,941.401,864.639
19.54,0.437745,0.519807,0.62971,2.00087,7.70479,940.369,936.036
19.7185,0.437808,0.519866,0.631701,2.00105,6.2388,942.433,940.163
21.3804,0.438891,0.519851,0.843773,3.00095,7.37809,1180.77,1002.69
19.3,0.494812,0.432815,0.961861,1.0008,5.55173,895.591,758.575
19.3043,0.493907,0.431912,0.965733,1.00107,5.54786,897.242,757.75
19.3,0.494822,0.432902,0.962737,1.0009,5.49169,895.798,759.194
19.7064,0.43777,0.518903,0.630822,2.00079,6.56969,940.576,928.401
19.5601,0.438803,0.519796,0.629701,2.00091,7.05673,940.163,938.512
19.7202,0.438768,0.519886,0.630721,2.00091,6.79606,941.814,936.449
19.7623,0.438806,0.519783,0.705737,2.00003,7.2418,942.846,942.639
19.7201,0.437784,0.519846,0.630716,2.00098,6.5048,942.227,935.004
19.7204,0.437836,0.519849,0.63086,2.00087,6.66478,941.814,935.211
21.3799,0.438774,0.519735,0.84373,3.00113,7.45182,1180.15,997.528
19.721,0.4379,0.518794,0.628879,2.00084,7.65773,940.576,908.385
19.2804,0.49497,0.432812,0.963714,1.0009,5.52886,896.417,757.543
25.3249,0.377795,0.434787,2.50095,3.00067,4.8667,1328.31,1078.62
19.6994,0.437892,0.519004,0.630716,2.00092,6.61684,940.163,929.02
19.3004,0.494809,0.432956,0.966731,1.00004,5.51202,898.48,757.75
25.3247,0.377931,0.433775,2.50086,3.00082,4.8908,1345.23,1079.24
21.3827,0.43879,0.520835,0.843748,3.001,7.26881,1179.53,1002.69
19.3043,0.494833,0.432776,0.976985,1.00058,5.47588,896.83,756.924
19.299,0.494792,0.432785,0.96372,1.00092,5.50781,897.036,757.75
21.3791,0.438912,0.519918,0.843846,3.00105,7.18081,1181.59,1005.37
19.6202,0.438842,0.519803,0.706856,2.00077,7.19379,962.036,961.623
25.3255,0.377902,0.434854,2.50087,3.00003,4.86078,1419.93,1079.86
19.283,0.493776,0.431796,0.983827,1.00101,5.50382,900.957,753.21
21.3805,0.438872,0.519815,0.842755,3.0009,7.61681,1180.15,986.592
19.7212,0.437846,0.518803,0.630814,2.00082,7.08583,941.608,921.179
21.3601,0.438871,0.520888,0.843775,3.00098,7.51875,1180.77,994.64
19.7187,0.437888,0.518895,0.629752,2.00089,6.64079,941.814,923.449
19.5413,0.437809,0.518778,0.629743,2.00099,7.63601,940.163,939.75
19.3044,0.494975,0.43274,0.957694,1.00091,5.47782,892.909,758.575
21.3804,0.438916,0.519814,0.84375,3.00104,7.27586,1180.15,1009.5
19.6255,0.438812,0.519892,0.705872,2.00075,7.16881,951.1,951.1
21.3986,0.438812,0.519814,0.842791,3.00089,7.52189,1180.77,980.814
19.5398,0.437826,0.518827,0.629805,2.00095,7.61809,940.782,925.1
19.7211,0.437816,0.519783,0.630783,2.00088,6.78994,941.608,935.623
19.6412,0.438912,0.519785,0.705821,2.00081,7.1719,952.338,952.131
21.3804,0.438823,0.519809,0.842869,3.00088,7.30082,1180.15,982.878
19.7262,0.43784,0.519813,0.630757,2.00087,6.77883,941.608,936.655
19.3042,0.494965,0.432813,0.970863,1.00087,5.54865,901.576,757.956
19.56,0.437837,0.519801,0.629763,2.00097,7.74077,940.163,933.147
19.2789,0.494778,0.432828,0.96179,1.00095,5.46486,894.972,758.369
19.7214,0.437936,0.519813,0.628913,2.00072,7.60088,941.195,907.353
21.3813,0.438826,0.519907,0.842746,3.00005,7.29085,1180.35,983.703
21.3804,0.438816,0.520977,0.843803,3.00104,7.26181,1180.97,1002.07
19.2795,0.493713,0.432797,0.95882,1.0008,5.50878,894.766,758.162
21.3803,0.438816,0.520958,0.843757,3.00101,7.06376,1178.29,1013.42
21.38,0.438934,0.520044,0.843778,3.00101,7.15181,1180.35,1007.02
19.7206,0.437904,0.518824,0.62967,2.0009,7.2539,940.989,904.877
19.7586,0.437829,0.519794,0.705834,2.00091,7.06269,940.576,939.75
21.3837,0.438824,0.519722,0.843738,3.00113,7.26686,1180.77,998.767
19.283,0.494799,0.432809,0.960726,1.00004,5.47383,893.528,758.575
21.3817,0.438817,0.519797,0.842894,3.00083,7.44784,1180.77,987.83
25.3201,0.377781,0.433812,2.50088,3.00079,4.89279,1199.96,1079.24
19.7,0.437792,0.518757,0.630747,2.0009,6.61288,940.576,923.862
19.7067,0.437814,0.518738,0.629807,2.00081,7.24291,941.401,899.925
21.3793,0.4378,0.519809,0.84376,3.00109,7.21175,1181.18,1006.61
21.3804,0.438948,0.519794,0.843761,3.001,7.11771,1179.94,1008.67
19.2985,0.4948,0.433863,0.963842,1.00082,5.5017,895.591,757.956
19.5399,0.437813,0.518898,0.629798,2.00091,7.69371,941.401,934.592
21.3821,0.438784,0.519802,0.842729,3.00094,7.67282,1179.94,982.671
19.5462,0.437784,0.51984,0.629791,2.00086,7.60887,940.369,934.385
21.3806,0.438875,0.520918,0.842789,3.00099,7.4559,1180.77,990.1
21.3043,0.438803,0.520916,0.842761,3.00093,7.66385,1178.7,986.592
19.7022,0.437833,0.518891,0.629808,2.0009,6.55376,941.401,919.941
19.3036,0.492869,0.430971,0.973706,1.00092,5.55672,901.163,756.718
19.6386,0.4378,0.519904,0.705771,2.0009,7.14678,955.433,955.433
21.3651,0.438803,0.519801,0.843742,3.00103,7.33298,1180.97,995.878
21.38,0.437857,0.519826,0.843778,3.00101,7.28288,1179.12,1008.67
19.7598,0.437811,0.519806,0.705715,2.0009,7.1698,951.512,951.512
19.72,0.437823,0.518818,0.629702,2.00007,6.70373,941.195,928.814
21.3803,0.438778,0.519886,0.843756,3.00105,7.42974,1180.15,995.878
19.7185,0.438751,0.51979,0.629755,2.00004,6.58087,940.782,925.512
19.7598,0.4378,0.519796,0.705739,2.0009,7.10172,949.036,948.417
19.0795,0.438893,0.519898,0.629758,1.5009,7.10973,939.75,934.798
19.28,0.494905,0.432811,0.963813,1.00088,5.47388,894.147,758.162
19.2999,0.494769,0.432812,0.971788,1.00099,5.57892,900.957,757.543
19.7206,0.437797,0.518807,0.629873,2.00075,6.73686,940.163,927.163
25.3204,0.377908,0.433792,2.50081,3.00079,4.8688,1307.05,1078.42
21.3789,0.438845,0.52093,0.843706,3.00104,7.32179,1179.32,993.195
19.5595,0.437707,0.518812,0.629711,2.0009,7.68409,940.369,928.814
21.3826,0.437793,0.519928,0.843758,3.00107,7.19272,1180.77,999.592
19.7003,0.437901,0.51881,0.630729,2.0009,7.17279,941.814,919.734
19.2789,0.494863,0.432747,0.953721,1.00005,5.45479,891.877,759.813
19.7402,0.437773,0.519901,0.705798,2.0009,7.11991,944.29,943.671
19.5401,0.437806,0.518813,0.628865,2.00001,7.6938,940.782,933.766
19.74,0.438792,0.519776,0.705793,2.00085,7.16479,947.592,946.354
19.7033,0.437883,0.518805,0.628838,2.00075,7.69378,938.512,914.163
21.3221,0.439791,0.520985,0.843756,3.001,7.44387,1178.91,1002.07
19.7185,0.437865,0.51878,0.630741,2.00091,6.59379,940.576,930.465
19.7067,0.43783,0.518823,0.630809,2.00086,6.57178,941.401,928.814
21.3831,0.438874,0.52098,0.843731,3.00102,7.29401,1180.97,1000.42
19.7,0.436955,0.517811,0.627746,2.00089,7.40479,942.02,871.449
19.7031,0.437818,0.519817,0.629804,2.00085,6.55281,940.576,922.83
25.3194,0.377831,0.433799,2.50081,3.00081,4.91469,1322.94,1078.42
19.6997,0.438789,0.51982,0.628835,2.00078,7.60273,941.401,906.322
19.7187,0.437787,0.519809,0.630829,2.00081,6.78773,941.814,935.623
19.5591,0.437812,0.51981,0.629733,2.00091,7.7638,940.163,933.973
19.5399,0.437812,0.518728,0.629849,2.00079,7.67984,942.02,935.623
25.3238,0.37781,0.433823,2.50092,3.00077,4.85783,1200.16,1079.45
19.4794,0.494863,0.432799,1.41872,1.00089,5.04179,911.48,738.353
25.3201,0.377908,0.433778,2.50084,3.00079,4.88805,1199.55,1078.42
19.2986,0.493805,0.431809,0.971832,1.00094,5.52595,900.75,757.337
19.7003,0.437886,0.51881,0.630745,2.00091,6.64274,942.02,931.703
19.7004,0.437826,0.51981,0.63174,2.00113,6.18576,946.147,944.29
19.6844,0.43582,0.517796,0.629866,2.00086,7.73387,941.195,907.147
19.54,0.437832,0.519812,0.629687,2.00089,7.75081,940.782,934.179
19.5783,0.438945,0.5198,0.630739,2.00089,7.11071,939.75,939.544
19.7185,0.437719,0.518804,0.629798,2.00089,6.63077,941.401,918.29
21.3987,0.438874,0.521117,0.843744,3.00102,7.21772,1180.97,999.386
19.7004,0.43783,0.518787,0.630721,2.00088,6.59986,939.957,923.655
25.3239,0.377775,0.433795,2.50086,3.00081,4.88881,1199.34,1078.42
19.7183,0.437842,0.518812,0.630844,2.0008,6.52074,940.989,931.909
19.642,0.438807,0.519739,0.705739,2.0009,7.20773,960.798,955.227
19.7203,0.437778,0.51983,0.630762,2.00088,6.8359,941.814,934.798
19.3001,0.494829,0.432988,0.957768,1.00089,5.47599,892.084,758.575
19.2989,0.494797,0.432816,0.963755,1.00002,5.50274,897.449,757.956
19.6995,0.437815,0.518807,0.629793,2.00082,7.33686,941.814,900.338
19.3201,0.494789,0.432798,0.973748,1.00097,5.57273,901.576,756.924
25.3199,0.377834,0.433788,2.501,3.00063,4.89388,1219.15,1078.83
19.7187,0.437822,0.518825,0.628928,2.00088,7.76187,940.989,915.401
19.699,0.437845,0.518791,0.631814,2.00101,6.13374,942.02,938.925
21.3828,0.438808,0.519892,0.842746,3.00092,7.35581,1180.15,990.306
21.3807,0.438793,0.520858,0.842751,3.0009,7.45682,1180.15,992.989
19.7617,0.438793,0.51982,0.705788,2.00087,7.16375,945.116,944.703
21.3816,0.438782,0.519713,0.843872,3.00107,7.31197,1181.18,995.465
21.3986,0.438788,0.520957,0.843745,3.00102,7.32874,1180.97,1001.86
20.6389,0.438893,0.519812,0.702711,3.00089,7.2628,1185.72,946.766
19.54,0.437869,0.51887,0.629803,2.00086,7.69867,939.957,935.417
19.7666,0.4388,0.521024,0.705758,2.00094,7.18173,948.83,948.624
19.2794,0.494929,0.432818,0.954819,1.0008,5.49881,892.496,759.607
21.38,0.439793,0.52092,0.84367,3.00004,7.4418,1180.97,998.767
19.6994,0.437827,0.518907,0.630806,2.0009,6.66289,941.195,925.512
19.7187,0.437813,0.519856,0.631734,2.00102,6.1679,945.322,940.163
19.7209,0.437884,0.518913,0.628926,2.00079,7.39176,943.052,868.147
19.7586,0.43885,0.519784,0.705921,2.00079,7.17879,948.83,948.211
19.702,0.493795,0.432888,1.26372,1.00008,5.07489,913.131,751.353
21.3828,0.438831,0.519856,0.84273,3.00091,7.5118,1180.56,988.449
19.7199,0.437865,0.518812,0.630776,2.00081,6.67079,940.782,933.147
19.279,0.494714,0.432823,0.969747,1.00091,5.54381,899.719,757.543
19.301,0.494893,0.43288,0.963738,1.00097,5.46489,894.56,759.813
19.56,0.437807,0.518958,0.629698,2.0009,7.66971,941.195,926.131
19.2985,0.493825,0.432826,0.963793,1.001,5.49178,896.004,758.162
21.38,0.438854,0.519804,0.843742,3.00113,7.3748,1180.97,1000.42
21.3789,0.437903,0.519914,0.843725,3.00112,7.33604,1177.88,1003.93
21.2999,0.438919,0.520963,0.842739,3.00091,7.7088,1178.7,983.29
19.5413,0.436913,0.518878,0.629793,2.00097,7.70977,941.195,936.036
19.7,0.437806,0.519804,0.628834,2.00086,7.64372,941.195,909.004
21.3789,0.438762,0.519748,0.842754,3.00084,7.68581,1179.94,975.862
19.6996,0.437803,0.518803,0.627755,2.00091,7.47573,942.227,864.02
19.7,0.437071,0.517872,0.629665,2.00091,7.34486,941.608,901.782
21.3863,0.438877,0.520909,0.843776,3.00097,7.29487,1180.97,1001.04
19.7004,0.4371,0.517814,0.629792,2.00083,7.34975,941.401,901.369
19.7031,0.437922,0.518797,0.629723,2.00008,7.11792,941.814,914.988
19.7257,0.437817,0.519794,0.631792,2.00092,6.7539,946.147,937.481
21.3821,0.438902,0.520983,0.843815,3.00103,7.3458,1178.7,995.878
19.3064,0.494803,0.432798,0.962755,1.00002,5.46401,894.353,758.781
19.3005,0.493897,0.431799,0.971827,1.00093,5.53779,902.195,757.956
19.7211,0.437802,0.519848,0.630721,2.00091,6.80786,941.195,930.465
19.7621,0.438719,0.519908,0.70583,2.0008,7.20173,944.29,944.29
19.7205,0.437815,0.519805,0.630759,2.0009,6.82182,941.814,931.084
19.5442,0.437823,0.518802,0.62971,2.00001,7.65886,944.909,944.29
19.6988,0.436975,0.518967,0.62776,2.00092,7.27279,941.814,874.956
21.3861,0.438855,0.519805,0.843749,3.00001,7.38183,1179.53,996.703
21.3784,0.438787,0.520991,0.843646,3.001,7.37885,1178.7,997.322
19.5625,0.437773,0.519876,0.629827,2.0008,7.68985,939.338,936.242
19.7002,0.437836,0.51881,0.630771,2.0009,6.17197,942.433,939.544
19.6995,0.435816,0.516851,0.629698,2.00087,7.54469,938.719,937.893
19.2799,0.494816,0.432828,0.95072,1.00092,5.5198,891.258,760.226
19.2805,0.494914,0.432868,0.948715,1.0,5.53279,893.322,759.813
19.699,0.437881,0.518814,0.630695,2.00092,6.71892,941.814,936.862
25.3224,0.377823,0.43382,2.50088,3.00077,4.88475,1304.58,1079.24
19.6994,0.437794,0.518828,0.630667,2.00091,6.67087,941.401,926.957
19.5622,0.437797,0.518806,0.629742,2.00089,7.71675,940.782,933.973
19.7205,0.43779,0.519816,0.631806,2.00091,6.7797,943.052,936.862
19.7004,0.437799,0.518775,0.62897,2.00076,7.34477,941.608,899.925
19.2987,0.494822,0.432789,0.9748,1.00086,5.4449,898.274,756.512
21.3987,0.438728,0.520941,0.842756,3.00095,7.38292,1180.56,998.148
19.7001,0.437823,0.51896,0.629814,2.00081,7.10081,941.608,920.354
19.719,0.438856,0.519825,0.629715,2.0009,6.63075,939.957,927.988
21.3824,0.438835,0.520918,0.843824,3.00107,7.25378,1180.56,1007.64
19.3001,0.494803,0.432793,0.97381,1.00002,5.49078,897.861,756.924
25.3237,0.377881,0.433819,2.50079,3.00081,4.94476,1200.16,1078.42
19.7023,0.43785,0.518816,0.629825,2.00079,6.5759,941.814,922.417
21.3862,0.438803,0.519778,0.843751,3.00107,7.35782,1180.15,994.021
21.3795,0.438813,0.519815,0.843676,3.00001,7.08191,1179.12,1004.54
19.7186,0.437807,0.518786,0.630833,2.0008,6.73479,939.544,937.893
19.7213,0.437806,0.519774,0.630823,2.00078,6.86871,942.02,931.29
19.5642,0.437796,0.518902,0.629661,2.00088,7.71675,940.576,928.401
21.3806,0.438798,0.519817,0.842743,3.00093,7.58287,1183.24,968.227
19.7188,0.43888,0.519881,0.630744,2.00101,6.6538,940.369,926.75
21.4003,0.438806,0.521018,0.84289,3.00092,7.52381,1180.35,981.433
19.3007,0.49488,0.432907,0.961724,1.00103,5.49982,894.353,758.369
19.5411,0.437094,0.517885,0.629715,2.0,7.72003,941.195,932.941
19.5598,0.437931,0.519823,0.629705,2.00088,7.65481,940.576,936.862
21.3,0.438896,0.521032,0.842772,3.00001,7.57965,1181.18,973.179
19.562,0.437817,0.519981,0.62887,2.00076,7.73178,940.782,929.846
21.36,0.438791,0.521017,0.843762,3.00102,6.92978,1178.7,1023.94
19.2804,0.494839,0.432956,0.96492,1.00078,5.56976,901.576,758.369
19.7665,0.438802,0.519772,0.705659,2.00096,7.18381,945.116,945.116
19.2804,0.494828,0.432992,0.963722,1.00098,5.50772,894.147,757.956
19.5464,0.437055,0.518798,0.62976,2.00096,7.68479,940.989,935.211
19.6989,0.437918,0.51878,0.63076,2.00001,6.40489,941.195,916.846
21.36,0.438842,0.519849,0.844868,3.00084,7.03773,1179.74,1031.99
21.3794,0.438803,0.519767,0.843796,3.00096,7.21875,1179.53,1014.66
21.3832,0.438818,0.520932,0.842694,3.00091,7.4599,1179.94,988.036
19.5407,0.437806,0.519804,0.628954,2.00078,7.6628,940.369,935.623
21.3389,0.437786,0.518787,0.842832,3.0008,7.58077,1181.59,978.544
19.7212,0.43783,0.518878,0.62968,2.00097,7.36379,942.227,914.988
21.36,0.438796,0.519883,0.843728,3.00105,7.41779,1180.77,993.814
19.5595,0.437856,0.519967,0.629952,2.00069,7.73872,940.782,937.687
19.3013,0.493876,0.431907,0.964935,1.00076,5.51793,896.211,758.575
19.699,0.437947,0.518908,0.630671,2.00091,6.68079,941.608,937.274
21.3787,0.437842,0.519907,0.843835,3.001,7.35985,1180.77,1002.69
19.719,0.437818,0.518903,0.630792,2.00084,6.77981,941.814,940.782
19.721,0.43791,0.519832,0.628928,2.0007,7.62768,941.195,897.861
19.699,0.437745,0.518907,0.629811,2.00104,7.1248,941.608,920.354
25.3242,0.377855,0.433789,2.50087,3.00003,4.84482,1286.62,1079.04
19.7208,0.437829,0.518805,0.629723,2.00091,7.27878,941.401,902.195
19.6996,0.43788,0.518814,0.629624,2.00091,7.31289,941.814,905.084
19.5645,0.437907,0.518915,0.629027,2.00073,7.70977,940.989,933.766
19.7207,0.43783,0.518864,0.629679,2.00088,7.30092,941.401,901.369
19.7213,0.437808,0.518821,0.630771,2.00097,6.66679,939.544,936.036
19.5385,0.437899,0.518818,0.629827,2.00082,7.65881,940.369,939.75
