machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
33.1605,0.549411,0.771395,1.5004,2.00098,20.8547,670.623,668.295
30.7247,0.549445,0.771269,1.50044,2.00088,10.0157,667.325,660.924
30.7578,0.550335,0.772417,3.00037,2.00089,10.2547,656.268,588.176
30.7405,0.548445,0.771556,1.5004,2.00092,8.82361,669.071,662.864
28.8212,0.550256,0.772424,3.00044,0.0,10.1475,670.817,588.176
28.2389,0.550512,0.773375,3.00049,0.0,8.86158,657.023,589.126
29.52,0.551605,0.773322,3.00046,0.0,10.9227,671.787,589.146
30.6989,0.548416,0.770408,1.50036,2.00083,9.06654,671.981,666.355
30.7403,0.54938,0.772343,1.50044,2.00089,9.66855,601.174,599.234
28.3799,0.550232,0.773418,3.00045,0.0,10.4586,663.813,588.156
29.1799,0.551651,0.77351,3.00041,0.0,10.3777,671.205,588.564
30.7199,0.548441,0.771381,1.50034,2.00089,9.11069,664.609,663.834
29.7191,0.551543,0.77339,3.00028,0.0,10.8157,666.529,588.932
30.7415,0.549395,0.772341,1.50048,2.00088,9.10264,612.231,607.188
30.7399,0.549396,0.77134,1.50043,2.00001,9.36254,600.592,598.652
30.7603,0.549245,0.771298,1.50054,2.00077,8.84568,611.843,606.8
30.7004,0.548247,0.771374,1.50038,2.0008,8.97761,660.924,658.596
30.7201,0.549509,0.771308,1.5004,2.00001,9.70948,640.554,623.871
30.7194,0.5494,0.772417,1.50043,2.00083,9.14184,670.235,666.937
30.7192,0.549426,0.772376,1.50045,2.0,8.83766,642.106,626.781
29.2999,0.551658,0.77371,3.00045,0.0,10.4568,671.399,588.37
29.52,0.550374,0.772409,3.00044,0.0,9.9856,671.399,588.758
30.7399,0.549494,0.77138,1.50032,2.0009,9.12353,619.021,610.68
30.7223,0.549192,0.771378,1.50038,2.00092,9.58674,601.95,601.562
29.4,0.551569,0.773429,3.00045,0.0,11.0067,665.753,589.32
30.719,0.549349,0.771284,1.50034,2.00082,9.22159,598.264,596.906
30.719,0.549517,0.771407,1.50042,2.00097,9.46366,666.355,663.64
30.7201,0.54942,0.772388,1.50048,2.00084,9.45361,664.028,662.476
30.7252,0.548434,0.770316,1.5003,2.00094,8.89957,671.011,666.549
28.5,0.549302,0.771481,3.00044,0.0,9.91557,669.847,589.146
30.7199,0.549359,0.771491,1.50041,2.00101,8.8357,672.563,662.67
30.7198,0.549406,0.772409,1.50045,2.00096,9.28752,630.273,619.409
28.52,0.551512,0.771336,3.00043,0.0,9.85758,651.612,588.176
30.72,0.549433,0.772282,1.50046,2.00092,9.26556,601.368,600.01
30.7222,0.549359,0.771389,1.50046,2.0009,9.01562,671.981,667.131
30.7581,0.54952,0.77236,1.50046,2.00085,9.95073,652.97,640.554
30.7041,0.549316,0.771379,1.50048,2.00084,9.16559,597.488,595.742
28.2404,0.55042,0.773481,3.00042,0.0,11.6416,697.956,588.932
30.7005,0.549409,0.772417,1.50042,2.00079,10.4826,671.011,668.877
30.7184,0.549589,0.771428,1.50036,2.0009,9.64454,663.058,662.476
30.7198,0.548497,0.770479,1.50044,2.00101,9.02161,665.385,665.385
30.7379,0.548372,0.771264,1.50042,2.00082,9.08657,665.773,664.609
29.4862,0.549584,0.772245,3.0003,0.0,10.655,671.205,588.952
30.7246,0.549578,0.771361,1.50045,2.00083,9.50957,602.338,601.174
30.7043,0.549504,0.771395,1.50038,2.00014,9.1956,635.123,621.349
30.7237,0.548304,0.772385,1.50032,2.00001,9.22373,671.205,662.864
30.72,0.549418,0.771331,1.50037,2.00086,8.77364,671.205,664.221
30.7433,0.549331,0.772405,1.50053,2.00082,9.27878,608.352,605.636
30.7182,0.549438,0.772461,1.50029,2.00082,9.3327,610.68,607.382
28.7211,0.551492,0.772389,3.00055,0.0,9.99065,653.358,588.37
30.7253,0.548248,0.770401,1.50042,2.00091,9.20457,662.282,662.282
30.7,0.54934,0.771206,1.50053,2.00081,9.22756,604.666,602.532
30.7199,0.548486,0.770395,1.50044,2.00087,8.86353,665.773,663.445
30.7199,0.549422,0.771268,1.50044,2.00091,8.98965,598.846,596.518
30.6993,0.5494,0.771419,1.50043,2.00089,9.01763,668.295,663.445
30.7201,0.549439,0.772346,1.50047,2.00005,9.14579,629.303,617.857
30.7394,0.549271,0.772228,1.50039,2.00085,10.9805,669.847,668.489
30.741,0.549468,0.772307,1.5005,2.00091,10.3177,669.847,666.937
30.7249,0.549446,0.772351,1.50042,2.00096,9.19678,636.868,623.483
29.2801,0.551461,0.773542,3.00036,0.0,10.7366,671.399,588.37
30.7434,0.549499,0.771384,1.50052,2.00076,8.61272,671.787,663.252
29.0448,0.551525,0.773558,3.00041,0.0,10.0155,672.175,588.176
30.7399,0.549387,0.771234,1.50043,2.00087,9.20771,627.363,615.723
30.6993,0.548398,0.771401,1.5005,2.00095,9.07691,660.73,657.626
29.126,0.551554,0.773367,3.00011,0.0,10.6647,671.205,588.758
30.719,0.5504,0.771268,1.50046,2.00095,9.30856,671.011,665.773
28.82,0.550402,0.772381,3.00039,0.0,10.1716,668.489,587.982
30.719,0.548271,0.771391,1.50048,2.00082,8.74861,671.399,660.73
30.72,0.549411,0.771404,1.5004,2.00091,9.11158,616.499,608.933
29.4204,0.550521,0.773402,3.00045,0.0,10.6897,668.469,588.156
30.7194,0.549405,0.771206,1.50044,2.00089,8.81756,667.713,662.282
30.7222,0.548374,0.771323,1.50046,2.00089,9.66967,608.352,603.89
30.8807,0.550286,0.772472,3.00041,2.00088,10.0766,659.76,588.37
30.7,0.549403,0.772428,1.5004,2.00087,9.4826,604.278,602.338
30.7428,0.549457,0.771356,1.50048,2.00088,9.3426,636.093,622.901
30.7201,0.549503,0.771405,1.50053,2.00087,9.46081,631.437,618.827
30.72,0.549374,0.772391,1.50046,2.00094,9.37555,625.229,613.977
30.7255,0.549417,0.77249,1.50032,2.00091,9.73762,645.598,626.199
30.704,0.548401,0.771363,1.5004,2.0009,9.42657,665.191,665.191
30.72,0.548304,0.772275,1.50038,2.00092,9.07262,611.261,606.8
30.7199,0.548416,0.771198,1.50049,2.00086,8.76158,670.041,665.968
29.842,0.551536,0.772483,3.00051,0.0,10.6756,671.399,588.176
30.72,0.549424,0.771411,1.50047,2.00084,9.11354,639.778,625.229
30.7183,0.549539,0.771374,1.5005,2.00089,9.63483,602.726,601.756
30.704,0.549452,0.772421,1.5004,2.00088,9.36254,649.866,634.347
30.679,0.549468,0.772385,1.50042,2.00089,8.96542,599.622,597.876
30.7404,0.549422,0.771343,1.50028,2.0009,8.93347,634.153,621.543
30.742,0.549424,0.770371,1.50043,2.00089,8.91668,670.235,666.355
30.7042,0.549494,0.771397,1.50047,2.00082,9.2126,668.101,662.864
30.7243,0.548402,0.770332,1.50039,2.00087,9.27061,668.101,661.118
29.2594,0.550538,0.77436,3.00053,0.0,11.2475,665.365,588.35
30.7195,0.549479,0.772354,1.50032,2.00089,9.1256,611.067,606.218
30.7199,0.54843,0.771507,1.50035,2.00082,8.94068,624.259,615.723
28.2592,0.551563,0.773514,3.00041,0.0,11.6785,699.314,587.574
30.72,0.548347,0.769323,1.50039,2.00099,9.30469,670.623,665.191
30.7404,0.548426,0.771389,1.50048,2.00084,9.36054,633.959,622.901
30.7004,0.549241,0.771409,1.5003,2.00095,9.63359,600.98,600.01
29.6,0.551542,0.773514,3.00043,0.0,11.1166,667.111,588.35
30.7201,0.549433,0.771475,1.50029,2.00083,9.20058,620.185,610.485
30.72,0.547575,0.770298,1.50041,2.00001,8.76657,667.325,663.252
30.7201,0.549455,0.771341,1.50034,2.00007,9.29663,667.907,665.191
28.7804,0.550439,0.772344,3.00042,0.0,10.1566,659.566,588.176
30.7241,0.549418,0.7724,1.50034,2.00096,9.18556,628.915,619.021
30.7199,0.54942,0.771453,1.50046,2.00084,9.33655,616.499,610.097
30.72,0.549514,0.77126,1.50037,2.00096,10.0417,655.298,636.481
30.7222,0.549487,0.771407,1.50038,2.00098,9.29056,668.295,666.937
28.2621,0.550381,0.0,3.00045,0.0,12.8127,699.702,589.126
30.7403,0.548429,0.771416,1.50043,2.0009,9.34455,664.997,662.864
30.7199,0.549319,0.771403,1.50035,2.0009,9.01673,598.458,594.578
30.738,0.549583,0.771425,1.50043,2.0,8.79056,668.877,661.894
30.7404,0.549456,0.770286,1.50043,2.00001,8.87672,668.877,663.058
30.7822,0.550501,0.773606,3.00043,0.0,12.8666,646.18,589.34
30.6978,0.548445,0.771416,1.50028,2.00001,9.19169,629.885,618.633
30.7005,0.549279,0.771397,1.50044,2.00076,9.32757,650.448,637.062
30.6978,0.549513,0.771454,1.50042,2.00089,9.03478,615.529,609.127
30.725,0.549454,0.771354,1.50049,2.00094,8.89153,661.7,659.372
30.7394,0.54847,0.771363,1.5004,2.00089,9.07972,670.041,663.252
30.7003,0.549429,0.771179,1.50036,2.00081,9.01264,669.653,667.713
28.38,0.551635,0.772487,3.00029,0.0,9.85166,655.104,588.758
30.7241,0.548389,0.771409,1.50041,2.00097,10.0656,606.606,603.308
30.7196,0.548366,0.77131,1.5005,2.00075,8.88962,670.041,664.609
30.7429,0.549296,0.771492,1.50044,2.00088,8.52159,670.429,664.803
30.72,0.548488,0.770348,1.50038,2.00092,8.91663,671.399,662.864
30.7379,0.549412,0.771401,1.50042,2.00001,9.53555,660.148,655.104
29.34,0.54948,0.7724,3.0004,0.0,10.9516,671.205,588.564
30.6799,0.549542,0.771312,1.50044,2.00094,9.05555,598.07,597.1
30.7221,0.549285,0.771263,1.50037,2.00095,9.0856,651.612,641.718
30.7221,0.548343,0.771371,1.50041,2.00084,9.47069,667.907,667.325
30.7042,0.549291,0.771423,1.50031,2.00092,9.69551,666.549,664.997
29.264,0.549396,0.772347,3.00043,0.0,10.5416,671.205,588.176
30.7386,0.54944,0.771341,1.50049,2.00087,9.37756,618.051,610.68
30.7002,0.549485,0.771377,1.50042,2.00093,8.9707,598.07,596.906
30.72,0.549368,0.771238,1.50006,2.00075,9.05955,607.576,604.084
30.7199,0.54949,0.771473,1.50052,2.0009,9.12874,639.778,627.751
30.7061,0.549455,0.772505,1.50036,2.00092,9.65375,600.398,600.398
30.7199,0.549221,0.771434,1.50041,2.0009,9.24668,603.89,601.756
30.7199,0.54962,0.771255,1.50044,2.00001,9.33668,603.114,601.756
30.7195,0.549534,0.772256,1.50046,2.00007,9.33761,600.01,599.622
30.7061,0.549419,0.771366,1.50049,2.00083,9.09172,627.557,617.663
28.9987,0.550427,0.773536,3.00053,0.0,10.5355,672.369,587.982
30.7003,0.549413,0.771211,1.5004,2.00089,9.56059,668.101,665.385
29.1388,0.551415,0.773313,3.00043,0.0,10.8527,667.305,588.544
29.16,0.550409,0.772408,3.00043,0.0,10.9226,670.623,587.788
29.2645,0.550234,0.773571,3.00003,0.0,10.2966,672.369,589.922
30.7409,0.549477,0.771316,1.50028,2.00086,9.28255,613.977,608.352
30.72,0.550446,0.771414,1.50052,2.00087,8.87272,669.459,666.937
31.1661,0.549463,0.77141,3.00042,2.00097,10.1497,657.432,590.698
28.5592,0.551532,0.773567,3.00044,0.0,10.6387,668.663,588.156
30.7242,0.549412,0.772125,1.50042,2.00004,9.34162,608.158,604.86
30.6989,0.549423,0.772342,1.50044,2.00096,9.56057,598.458,598.07
30.7398,0.549556,0.771261,1.50034,2.00097,9.02462,669.653,661.7
30.3642,0.550435,0.772376,3.0004,2.00006,9.93154,645.404,588.176
30.7216,0.549504,0.771435,1.50042,2.00091,9.34355,669.459,664.803
30.7199,0.548484,0.77048,1.50023,2.00091,8.95753,671.205,663.252
29.38,0.548418,0.770363,1.50032,2.00092,9.40167,669.071,664.028
30.74,0.550442,0.771488,1.50044,2.00083,9.50754,602.144,601.174
30.7189,0.549439,0.771257,1.50043,2.00004,9.2476,664.416,660.148
30.7243,0.549419,0.771585,1.50044,2.00082,9.32069,653.552,633.959
30.74,0.549518,0.772266,1.50045,2.00001,10.8535,629.303,616.499
30.7405,0.547413,0.77046,1.5003,2.0009,9.33056,601.95,599.428
30.6985,0.549426,0.772505,1.50048,2.00086,9.19762,603.696,602.92
28.2595,0.551523,0.773513,3.00042,0.0,8.26256,654.307,587.574
29.1381,0.55162,0.773433,3.00055,0.0,10.8896,668.275,588.544
30.6982,0.548386,0.7714,1.50044,2.00105,9.86163,647.15,629.303
29.2249,0.551509,0.773352,3.0004,0.0,10.9047,671.593,589.146
30.7193,0.54943,0.771418,1.5004,2.0008,8.89769,671.593,668.295
30.72,0.549428,0.771393,1.50041,2.00085,9.49077,601.562,598.846
30.7193,0.54946,0.772349,1.50046,2.00084,9.19357,633.959,620.961
30.7431,0.548483,0.771335,1.50044,2.00002,9.30492,664.997,664.221
30.7044,0.549303,0.771554,1.50042,2.00091,9.1096,599.816,597.488
28.7201,0.551668,0.772447,3.00035,0.0,9.9049,652.97,588.952
30.7399,0.549465,0.772361,1.50037,2.00084,9.20162,636.868,623.095
29.3599,0.550303,0.773637,3.00039,0.0,10.3047,661.894,589.728
29.8394,0.551554,0.772481,3.00053,0.0,11.3666,698.344,588.737
30.72,0.5494,0.7714,1.50041,2.00079,9.0436,671.399,665.968
30.6989,0.54826,0.771375,1.50035,2.0009,9.74957,618.633,610.097
30.7199,0.549352,0.771399,1.50047,2.00092,9.90866,616.499,609.515
30.7248,0.549423,0.771464,1.50043,2.00089,9.30755,641.718,627.557
30.7003,0.549439,0.771386,1.50029,2.0008,9.4916,630.079,615.141
30.7199,0.548387,0.77139,1.50039,2.0009,9.46354,666.549,665.773
30.7,0.549455,0.772426,1.50033,2.00104,8.86167,642.494,628.527
28.8781,0.550384,0.772397,3.00053,0.0,10.4126,672.369,589.34
30.72,0.549322,0.771384,1.50045,2.0009,9.07466,670.429,664.803
30.6979,0.549503,0.772278,1.5005,2.00094,8.83677,668.101,663.252
30.7194,0.549394,0.771416,1.50044,2.00092,9.26874,651.806,634.347
30.7223,0.549414,0.771415,1.50036,2.00097,8.95562,610.68,606.994
29.0994,0.54948,0.771382,3.00032,0.0,10.4536,665.968,587.982
30.7386,0.549365,0.771393,1.50041,2.00089,9.47054,602.532,601.368
30.6977,0.549422,0.772308,1.5004,2.00085,8.93762,648.896,632.407
30.7199,0.549425,0.771496,1.5005,2.00082,8.48169,671.011,664.221
28.2414,0.550363,0.773384,3.00042,0.0,8.99875,662.261,588.737
30.701,0.549487,0.771477,1.50042,2.00092,10.3226,670.623,669.265
30.7435,0.548282,0.770339,1.50045,2.00088,9.13367,671.205,660.924
30.7385,0.548416,0.771396,1.5003,2.00086,8.92658,669.265,661.894
28.5831,0.55156,0.77362,3.00039,0.0,10.0095,671.981,588.176
29.28,0.551466,0.773597,3.00044,0.0,10.8236,669.245,588.156
29.3243,0.551482,0.772237,3.00043,0.0,10.3756,672.563,587.982
28.7,0.551464,0.772451,3.00041,0.0,10.5725,671.399,588.176
30.7241,0.548426,0.77145,1.5003,2.00078,9.97078,663.252,653.94
30.72,0.548385,0.771353,1.50048,2.00082,9.45947,604.666,602.532
30.7188,0.54934,0.771377,1.50049,2.00078,9.08056,632.407,619.797
29.3836,0.549395,0.771362,1.5005,2.00081,9.33754,668.877,662.476
30.7041,0.54924,0.77131,1.5,2.00084,9.09569,669.265,664.997
30.7199,0.549321,0.772375,1.50036,2.00095,9.06064,666.549,661.7
30.739,0.548521,0.772268,1.50045,2.00104,9.97969,609.903,605.636
30.6402,0.550452,0.771483,3.00043,2.00084,10.0456,644.822,588.37
30.7388,0.549391,0.771386,1.50042,2.00095,9.90951,605.054,603.114
30.6992,0.549348,0.771465,1.50034,2.0009,9.16688,600.786,599.04
30.7,0.549412,0.771401,1.50054,2.00079,9.21984,645.21,629.303
30.72,0.549512,0.771386,1.50043,2.00068,9.69254,605.636,603.114
30.7201,0.549551,0.771378,1.50037,2.00087,9.00654,601.95,600.786
30.72,0.549407,0.772286,1.50028,2.00082,10.1928,632.989,619.603
30.7061,0.549405,0.771312,1.50043,2.00085,9.36155,664.997,663.64
29.1986,0.550451,0.772407,3.00034,0.0,10.3165,671.399,588.176
30.72,0.549503,0.771537,1.50053,2.0008,9.29568,653.358,636.674
30.72,0.549392,0.771405,1.50037,2.0008,8.95454,611.067,606.024
29.0777,0.549427,0.772402,3.00044,0.0,10.8506,671.593,588.564
30.699,0.549351,0.771403,1.50024,2.00083,9.16464,668.101,664.803
30.6978,0.549357,0.77134,1.50033,2.0009,9.02965,599.234,598.846
30.7398,0.549401,0.771368,1.50045,2.00006,9.97148,598.846,597.294
28.5401,0.551519,0.772313,3.00042,0.0,9.90857,653.94,589.146
30.724,0.549354,0.771411,1.50043,2.00089,9.60173,603.696,601.174
29.299,0.550483,0.7724,3.00038,0.0,10.2746,671.593,588.37
30.7199,0.548342,0.7714,1.50027,2.00093,9.57654,652.194,637.062
30.7248,0.548984,0.7714,1.5005,2.00086,8.98357,661.506,660.73
29.2387,0.550426,0.77371,3.00044,0.0,10.2295,671.593,588.37
30.7189,0.549431,0.771432,1.5003,2.0008,9.79455,619.797,611.649
30.7201,0.549558,0.771399,1.50042,2.00001,9.14449,657.432,643.27
30.66,0.550332,0.77242,3.00048,2.00084,10.0046,658.402,588.952
30.7181,0.549441,0.77231,1.50035,2.00089,8.87554,623.095,611.843
33.0648,0.551341,0.773546,3.00041,0.0,11.5734,650.233,588.544
30.7222,0.548436,0.771416,1.50048,2.00082,9.51749,617.857,609.321
30.7387,0.549306,0.771404,1.50034,2.00082,8.85064,671.011,660.73
29.6004,0.550466,0.773465,3.00045,0.0,10.4306,671.787,588.758
30.7252,0.549449,0.77248,1.50047,2.00089,9.2156,600.592,598.458
30.7461,0.551433,0.771324,1.50042,2.0009,9.32461,670.429,665.773
30.7422,0.549429,0.771338,1.50054,2.0008,8.82168,671.787,665.191
30.6988,0.549357,0.771318,1.5005,2.00088,9.46264,602.338,601.368
30.7399,0.550395,0.771566,1.50042,2.0009,9.76462,623.871,612.425
30.7241,0.549471,0.771396,1.50042,2.0,9.40854,601.95,600.204
28.2462,0.550408,0.773538,3.0004,0.0,10.2107,663.619,587.574
30.7399,0.549422,0.772401,1.50048,2.00082,9.73684,601.174,600.398
28.7859,0.550392,0.773502,3.00043,0.0,10.5356,698.15,588.544
30.7461,0.550362,0.771352,1.50045,2.00088,9.5296,636.286,621.737
30.7401,0.549292,0.77246,1.5004,2.00089,10.2836,670.429,669.653
30.7241,0.549434,0.772334,1.50035,2.00005,9.30961,630.661,619.409
29.2801,0.550413,0.772402,3.00041,0.0,10.7827,671.981,587.982
30.6041,0.55034,0.772308,3.00042,2.00091,10.1577,658.984,588.758
30.72,0.548297,0.770397,1.50045,2.00087,9.06755,668.489,663.834
30.6993,0.549391,0.771416,1.50032,2.00093,9.37675,668.683,662.864
30.7189,0.549346,0.772465,1.50043,2.00089,9.83661,601.756,599.428
30.72,0.548401,0.770913,1.5003,2.00084,9.45502,601.174,599.04
30.74,0.550287,0.772399,1.50043,2.00086,10.7508,670.429,667.325
28.878,0.55042,0.772344,3.00027,0.0,10.3806,671.011,588.176
30.7061,0.549246,0.772404,1.5005,2.0008,9.13759,665.385,665.385
30.7611,0.549363,0.771316,1.50045,2.0009,10.5256,669.653,668.877
29.0604,0.550538,0.7722,3.00044,0.0,10.4107,671.399,588.564
30.7003,0.548389,0.771383,1.50042,2.00089,8.97165,664.221,663.445
30.7222,0.550466,0.772339,3.00039,0.0,10.9497,669.439,588.932
28.8049,0.550349,0.773524,3.00038,0.0,10.8025,669.633,589.514
30.7005,0.549392,0.77239,1.5003,2.00086,9.17166,599.622,597.1
30.7009,0.550432,0.772384,3.00038,2.00083,10.2076,657.432,588.564
30.7,0.549402,0.771418,1.5005,2.00076,9.37768,647.538,629.691
30.7197,0.54851,0.770408,1.50029,2.00085,9.30654,656.074,645.404
30.7421,0.549487,0.772357,1.50032,2.00084,10.0576,669.459,665.191
28.54,0.551456,0.772349,3.00029,0.0,9.94458,653.94,588.564
30.7588,0.549398,0.771419,1.50039,2.00098,10.3696,668.295,668.295
28.7622,0.5505,0.772465,3.00036,0.0,10.4356,671.205,587.982
30.7404,0.549428,0.772382,1.50028,2.00091,9.85684,668.101,664.028
28.9661,0.550449,0.772363,3.00041,0.0,10.4107,671.787,588.758
30.698,0.549463,0.771437,1.5005,2.0008,9.76468,653.164,635.899
29.36,0.548421,0.770373,1.50042,2.00088,9.08468,670.235,667.325
28.9201,0.551441,0.773645,3.00034,0.0,10.9775,664.783,588.544
29.0812,0.551755,0.772399,3.00042,0.0,10.0318,671.399,588.564
30.72,0.549328,0.771357,1.50046,2.00092,9.80766,652.776,640.166
30.719,0.548365,0.771387,1.50047,2.00084,9.07859,669.071,663.445
30.7199,0.549542,0.772399,1.50032,2.00006,10.4066,669.071,667.131
30.7381,0.548425,0.771262,1.50036,2.00096,10.2856,635.705,622.707
33.1199,0.55043,0.773403,3.00037,0.0,12.8848,645.792,588.758
29.261,0.551677,0.773428,3.00029,0.0,10.8637,661.485,588.544
30.7199,0.549399,0.770526,1.50038,2.00097,9.80668,651.418,636.868
30.7999,0.550581,0.77232,3.00032,2.0008,9.89454,647.344,588.758
30.74,0.549329,0.771397,1.50046,2.00089,9.65056,601.95,599.816
30.7462,0.549515,0.771401,1.50033,2.00082,9.08771,620.961,611.843
30.7044,0.54938,0.771399,1.50053,2.00086,9.38756,665.773,665.385
28.98,0.548378,0.771424,3.00043,0.0,10.1868,670.817,588.758
30.7252,0.54943,0.771386,1.5004,2.00091,9.1636,658.208,641.718
30.7432,0.549443,0.771334,1.50038,2.0008,10.0968,604.86,602.338
30.72,0.548416,0.771445,1.50049,2.00079,9.34955,655.298,636.093
30.7388,0.550421,0.772501,3.0005,2.00071,10.3386,658.596,588.37
30.7041,0.549435,0.771423,1.50043,2.00088,9.23365,606.994,604.666
30.72,0.548366,0.771392,1.5004,2.00091,9.07759,666.549,665.191
29.2821,0.550431,0.773571,3.00043,0.0,10.7734,669.827,588.737
30.6988,0.549367,0.772402,1.50033,2.00098,9.01457,599.234,597.294
30.7423,0.549304,0.771388,1.50052,2.00079,9.0936,613.589,607.77
30.7256,0.549431,0.772394,1.50042,2.00092,9.6086,667.907,664.609
30.6989,0.549528,0.77243,1.50049,2.00083,9.20359,631.631,622.125
30.7404,0.549441,0.772296,1.50049,2.00092,9.87367,667.131,664.997
28.7807,0.551397,0.773602,3.00034,0.0,10.2957,671.205,587.982
30.7251,0.549389,0.771301,1.5004,2.00095,9.69667,603.502,601.562
30.7601,0.549345,0.771333,1.50032,2.00092,9.00658,609.321,605.442
28.2654,0.551571,0.773462,3.0005,0.0,9.14461,663.619,588.544
28.5805,0.551566,0.773432,3.00044,0.0,10.3335,671.981,588.564
30.7196,0.548282,0.771379,1.50043,2.00087,8.93758,658.79,655.298
30.699,0.549407,0.772399,1.50052,2.00093,9.21663,608.158,604.278
30.7415,0.548388,0.770361,1.5004,2.00089,8.65761,670.817,665.579
29.2401,0.550427,0.773713,3.00052,0.0,10.4497,668.857,589.514
29.3392,0.551533,0.772333,3.00034,0.0,10.5696,671.205,588.37
30.7192,0.549431,0.771349,1.50038,2.00001,10.6117,671.205,661.894
30.7241,0.548415,0.77127,1.50043,2.00092,8.77574,670.623,664.609
29.4,0.551512,0.773574,3.00047,0.0,10.7136,666.723,588.35
29.26,0.550424,0.773593,3.00037,0.0,10.2136,672.175,588.758
30.7249,0.548442,0.771384,1.50042,2.00093,8.80572,671.205,663.058
30.74,0.549199,0.772399,1.50032,2.00084,9.28268,635.51,622.513
30.7241,0.548497,0.771396,1.50034,2.00083,9.6776,635.51,622.125
28.5595,0.551583,0.773551,3.00042,0.0,9.85562,666.917,587.768
30.7241,0.549463,0.771488,1.50059,2.0009,9.15857,624.453,613.783
30.7198,0.549461,0.7714,1.50043,2.00091,8.6208,671.205,661.7
30.7404,0.549453,0.771257,1.50044,2.00089,9.27757,596.324,595.354
28.7836,0.550406,0.773598,3.00043,0.0,10.3838,672.175,587.788
30.6989,0.548483,0.770418,1.50049,2.00088,10.5877,600.786,599.622
30.7251,0.548467,0.771513,1.50045,2.00096,8.9117,670.623,665.191
30.7462,0.549305,0.772518,1.50034,2.00081,9.23883,651.612,637.644
30.74,0.548396,0.770272,1.50044,2.00082,9.23954,670.623,666.743
30.7404,0.549432,0.771517,1.50038,2.00085,9.07861,616.111,609.515
29.4034,0.550411,0.772404,3.00043,0.0,10.3766,671.787,587.788
29.1001,0.55151,0.774484,3.00035,0.0,10.3947,668.469,587.768
30.6989,0.549449,0.771512,1.50045,2.00089,9.17067,630.273,619.409
30.6991,0.548263,0.771403,1.50041,2.00083,9.35561,621.737,612.425
30.7009,0.549381,0.772259,1.50042,2.00088,9.77283,608.546,604.472
30.6978,0.549428,0.771341,1.50034,2.00077,9.30655,636.286,623.483
30.6991,0.548387,0.770443,1.50044,2.00091,9.05144,671.981,663.058
30.7198,0.549373,0.772405,1.50043,2.0009,10.0275,655.686,635.899
30.7462,0.549302,0.771407,1.50034,2.00082,8.8086,671.399,664.028
30.7198,0.55046,0.772232,3.00038,2.00001,10.0646,657.238,587.982
30.7204,0.550376,0.771374,1.50036,2.00082,9.03759,601.174,599.234
30.7194,0.548409,0.77128,1.50042,2.00082,9.74158,624.065,615.917
30.7042,0.549416,0.772032,1.5005,2.0008,9.01863,617.857,608.74
30.72,0.549355,0.771412,1.50043,2.00094,10.2596,645.986,625.229
30.7249,0.549432,0.771407,1.50039,2.00082,9.66354,600.592,600.592
30.7404,0.548418,0.770454,1.50031,2.00089,8.96556,671.011,663.834
29.438,0.5495,0.773532,3.00028,0.0,10.3536,671.205,588.758
30.8398,0.550537,0.772369,3.00057,2.00074,10.1906,661.312,588.176
30.759,0.548428,0.771403,1.50035,2.00088,8.73658,672.175,664.997
