machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.6586,0.62084,0.671026,2.00083,2.00085,10.7038,1150.88,1030.09
36.019,0.620992,0.671032,3.00078,4.50085,10.3248,1244.59,1029.46
36.0622,0.62081,0.670935,3.00078,4.5009,10.3267,1233.21,1029.71
36.0397,0.620788,0.670941,3.00077,4.50094,10.3128,1238.4,1029.21
32.7991,0.621781,0.670946,2.00081,2.00005,10.7107,1180.72,1030.98
36.06,0.620741,0.67086,3.00076,4.50091,10.3138,1248.64,1029.08
32.7809,0.620833,0.67104,2.00075,2.00001,10.6737,1156.31,1030.73
32.5994,0.620864,0.669795,2.00076,2.00004,10.5178,1207.92,1029.71
36.02,0.620901,0.671043,3.00081,4.50087,10.4199,1241.94,1029.46
32.7801,0.620757,0.670895,2.00088,2.0008,10.6637,1159.35,1028.96
32.7795,0.620787,0.671105,2.0008,2.00084,10.6017,1152.39,1028.96
32.5794,0.620813,0.669793,2.00087,2.00087,10.3318,1209.56,1029.08
32.839,0.620867,0.670955,2.00071,2.00003,10.6818,1179.97,1030.98
32.64,0.620796,0.670842,2.00076,2.00017,10.456,1197.8,1029.33
32.643,0.620915,0.670872,2.00082,2.00009,10.3769,1202.6,1031.23
32.699,0.620827,0.670974,2.0009,2.0008,10.4989,1202.23,1029.21
36.1055,0.620822,0.670961,3.00077,4.50088,10.4628,1288.23,1030.09
36.039,0.620811,0.670918,3.00078,4.5009,10.4248,1230.3,1029.08
32.56,0.620817,0.669826,2.00088,2.00003,10.5128,1211.33,1029.46
36.0399,0.620797,0.670943,3.00084,4.50092,10.4008,1279.5,1030.47
36.06,0.620843,0.670959,3.00087,4.50078,10.3377,1279.88,1030.22
32.5588,0.620815,0.670932,2.00077,2.00003,10.4988,1199.82,1029.71
32.7824,0.620839,0.670948,2.00076,2.00001,10.7168,1143.04,1030.98
32.6394,0.620819,0.670924,2.00084,2.00086,10.5258,1203.24,1030.22
36.0224,0.620824,0.670982,3.00074,4.50002,10.3828,1241.56,1030.09
36.099,0.620786,0.670978,3.00075,4.50095,10.3938,1239.79,1030.22
36.0642,0.620847,0.670939,3.00078,4.50089,10.3988,1247.5,1029.21
32.5799,0.620883,0.669879,2.00079,2.00018,10.5018,1202.35,1029.33
32.7788,0.620829,0.671069,2.00079,2.0,10.732,1180.35,1030.35
36.06,0.62086,0.670971,3.00086,4.50087,10.3059,1247.88,1030.09
32.7404,0.620803,0.671124,2.00081,2.0009,10.6107,1142.4,1029.08
36.0394,0.620833,0.67105,3.00077,4.5009,10.3168,1239.91,1029.46
36.06,0.620808,0.67091,3.0009,4.50072,10.3959,1282.54,1029.71
36.06,0.621874,0.671016,3.00085,4.50087,10.3868,1232.83,1030.09
32.5793,0.620785,0.670916,2.00067,2.00016,10.4628,1202.48,1028.96
32.6395,0.620793,0.670915,2.00079,2.00002,10.4568,1198.68,1029.21
32.58,0.619824,0.669851,2.00083,2.00007,10.3967,1214.11,1028.7
32.6586,0.620805,0.671101,2.00078,2.00006,10.4778,1207.03,1030.09
32.5994,0.620814,0.669801,2.00078,2.00004,10.4849,1206.4,1030.47
36.0599,0.620843,0.669842,3.00077,4.50091,10.4577,1302.65,1029.84
32.6011,0.620837,0.669792,2.00089,2.00077,10.4397,1199.19,1028.96
32.8421,0.621916,0.67105,2.00077,2.00088,10.5929,1146.58,1029.46
32.6398,0.619825,0.669826,2.00077,2.00005,10.5308,1207.54,1030.22
32.6255,0.62079,0.669817,2.00072,2.00014,10.4828,1203.24,1030.35
32.5801,0.620837,0.669823,2.00086,2.0008,10.4898,1207.03,1030.98
32.7386,0.620889,0.669823,2.00084,2.00001,10.5249,1196.91,1030.09
32.5593,0.620797,0.670919,2.00072,2.00016,10.5417,1198.81,1028.7
36.06,0.620824,0.671127,3.00076,4.50091,10.258,1237.13,1029.46
36.0799,0.620847,0.670922,3.0008,4.50099,10.3878,1239.03,1029.33
32.8055,0.620872,0.671019,2.00084,2.00086,10.6947,1144.05,1030.85
36.0635,0.620902,0.670948,3.0008,4.50096,10.3848,1286.71,1030.47
32.5999,0.620802,0.670904,2.0009,2.00078,10.5499,1189.96,1028.96
32.62,0.620719,0.670873,2.00088,2.00088,10.4528,1206.9,1029.08
36.0045,0.620834,0.67108,3.00078,4.50092,10.3267,1290.25,1030.35
32.599,0.62084,0.669816,2.00078,2.0002,10.4129,1213.23,1029.84
32.7204,0.620865,0.670905,2.00071,2.00089,10.6808,1159.1,1030.47
36.06,0.6209,0.670946,3.00078,4.50094,10.2279,1301.89,1030.35
32.88,0.620886,0.671029,2.00082,2.00086,10.7408,1168.58,1029.97
32.6617,0.620841,0.66984,2.00086,2.00006,10.534,1198.68,1029.33
32.765,0.620811,0.670919,2.00084,2.00082,10.6497,1160.62,1029.97
32.6241,0.620828,0.669815,2.00076,2.00011,10.5948,1203.49,1030.47
32.6612,0.62083,0.6698,2.00075,2.00001,10.5419,1201.97,1028.96
32.7787,0.620816,0.670953,2.00077,2.00008,10.6408,1160.49,1030.35
36.0404,0.62083,0.669817,3.00074,4.50093,10.3798,1247.38,1030.6
32.6013,0.619815,0.669784,2.00072,2.00008,10.5247,1208.42,1030.35
32.6586,0.620834,0.670932,2.00074,2.00004,10.4886,1196.53,1030.73
32.6437,0.620833,0.669828,2.00073,2.00002,10.4888,1199.44,1030.35
36.0394,0.620875,0.670944,3.00083,4.50092,10.3078,1234.22,1029.08
36.0591,0.620851,0.67102,3.00096,4.50077,10.3659,1295.18,1029.59
32.859,0.620819,0.671005,2.00084,2.00088,10.7768,1175.03,1030.73
32.86,0.620852,0.670937,2.00071,2.00003,10.8018,1179.08,1030.6
32.78,0.620821,0.670893,2.00081,2.0001,10.6788,1172.63,1030.22
36.0048,0.62083,0.670948,3.00076,4.50091,10.3969,1284.18,1029.71
32.6394,0.620749,0.670907,2.00082,2.00002,10.8068,1203.36,1031.11
32.7227,0.620845,0.670944,2.00076,2.00001,10.6739,1161.5,1029.71
32.5583,0.61983,0.669777,2.00073,2.00012,10.4908,1206.02,1029.97
32.7194,0.620873,0.670979,2.00076,2.00002,10.6218,1157.71,1030.47
36.0198,0.620789,0.671024,3.00079,4.50077,10.324,1251.8,1030.6
36.039,0.620793,0.670952,3.00078,4.50089,10.4248,1276.84,1029.59
36.0589,0.620791,0.671012,3.00076,4.50083,10.4108,1292.91,1030.35
32.56,0.620826,0.669778,2.00081,2.00009,10.4147,1210.45,1029.46
32.6787,0.619828,0.669762,2.00069,2.00019,10.5339,1210.19,1029.33
36.0599,0.620839,0.670962,3.00076,4.5009,10.4128,1238.4,1029.46
36.0786,0.620839,0.670928,3.00072,4.5009,10.3848,1240.42,1029.33
32.7805,0.620835,0.670934,2.00077,2.00001,10.7081,1167.57,1030.22
32.5399,0.62086,0.669859,2.00085,2.00085,10.4328,1209.43,1030.73
36.0434,0.620961,0.670926,3.0009,4.5009,10.2896,1288.99,1029.21
36.0394,0.620834,0.670877,3.00078,4.5009,10.3277,1280.64,1029.84
32.9024,0.620803,0.670901,2.00073,2.00014,10.7699,1174.4,1030.47
32.5456,0.620708,0.669672,2.00083,2.00084,10.3948,1192.87,1029.21
36.0803,0.620834,0.670936,3.00082,4.5009,10.3318,1247.88,1029.97
36.0798,0.620856,0.670909,3.00077,4.5009,10.3978,1242.57,1029.46
36.0793,0.620834,0.67093,3.00074,4.50094,10.3048,1298.85,1029.33
36.0821,0.620769,0.67107,3.00074,4.50093,10.3301,1233.08,1029.08
32.7599,0.620732,0.670982,2.0007,2.00003,10.6868,1151.26,1028.96
36.0,0.620873,0.670941,3.00078,4.50086,10.4707,1278.11,1030.35
32.619,0.620814,0.670938,2.00074,2.00001,10.4728,1191.6,1029.08
36.0641,0.62083,0.670936,3.00077,4.50089,10.306,1234.1,1029.21
36.0191,0.620746,0.670857,3.00089,4.50078,10.3978,1240.67,1030.22
36.0796,0.620791,0.671114,3.00084,4.5008,10.2858,1277.22,1030.09
32.64,0.620862,0.671081,2.0008,2.00007,10.5039,1203.24,1031.11
32.6388,0.620773,0.671001,2.00078,2.00007,10.522,1203.11,1029.84
36.06,0.62094,0.671073,3.00077,4.50096,10.2918,1291.64,1030.35
32.5404,0.620896,0.671023,2.00084,2.00085,10.3479,1212.72,1030.6
36.0227,0.620818,0.670944,3.00081,4.50087,10.3398,1288.73,1029.84
32.6003,0.620839,0.669811,2.00076,2.00004,10.4038,1209.31,1030.22
32.54,0.619814,0.669786,2.00077,2.00022,10.4018,1206.27,1028.83
32.6999,0.620765,0.670899,2.00086,2.00083,10.4988,1201.72,1029.71
32.5799,0.620883,0.669834,2.00077,2.00009,10.5188,1195.02,1029.84
32.6786,0.620835,0.670989,2.00078,2.00009,10.5819,1202.86,1029.21
32.76,0.620838,0.671011,2.00074,2.00001,10.6557,1151.13,1030.47
32.5988,0.620825,0.669868,2.00072,2.00003,10.5628,1200.71,1029.33
32.7001,0.620828,0.670952,2.00076,2.00001,10.5428,1199.7,1029.97
32.8248,0.620795,0.669861,2.0007,2.00012,10.6728,1152.14,1029.84
32.5592,0.619823,0.669811,2.00083,2.00002,10.4987,1212.47,1029.21
32.5842,0.620805,0.670918,2.00076,2.00008,10.3687,1215.63,1029.71
33.0193,0.620871,0.669777,2.0008,2.00002,10.5738,1235.74,1030.47
36.08,0.620799,0.0,3.00078,4.50091,0.0,1312.76,1176.68
36.0195,0.620896,0.670887,3.00076,4.50095,10.2698,1291.14,1029.59
32.7199,0.620812,0.6699,2.00076,2.00002,10.672,1161.88,1029.21
32.722,0.62083,0.670996,2.00076,2.0,10.738,1160.74,1029.46
32.7822,0.620796,0.670894,2.00074,2.00003,10.7578,1160.49,1029.33
32.52,0.620781,0.669808,2.00075,2.00003,10.3827,1197.92,1028.83
36.1034,0.620894,0.670974,3.00082,4.50084,10.3068,1288.35,1029.59
32.5011,0.620836,0.669885,2.00085,2.00001,10.5369,1199.95,1029.08
32.539,0.620797,0.670925,2.00092,2.00074,10.4028,1216.26,1029.33
32.5813,0.620933,0.670927,2.00076,2.00003,10.5059,1200.71,1030.35
36.0388,0.620818,0.670985,3.00078,4.50091,10.4079,1281.15,1029.71
36.06,0.620849,0.670961,3.00084,4.50082,10.3309,1270.77,1029.33
36.0203,0.620813,0.669827,3.00077,4.50085,10.4299,1241.81,1029.33
36.04,0.620883,0.671095,3.00077,4.5009,10.2788,1230.93,1029.21
32.5401,0.620798,0.669828,2.00079,2.00008,10.4548,1200.58,1030.09
32.7786,0.621826,0.67094,2.00074,2.00015,10.6269,1149.36,1029.21
32.5199,0.620783,0.671119,2.00078,2.00012,10.504,1210.7,1029.08
32.8404,0.620853,0.670959,2.00073,2.00008,10.6928,1152.14,1029.33
32.8197,0.620842,0.670955,2.00077,2.00002,10.7177,1170.86,1028.7
32.9201,0.620783,0.670881,2.00074,2.00009,10.7727,1174.15,1030.6
32.52,0.62089,0.670872,2.00082,2.00009,10.2699,1213.1,1028.83
36.0788,0.620783,0.670949,3.00077,4.50091,10.3128,1246.11,1029.46
32.6798,0.620782,0.669744,2.00077,2.00013,10.5238,1200.83,1029.84
32.5995,0.620831,0.67101,2.00075,2.00009,10.5348,1198.3,1030.98
32.5249,0.61983,0.669862,2.00084,2.00082,9.94482,1195.4,1029.84
32.5,0.620942,0.669901,2.00071,2.00001,10.2959,1181.48,1029.08
36.0412,0.620825,0.670955,3.00072,4.50088,10.3738,1286.58,1029.46
32.8584,0.620944,0.671019,2.00077,2.0001,10.7148,1169.59,1030.22
36.04,0.620827,0.67093,3.00084,4.50084,10.4148,1283.17,1030.35
32.6587,0.620807,0.670919,2.00083,2.00083,10.4799,1200.45,1029.59
32.5201,0.619829,0.669817,2.00086,2.00001,10.5128,1210.57,1030.47
32.5599,0.620833,0.670897,2.00077,2.00004,10.4328,1196.15,1030.35
36.0994,0.620835,0.670917,3.00088,4.50079,10.3938,1240.55,1029.84
32.559,0.620838,0.670904,2.00077,2.00003,10.4538,1209.43,1030.98
32.7857,0.620888,0.670909,2.00084,2.00002,10.7739,1163.02,1028.83
32.5793,0.620827,0.669831,2.00086,2.00084,10.5439,1207.28,1029.97
32.7811,0.619848,0.669842,2.0007,2.00002,10.4319,1211.33,1030.6
32.5404,0.620846,0.670986,2.00078,2.00085,10.4057,1199.82,1030.98
36.0599,0.620895,0.669799,3.00071,4.50091,10.2358,1294.42,1029.21
32.499,0.619834,0.669815,2.00087,2.00082,10.4298,1213.1,1029.59
32.5792,0.620815,0.671075,2.00078,2.00018,10.4749,1199.32,1030.09
32.5598,0.620853,0.670841,2.00082,2.00015,10.4919,1196.79,1030.85
32.5799,0.619796,0.669794,2.00088,2.00081,10.3798,1208.04,1028.7
32.5845,0.620896,0.669915,2.00081,2.00006,10.5129,1209.69,1030.35
32.5799,0.620794,0.669838,2.00076,2.00022,10.3888,1214.62,1031.11
32.5428,0.620841,0.669943,2.00089,2.00081,10.3338,1212.09,1028.83
32.5004,0.619846,0.669797,2.00082,2.00001,10.4187,1209.81,1029.97
32.6204,0.620792,0.669794,2.00085,2.00085,10.5318,1199.57,1029.08
32.6234,0.620826,0.670909,2.00076,2.00004,10.6908,1146.45,1030.85
32.5845,0.620863,0.670932,2.00075,2.00011,10.4378,1198.81,1030.6
36.1007,0.620844,0.670932,3.00078,4.50091,10.2827,1284.18,1029.21
36.0823,0.620893,0.669799,3.00077,4.50099,10.2177,1296.83,1029.59
32.6388,0.620805,0.67094,2.00078,2.00086,10.6439,1148.47,1029.08
32.6656,0.620843,0.66981,2.0007,2.00004,10.5198,1198.68,1030.98
32.7994,0.620793,0.670925,2.00077,2.00007,10.7237,1159.73,1029.71
32.7409,0.620866,0.670943,2.00079,2.00007,10.5328,1151.0,1029.08
32.6187,0.62079,0.67102,2.00074,2.00002,10.5399,1208.55,1029.33
36.0788,0.620854,0.670913,3.0008,4.5009,10.2667,1286.33,1029.84
36.06,0.620745,0.670931,3.00075,4.50091,10.438,1244.72,1029.21
32.6835,0.620844,0.669795,2.00079,2.00017,10.5859,1148.22,1030.47
32.6004,0.620833,0.669876,2.00084,2.00074,10.5117,1210.32,1028.83
36.02,0.62089,0.670975,3.00077,4.50085,10.3078,1233.59,1029.33
32.8423,0.620883,0.670966,2.00077,2.00003,10.7288,1180.47,1029.46
36.019,0.620831,0.670993,3.00078,4.5009,10.4328,1280.13,1029.46
36.0384,0.620853,0.670958,3.00082,4.50091,10.3478,1239.91,1029.33
32.8187,0.621792,0.670931,2.0007,2.00002,10.6348,1172.0,1030.6
32.5988,0.620787,0.669842,2.00077,2.00005,10.5078,1198.68,1028.83
32.8196,0.620874,0.670915,2.00079,2.00022,10.6506,1150.75,1031.11
32.5606,0.620801,0.669813,2.00082,2.00086,10.4269,1208.8,1029.21
36.0404,0.620814,0.670942,3.00069,4.50085,10.2717,1241.94,1029.71
32.5801,0.620815,0.669796,2.00079,2.00001,10.4439,1212.98,1028.96
32.5801,0.620842,0.669824,2.00072,2.00002,10.4548,1210.32,1028.83
32.5795,0.620834,0.670869,2.00076,2.00004,10.5048,1199.82,1028.96
36.0602,0.620771,0.670845,3.00088,4.50086,10.2759,1288.73,1030.47
32.6785,0.620812,0.670928,2.00089,2.00081,10.5688,1207.54,1029.08
36.0593,0.620823,0.670888,3.00078,4.50102,10.3797,1241.94,1029.46
32.5001,0.620815,0.670966,2.00068,2.00012,10.3919,1209.18,1029.08
32.5249,0.619874,0.669832,2.00077,2.00008,10.2768,1207.41,1031.23
32.6398,0.620852,0.670885,2.00086,2.00087,10.4979,1200.08,1029.71
32.5456,0.620785,0.670894,2.0007,2.00003,10.4621,1197.29,1029.21
32.8399,0.620842,0.671042,2.00078,2.00002,10.7629,1181.61,1030.85
32.739,0.620823,0.670924,2.00077,2.00001,10.7348,1146.32,1030.98
32.5403,0.620974,0.669813,2.00078,2.00085,10.4068,1210.07,1028.96
32.6015,0.620901,0.670946,2.00076,2.00014,10.4477,1200.71,1029.21
32.7592,0.620853,0.670927,2.00072,2.00004,10.6528,1151.89,1029.59
32.7788,0.620824,0.670907,2.00091,2.00077,10.7358,1161.88,1029.84
32.5613,0.62082,0.669812,2.00077,2.00011,10.3507,1203.87,1029.08
36.0217,0.620935,0.670919,3.00075,4.50084,10.408,1248.01,1030.09
32.5987,0.620834,0.67098,2.00083,2.00003,10.4409,1196.15,1031.23
36.0394,0.620827,0.670995,3.00078,4.5009,10.409,1281.02,1030.35
32.4994,0.619811,0.669813,2.00088,2.00083,10.4768,1207.54,1029.21
32.5604,0.620844,0.670962,2.00078,2.00013,10.5568,1209.56,1028.83
32.5588,0.620779,0.67095,2.00076,2.00017,10.4268,1192.87,1030.47
32.64,0.620829,0.669811,2.00075,2.00004,10.5547,1188.57,1031.36
36.0821,0.620836,0.670961,3.00073,4.50089,10.3988,1239.79,1029.21
32.584,0.620797,0.670946,2.00072,2.00087,10.4428,1198.56,1029.59
32.6614,0.620811,0.670833,2.00078,2.00002,10.4388,1207.79,1029.21
32.54,0.620837,0.671059,2.00078,2.00082,10.4681,1194.13,1030.47
32.5612,0.620816,0.669879,2.0007,2.00004,10.3248,1213.35,1029.59
32.58,0.620809,0.670847,2.00071,2.00011,10.5969,1205.77,1029.21
32.5389,0.619823,0.670011,2.00079,2.00003,10.3468,1208.42,1030.35
32.76,0.620839,0.670953,2.00094,2.00074,10.6868,1160.36,1029.71
32.6801,0.620795,0.670946,2.0009,2.00079,10.5388,1208.3,1031.11
36.0224,0.620762,0.670867,3.00078,4.5009,10.4116,1251.3,1030.6
32.5999,0.620895,0.669834,2.00079,2.00004,10.462,1200.08,1029.33
32.541,0.620916,0.671074,2.0007,2.00002,10.2889,1211.84,1030.85
32.6205,0.62082,0.669834,2.0008,2.00011,10.5928,1199.82,1030.73
32.6786,0.620848,0.670929,2.00077,2.00016,10.4877,1199.06,1030.73
32.5199,0.620792,0.669833,2.00095,2.00078,10.5328,1208.68,1030.98
36.0855,0.620801,0.670912,3.00077,4.50091,10.4109,1243.2,1030.35
32.66,0.620824,0.670996,2.00082,2.00006,10.4628,1200.33,1030.6
32.7255,0.620758,0.670933,2.00078,2.00003,10.6728,1158.34,1029.21
32.5987,0.620789,0.670854,2.00074,2.00008,10.5528,1199.57,1028.83
32.5394,0.619852,0.669868,2.00077,2.00013,10.4918,1209.43,1029.59
32.8605,0.620788,0.670924,2.00073,2.0,10.6648,1172.0,1029.33
36.0804,0.620766,0.670916,3.00083,4.50084,10.3498,1282.54,1029.59
32.5422,0.620826,0.669814,2.00071,2.00008,10.33,1213.86,1030.73
32.5836,0.620873,0.669848,2.0008,2.00088,10.372,1211.08,1030.85
32.499,0.619798,0.669782,2.00078,2.00013,10.3859,1212.47,1031.23
32.5423,0.620799,0.670976,2.00086,2.00082,10.317,1212.85,1029.71
32.5394,0.620877,0.669857,2.00075,2.00004,10.3299,1211.58,1030.09
32.62,0.620824,0.671028,2.00072,2.00003,10.4848,1208.68,1030.47
32.5793,0.620796,0.669877,2.00086,2.00078,10.3979,1208.42,1029.08
36.0401,0.620854,0.671009,3.00077,4.50091,10.2897,1234.6,1029.33
36.0408,0.620762,0.670909,3.00087,4.50089,10.2887,1289.62,1029.46
32.7199,0.620827,0.670995,2.0007,2.00004,10.6748,1162.39,1030.35
32.6791,0.620831,0.670891,2.00069,2.00003,10.5778,1200.2,1031.36
32.6188,0.620845,0.669802,2.00082,2.00096,10.4989,1204.0,1029.71
32.7805,0.620839,0.67092,2.00082,2.00005,10.48,1160.87,1028.96
36.0799,0.620846,0.670949,3.00078,4.50084,10.3627,1288.99,1030.22
32.6623,0.620822,0.670892,2.00076,2.0001,10.5728,1199.95,1029.33
32.7801,0.620831,0.671008,2.00084,2.00086,10.635,1145.69,1029.84
32.8242,0.620835,0.670944,2.00082,2.00088,10.6659,1158.46,1029.97
32.84,0.621847,0.671014,2.00078,2.0009,10.792,1175.03,1029.71
32.5799,0.620763,0.669887,2.00086,2.00083,10.4638,1210.95,1029.97
32.5404,0.620823,0.671,2.00077,2.00013,10.414,1212.6,1029.46
32.5399,0.620816,0.669792,2.00073,2.00089,10.5368,1208.68,1031.11
36.06,0.620821,0.670995,3.00078,4.50083,10.4218,1277.35,1029.08
32.8035,0.621834,0.670936,2.00072,2.00016,10.7178,1151.13,1029.97
32.7401,0.620824,0.670994,2.00086,2.0008,10.6009,1161.5,1029.59
32.7386,0.620829,0.669781,2.00077,2.00011,10.7109,1159.6,1031.36
32.805,0.620797,0.670957,2.00088,2.00081,10.6528,1156.44,1030.85
32.5234,0.619829,0.66986,2.0008,2.00011,9.89373,1221.58,1028.83
32.8055,0.620865,0.670951,2.00071,2.00003,10.63,1147.97,1030.98
35.9999,0.620828,0.670954,3.0008,4.50092,10.3697,1237.89,1029.71
32.7592,0.620777,0.670964,2.00074,2.0,10.6069,1158.97,1030.98
32.5984,0.620891,0.670943,2.00092,2.00083,10.4178,1210.45,1029.59
32.6399,0.620813,0.669828,2.00077,2.00013,10.5187,1200.45,1030.09
36.0388,0.620829,0.670908,3.00071,4.50098,10.2919,1281.65,1030.22
32.6393,0.620904,0.669823,2.00075,2.00014,10.5068,1211.84,1030.85
32.7596,0.620824,0.670944,2.00077,2.00016,10.7087,1171.87,1031.23
36.0218,0.620944,0.67099,3.00087,4.5009,10.3008,1246.49,1029.46
32.5998,0.620804,0.669813,2.00082,2.00004,10.5528,1195.9,1031.23
32.879,0.620908,0.670995,2.00077,2.00013,10.7709,1179.97,1028.96
36.059,0.620889,0.669872,3.00078,4.50088,10.3798,1292.65,1028.96
32.8794,0.62083,0.670926,2.00081,2.0008,10.7468,1179.59,1031.11
32.8593,0.620828,0.670997,2.00072,2.00002,10.6699,1159.1,1031.11
32.5404,0.620839,0.670887,2.00079,2.00004,10.5099,1193.88,1030.09
35.9999,0.620911,0.671121,3.00076,4.50087,10.3629,1243.46,1029.08
32.6004,0.620824,0.669813,2.00073,2.00013,10.455,1198.68,1028.7
32.7225,0.620925,0.670954,2.00083,2.00003,10.6499,1146.45,1029.08
32.5655,0.620836,0.67106,2.00077,2.00003,10.4381,1199.44,1029.46
32.6587,0.620888,0.670921,2.00081,2.00006,10.414,1198.3,1029.59
32.8199,0.620831,0.670938,2.0009,2.00073,10.6978,1172.25,1028.96
36.0399,0.620815,0.670927,3.00076,4.50091,10.227,1243.84,1030.35
32.5643,0.620753,0.669746,2.00089,2.00081,10.4739,1200.96,1029.59
32.859,0.62081,0.670889,2.00085,2.00084,10.7187,1162.64,1030.22
36.0,0.620892,0.671034,3.00077,4.5009,10.3128,1281.27,1029.84
32.6618,0.620823,0.671,2.00084,2.00081,10.5589,1201.59,1030.98
32.7998,0.62078,0.67089,2.00068,2.00002,10.7098,1162.01,1030.73
36.0406,0.620808,0.669794,3.0008,4.50093,10.3747,1241.18,1029.46
36.0788,0.62082,0.671009,3.00085,4.50088,10.2898,1242.95,1029.33
32.5003,0.620828,0.670936,2.00078,2.00003,10.378,1192.74,1030.09
32.6993,0.620907,0.670946,2.00085,2.00084,10.6038,1161.25,1029.84
32.7256,0.620823,0.670979,2.00085,2.00087,10.5418,1200.71,1029.21
